ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1478,995.5,1944.8,1478
1,1479,1207.5,1944.81818182,1479
1,1480,1418.31111111,1945.65555556,1480
1,1481,441.714285714,1947.5,1481
1,1482,548.822222222,1944.8,1482
1,1483,1430.42391304,1946.0326087,1483
1,1484,552.239130435,1952.21014493,1484
1,1485,321.95,1948.9,1485
1,1486,479.6,1949.44,1486
1,1487,1112.8,1950.5,1487
1,1488,1210.16949153,1950.38983051,1488
1,1489,474.451612903,1950.4516129,1489
1,1490,544.370967742,1952.27419355,1490
1,1491,468.052631579,1953.05263158,1491
1,1492,976.916666667,1954.08333333,1492
1,1493,1462.55555556,1953.22222222,1493
1,1494,480.1875,1955.125,1494
1,1495,553.384615385,1957.34615385,1495
1,1496,191.263157895,1957.63157895,1496
1,1497,197.24137931,1957.46551724,1497
1,1498,475.820512821,1957.79487179,1498
1,1499,1034.17647059,1958.23529412,1499
1,1500,481.181818182,1960.90909091,1500
1,1501,218.2,1960.31428571,1501
1,1502,203.0,1961.58333333,1502
1,1503,432.384615385,1962.61538462,1503
1,1504,472.68,1962.2,1504
1,1505,422.575757576,1964.12121212,1505
1,1506,1218.71428571,1966.5,1506
1,1507,183.708333333,1967.3125,1507
1,1508,440.214285714,1966.64285714,1508
1,1509,655.688311688,1968.28571429,1509
1,1510,191.75,1968.86111111,1510
1,1511,198.307692308,1969.80769231,1511
1,1512,467.931034483,1968.72413793,1512
1,1513,943.2,1969.9,1513
1,1514,175.255319149,1971.21276596,1514
1,1515,445.052631579,1970.31578947,1515
1,1516,302.384615385,1971.61538462,1516
1,1517,425.674698795,1972.69879518,1517
1,1518,652.206896552,1972.55172414,1518
1,1519,439.537037037,1973.77777778,1519
1,1520,467.863636364,1973.72727273,1520
1,1521,1392.14285714,1976.80952381,1521
1,1522,443.694915254,1978.45762712,1522
1,1523,469.324324324,1980.04504505,1523
1,1524,1202.125,1983.875,1524
1,1525,297.535714286,1985.35714286,1525
1,1526,440.0,1984.88372093,1526
1,1527,471.75,1986.625,1527
1,1528,1380.79310345,1988.24137931,1528
1,1529,1046.88235294,1988.58823529,1529
1,1530,1203.0,1988.85,1530
1,1531,1374.69565217,1989.2173913,1531
1,1532,428.555555556,1989.59259259,1532
1,1533,434.222222222,1990.53968254,1533
1,1534,1178.5,1994.0,1534
1,1535,202.5,1995.5,1535
1,1536,427.702702703,1995.02702703,1536
1,1537,1045.5,1993.26666667,1537
1,1538,347.727272727,1995.77272727,1538
1,1539,1041.47368421,1994.84210526,1539
1,1540,1090.59259259,1997.07407407,1540
1,1541,1045.5,1998.28571429,1541
1,1542,1177.33333333,1997.53333333,1542
1,1543,350.888888889,1999.16666667,1543
1,1544,1041.58333333,2000.44444444,1544
1,1545,200.509803922,2001.74509804,1545
1,1546,1004.71428571,2000.5,1546
1,1547,1047.01176471,2001.2,1547
1,1548,860.5,2004.5,1548
1,1549,356.782608696,2007.47826087,1549
1,1550,1458.24590164,2009.0,1550
1,1551,1223.53125,2014.96875,1551
1,1552,268.352941176,2015.64705882,1552
1,1553,250.92,2017.36,1553
1,1554,395.5,2016.8,1554
1,1555,232.777777778,2020.48148148,1555
1,1556,1203.40540541,2020.43243243,1556
1,1557,539.533333333,2022.33333333,1557
1,1558,225.733333333,2022.46666667,1558
1,1559,534.966666667,2023.16666667,1559
1,1560,192.32,2023.76,1560
1,1561,219.619047619,2024.42857143,1561
1,1562,342.75,2024.58333333,1562
1,1563,345.730769231,2027.71153846,1563
1,1564,581.6,2026.4,1564
1,1565,392.5,2030.2,1565
1,1566,552.740740741,2030.7037037,1566
1,1567,1423.32258065,2031.29032258,1567
1,1568,1328.78947368,2034.05263158,1568
1,1569,655.0,2035.5,1569
1,1570,1260.5,2035.5,1570
1,1571,1319.54545455,2035.5,1571
1,1572,452.793103448,2037.03448276,1572
1,1573,1016.11111111,2037.66666667,1573
1,1574,1333.54761905,2038.5,1574
1,1575,1185.2962963,2038.88888889,1575
1,1576,168.0,2040.87878788,1576
1,1577,1297.41176471,2041.11764706,1577
1,1578,1406.02272727,2040.11363636,1578
1,1579,1201.28571429,2042.5,1579
1,1580,1239.5,2043.5,1580
1,1581,1398.15,2044.9,1581
1,1582,452.642857143,2045.21428571,1582
1,1583,1288.39534884,2044.79069767,1583
1,1584,1300.76190476,2046.28571429,1584
1,1585,1206.05882353,2047.41176471,1585
1,1586,1295.56,2048.76,1586
1,1587,504.933333333,2050.4,1587
1,1588,785.722222222,2051.11111111,1588
1,1589,1204.76744186,2052.39534884,1589
1,1590,489.833333333,2054.625,1590
1,1591,1233.28571429,2053.5,1591
1,1592,1264.13333333,2053.37777778,1592
1,1593,827.5,2056.71428571,1593
1,1594,1256.65217391,2058.31884058,1594
1,1595,555.692307692,2059.5,1595
1,1596,1219.5,2059.0,1596
1,1597,1267.51578947,2060.97894737,1597
1,1598,450.083333333,2061.41666667,1598
1,1599,1259.04651163,2065.0,1599
1,1600,829.222222222,2065.22222222,1600
1,1601,1227.0,2064.47058824,1601
1,1602,1253.05882353,2064.0,1602
1,1603,495.153846154,2066.92307692,1603
1,1604,1221.85714286,2067.14285714,1604
1,1605,915.5,2068.5,1605
1,1606,1253.28301887,2069.98113208,1606
1,1607,1331.51515152,2069.57575758,1607
1,1608,1267.15,2069.875,1608
1,1609,449.827586207,2071.68965517,1609
1,1610,921.086956522,2071.56521739,1610
1,1611,1229.125,2071.875,1611
1,1612,1260.84375,2071.328125,1612
1,1613,916.833333333,2072.77777778,1613
1,1614,1435.4,2074.08,1614
1,1615,1254.5,2075.5,1615
1,1616,1439.75,2075.8125,1616
1,1617,233.0,2076.06060606,1617
1,1618,239.825,2075.825,1618
1,1619,180.263157895,2076.97368421,1619
1,1620,1265.21428571,2076.71428571,1620
1,1621,187.333333333,2078.05555556,1621
1,1622,634.655172414,2080.06896552,1622
1,1623,1255.96428571,2079.14285714,1623
1,1624,1443.72307692,2081.38461538,1624
1,1625,1393.94339623,2081.69811321,1625
1,1626,861.578947368,2083.10526316,1626
1,1627,1154.45454545,2082.57575758,1627
1,1628,1192.75,2084.375,1628
1,1629,688.545454545,2084.15151515,1629
1,1630,1387.08333333,2083.625,1630
1,1631,1383.53846154,2085.57692308,1631
1,1632,662.4,2089.96,1632
1,1633,711.857142857,2091.5,1633
1,1634,1303.56521739,2092.91304348,1634
1,1635,1038.26666667,2094.33333333,1635
1,1636,1209.04,2093.76,1636
1,1637,1218.875,2097.33333333,1637
1,1638,1210.32142857,2098.32142857,1638
1,1639,1230.11764706,2099.58823529,1639
1,1640,1239.84615385,2102.76923077,1640
1,1641,1295.21428571,2104.35714286,1641
1,1642,1039.97674419,2105.0,1642
1,1643,1440.22222222,2106.66666667,1643
1,1644,851.941176471,2106.82352941,1644
1,1645,1184.0,2107.0,1645
1,1646,1201.15789474,2106.84210526,1646
1,1647,1378.11764706,2106.58823529,1647
1,1648,477.235294118,2108.05882353,1648
1,1649,1072.15,2111.8,1649
1,1650,1444.47916667,2112.0625,1650
1,1651,209.928571429,2114.35714286,1651
1,1652,159.923076923,2115.30769231,1652
1,1653,677.258064516,2114.70967742,1653
1,1654,1386.94117647,2114.88235294,1654
1,1655,759.19047619,2116.85714286,1655
1,1656,623.285714286,2123.5,1656
1,1657,630.820512821,2124.92307692,1657
1,1658,1199.44444444,2125.92592593,1658
1,1659,1221.5,2129.0,1659
1,1660,1227.5,2128.71428571,1660
1,1661,140.076923077,2130.23076923,1661
1,1662,142.243243243,2134.2972973,1662
1,1663,1064.0,2136.2,1663
1,1664,1063.14285714,2141.0,1664
1,1665,424.3125,2141.9375,1665
1,1666,663.125,2143.33333333,1666
1,1667,997.466666667,2146.16666667,1667
1,1668,509.368421053,2147.57894737,1668
1,1669,514.189189189,2148.81081081,1669
1,1670,676.0,2148.78787879,1670
1,1671,970.641025641,2148.56410256,1671
1,1672,682.88372093,2149.95348837,1672
1,1673,1418.47619048,2149.33333333,1673
1,1674,293.333333333,2153.08333333,1674
1,1675,510.0,2153.32142857,1675
1,1676,1418.5,2155.72727273,1676
1,1677,678.2,2157.2,1677
1,1678,756.291666667,2156.35416667,1678
1,1679,512.346153846,2157.69230769,1679
1,1680,499.5,2158.8,1680
1,1681,511.090909091,2162.36363636,1681
1,1682,999.5,2163.5,1682
1,1683,304.321428571,2161.99107143,1683
1,1684,505.0,2165.0,1684
1,1685,416.075,2164.55,1685
1,1686,511.090909091,2167.63636364,1686
1,1687,1089.4,2167.25,1687
1,1688,1467.9,2168.0,1688
1,1689,1212.21311475,2174.75409836,1689
1,1690,412.5,2175.5,1690
1,1691,644.105263158,2178.42105263,1691
1,1692,1053.5,2178.0,1692
1,1693,458.577464789,2178.92957746,1693
1,1694,1143.9,2179.3,1694
1,1695,450.363636364,2180.09090909,1695
1,1696,1148.0,2179.5,1696
1,1697,414.357142857,2181.17857143,1697
1,1698,434.407407407,2182.25925926,1698
1,1699,463.238095238,2182.33333333,1699
1,1700,1172.61538462,2181.61538462,1700
1,1701,444.333333333,2183.33333333,1701
1,1702,417.666666667,2186.77083333,1702
1,1703,461.842105263,2186.31578947,1703
1,1704,876.213333333,2185.97333333,1704
1,1705,1053.43589744,2187.84615385,1705
1,1706,882.265306122,2189.73469388,1706
1,1707,876.038461538,2193.15384615,1707
1,1708,884.941176471,2194.47058824,1708
1,1709,1430.62745098,2193.78431373,1709
1,1710,320.148148148,2196.0,1710
1,1711,879.573333333,2198.29333333,1711
1,1712,1438.5,2197.0,1712
1,1713,356.678571429,2201.10714286,1713
1,1714,728.44,2201.92,1714
1,1715,990.608695652,2205.65217391,1715
1,1716,1061.46153846,2207.30769231,1716
1,1717,957.375,2209.75,1717
1,1718,1081.0,2209.66666667,1718
1,1719,1379.13157895,2209.60526316,1719
1,1720,375.3,2211.15,1720
1,1721,1069.5,2211.69230769,1721
1,1722,1188.10714286,2212.28571429,1722
1,1723,985.03125,2212.40625,1723
1,1724,988.385964912,2217.38596491,1724
1,1725,519.576923077,2219.0,1725
1,1726,1174.59259259,2218.96296296,1726
1,1727,514.823529412,2220.76470588,1727
1,1728,1274.94117647,2222.23529412,1728
1,1729,943.548387097,2222.87096774,1729
1,1730,1266.04166667,2223.375,1730
1,1731,427.5,2223.5,1731
1,1732,479.72,2233.08,1732
1,1733,1101.12121212,2233.72727273,1733
1,1734,432.955555556,2234.66666667,1734
1,1735,880.0,2236.63636364,1735
1,1736,978.346153846,2239.38461538,1736
1,1737,987.625,2240.0625,1737
1,1738,387.642857143,2245.28571429,1738
1,1739,1055.32258065,2245.17204301,1739
1,1740,1330.4137931,2245.51724138,1740
1,1741,392.409090909,2245.90909091,1741
1,1742,975.122807018,2245.31578947,1742
1,1743,1060.66666667,2245.96969697,1743
1,1744,1334.63636364,2247.63636364,1744
1,1745,324.157894737,2250.84210526,1745
1,1746,387.708333333,2250.95833333,1746
1,1747,482.367346939,2251.81632653,1747
1,1748,625.714285714,2251.97619048,1748
1,1749,512.928571429,2253.57142857,1749
1,1750,1151.390625,2252.046875,1750
1,1751,508.846153846,2255.57692308,1751
1,1752,1062.05128205,2257.97435897,1752
1,1753,514.4,2258.62857143,1753
1,1754,1066.08510638,2259.55319149,1754
1,1755,1141.33333333,2259.73333333,1755
1,1756,628.0,2261.07462687,1756
1,1757,510.384615385,2262.76923077,1757
1,1758,1153.04761905,2263.19047619,1758
1,1759,1098.41176471,2265.11764706,1759
1,1760,363.75862069,2266.48275862,1760
1,1761,372.739130435,2265.73913043,1761
1,1762,368.611111111,2268.38888889,1762
1,1763,510.0,2272.5,1763
1,1764,982.352941176,2274.41176471,1764
1,1765,1396.03333333,2274.1,1765
1,1766,478.8,2275.5,1766
1,1767,1163.90196078,2277.92156863,1767
1,1768,486.866666667,2281.33333333,1768
1,1769,904.4,2280.6,1769
1,1770,1354.22222222,2280.94444444,1770
1,1771,1035.86363636,2284.86363636,1771
1,1772,492.6,2285.6,1772
1,1773,1006.83333333,2287.125,1773
1,1774,321.02247191,2288.70786517,1774
1,1775,1125.84,2289.88,1775
1,1776,567.222222222,2297.5,1776
1,1777,1324.16129032,2298.6344086,1777
1,1778,509.411764706,2301.11764706,1778
1,1779,1152.90909091,2303.90909091,1779
1,1780,1434.375,2303.84375,1780
1,1781,690.090909091,2305.36363636,1781
1,1782,1311.2173913,2307.08695652,1782
1,1783,1134.26315789,2309.36842105,1783
1,1784,1205.64705882,2317.0,1784
1,1785,361.333333333,2319.83333333,1785
1,1786,223.5,2323.5,1786
1,1787,539.25,2323.66666667,1787
1,1788,611.078947368,2322.84210526,1788
1,1789,219.277777778,2326.11111111,1789
1,1790,614.05,2325.85,1790
1,1791,605.31884058,2325.27536232,1791
1,1792,338.466666667,2331.13333333,1792
1,1793,617.668367347,2339.41326531,1793
1,1794,608.540540541,2334.25675676,1794
1,1795,1071.5,2333.5,1795
1,1796,619.789473684,2335.89473684,1796
1,1797,623.351351351,2334.40540541,1797
1,1798,1119.0,2335.86206897,1798
1,1799,443.740740741,2337.18518519,1799
1,1800,450.368421053,2336.47368421,1800
1,1801,612.903225806,2339.80645161,1801
1,1802,159.0,2340.16666667,1802
1,1803,476.5,2340.22222222,1803
1,1804,625.153846154,2340.19230769,1804
1,1805,448.794520548,2343.06849315,1805
1,1806,627.875,2342.4375,1806
1,1807,204.914893617,2345.17021277,1807
1,1808,439.5,2343.78571429,1808
1,1809,1272.73469388,2343.46938776,1809
1,1810,611.692307692,2345.87179487,1810
1,1811,1344.59375,2345.03125,1811
1,1812,385.782608696,2348.08695652,1812
1,1813,1279.56097561,2348.92682927,1813
1,1814,1209.0,2350.5,1814
1,1815,895.181818182,2352.0,1815
1,1816,157.206896552,2352.27586207,1816
1,1817,627.458515284,2354.02620087,1817
1,1818,802.0,2353.66666667,1818
1,1819,617.23880597,2356.86567164,1819
1,1820,905.37414966,2354.89795918,1820
1,1821,634.183333333,2357.58333333,1821
1,1822,1352.5,2358.5,1822
1,1823,525.181818182,2358.81818182,1823
1,1824,477.3,2360.5,1824
1,1825,1129.09090909,2361.09090909,1825
1,1826,1445.075,2360.4,1826
1,1827,907.472222222,2362.19444444,1827
1,1828,1040.64285714,2361.42857143,1828
1,1829,527.5,2362.71428571,1829
1,1830,619.233333333,2363.1,1830
1,1831,1362.0,2364.0,1831
1,1832,788.538461538,2365.15384615,1832
1,1833,902.244444444,2365.68888889,1833
1,1834,910.5625,2365.5625,1834
1,1835,1376.48387097,2367.74193548,1835
1,1836,527.142857143,2368.64285714,1836
1,1837,624.621359223,2372.40776699,1837
1,1838,630.790697674,2367.34883721,1838
1,1839,905.962962963,2368.88888889,1839
1,1840,297.5,2368.63636364,1840
1,1841,909.555555556,2370.22222222,1841
1,1842,307.37037037,2370.7037037,1842
1,1843,636.048387097,2370.53225806,1843
1,1844,914.631578947,2371.56140351,1844
1,1845,1019.38888889,2370.72222222,1845
1,1846,899.555555556,2371.75,1846
1,1847,632.473214286,2380.35714286,1847
1,1848,902.179487179,2376.64102564,1848
1,1849,910.625,2375.75,1849
1,1850,911.714285714,2379.35714286,1850
1,1851,638.166666667,2380.04761905,1851
1,1852,797.857142857,2379.08571429,1852
1,1853,804.333333333,2379.5,1853
1,1854,918.4375,2380.08333333,1854
1,1855,905.356321839,2381.20689655,1855
1,1856,783.466666667,2381.33333333,1856
1,1857,528.428571429,2382.80952381,1857
1,1858,914.26984127,2384.58730159,1858
1,1859,355.916666667,2385.08333333,1859
1,1860,360.444444444,2385.07407407,1860
1,1861,908.482758621,2387.86206897,1861
1,1862,357.266666667,2389.66666667,1862
1,1863,477.882352941,2391.82352941,1863
1,1864,1410.28,2391.72,1864
1,1865,362.907142857,2395.36428571,1865
1,1866,1032.09090909,2397.09090909,1866
1,1867,711.368421053,2402.0,1867
1,1868,307.268292683,2406.68292683,1868
1,1869,1036.44117647,2406.82352941,1869
1,1870,426.25,2411.08333333,1870
1,1871,1004.94736842,2410.92105263,1871
1,1872,432.272727273,2412.32727273,1872
1,1873,1061.39130435,2411.73913043,1873
1,1874,718.291666667,2414.0,1874
1,1875,719.458333333,2419.75,1875
1,1876,1175.11764706,2421.58823529,1876
1,1877,934.592592593,2428.92592593,1877
1,1878,1255.89583333,2434.0,1878
1,1879,1404.37931034,2434.13793103,1879
1,1880,1261.53846154,2435.30769231,1880
1,1881,809.684210526,2439.15789474,1881
1,1882,607.470588235,2438.44117647,1882
1,1883,805.488372093,2440.95348837,1883
1,1884,814.12195122,2440.51219512,1884
1,1885,644.229166667,2441.54166667,1885
1,1886,649.677419355,2443.51612903,1886
1,1887,1104.5,2445.25,1887
1,1888,692.117647059,2446.17647059,1888
1,1889,1067.5,2446.22222222,1889
1,1890,644.975609756,2447.68292683,1890
1,1891,584.411764706,2454.70588235,1891
1,1892,1102.78947368,2456.73684211,1892
1,1893,544.0,2462.61111111,1893
1,1894,370.958333333,2466.375,1894
1,1895,1410.72727273,2465.29090909,1895
1,1896,1416.94736842,2469.47368421,1896
1,1897,356.733333333,2470.33333333,1897
1,1898,410.540540541,2469.59459459,1898
1,1899,360.925925926,2473.40740741,1899
1,1900,1311.21428571,2474.82142857,1900
1,1901,339.3125,2480.8125,1901
1,1902,1353.33333333,2480.72916667,1902
1,1903,329.961038961,2482.55844156,1903
1,1904,673.321428571,2482.5,1904
1,1905,1143.08333333,2484.08333333,1905
1,1906,674.5,2487.0,1906
1,1907,320.333333333,2486.22222222,1907
1,1908,666.275362319,2486.39130435,1908
1,1909,1044.75862069,2486.68965517,1909
1,1910,906.0,2487.0,1910
1,1911,671.5,2487.625,1911
1,1912,1085.63157895,2490.21052632,1912
1,1913,672.492063492,2493.03174603,1913
1,1914,306.15625,2492.25,1914
1,1915,682.0,2490.0,1915
1,1916,291.666666667,2496.8,1916
1,1917,675.148148148,2499.48148148,1917
1,1918,688.884615385,2496.76923077,1918
1,1919,287.789473684,2499.47368421,1919
1,1920,681.720720721,2499.3963964,1920
1,1921,692.5,2500.3,1921
1,1922,280.590909091,2500.90909091,1922
1,1923,386.445945946,2504.72972973,1923
1,1924,688.485294118,2506.10294118,1924
1,1925,681.972222222,2508.05555556,1925
1,1926,558.909090909,2507.36363636,1926
1,1927,780.533333333,2509.53333333,1927
1,1928,418.1,2514.36666667,1928
1,1929,562.05952381,2512.89285714,1929
1,1930,697.485148515,2511.08910891,1930
1,1931,685.391304348,2515.02173913,1931
1,1932,692.316326531,2517.24489796,1932
1,1933,1016.19047619,2516.23809524,1933
1,1934,701.235294118,2518.41176471,1934
1,1935,1435.2,2520.33333333,1935
1,1936,703.301587302,2524.98412698,1936
1,1937,696.941176471,2524.70588235,1937
1,1938,412.5,2524.77777778,1938
1,1939,743.666666667,2529.85714286,1939
1,1940,409.944444444,2532.38888889,1940
1,1941,816.057142857,2537.65714286,1941
1,1942,1363.4,2536.56666667,1942
1,1943,1083.5,2546.0,1943
1,1944,1269.66666667,2550.75,1944
1,1945,431.205882353,2552.0,1945
1,1946,686.090909091,2552.36363636,1946
1,1947,940.363636364,2551.90909091,1947
1,1948,740.615384615,2553.61538462,1948
1,1949,429.133333333,2556.53333333,1949
1,1950,425.375,2559.5625,1950
1,1951,753.5,2563.0,1951
1,1952,1299.5,2563.5,1952
1,1953,1431.33333333,2567.16666667,1953
1,1954,427.48,2568.16,1954
1,1955,431.948717949,2573.53846154,1955
1,1956,376.5,2574.71428571,1956
1,1957,371.421052632,2575.42105263,1957
1,1958,373.4,2577.9,1958
1,1959,322.133333333,2579.96666667,1959
1,1960,1288.94285714,2580.48571429,1960
1,1961,1374.58695652,2579.80434783,1961
1,1962,229.25,2581.20833333,1962
1,1963,436.363636364,2581.90909091,1963
1,1964,369.966666667,2582.2,1964
1,1965,431.423076923,2581.92307692,1965
1,1966,424.583333333,2585.25,1966
1,1967,322.0,2587.5,1967
1,1968,367.461538462,2588.65384615,1968
1,1969,809.5,2593.8,1969
1,1970,1336.04255319,2595.53191489,1970
1,1971,979.1,2599.03333333,1971
1,1972,356.071428571,2599.5,1972
1,1973,812.714285714,2601.0,1973
1,1974,1110.70491803,2601.27868852,1974
1,1975,1414.53571429,2603.35714286,1975
1,1976,936.46875,2604.65625,1976
1,1977,831.5,2605.71428571,1977
1,1978,385.333333333,2607.88888889,1978
1,1979,977.333333333,2608.5,1979
1,1980,1320.63636364,2613.09090909,1980
1,1981,1012.15384615,2614.88461538,1981
1,1982,1100.5,2614.71428571,1982
1,1983,1369.4,2614.5,1983
1,1984,1410.25,2617.33333333,1984
1,1985,533.861111111,2621.02777778,1985
1,1986,464.5,2622.0,1986
1,1987,708.046875,2621.578125,1987
1,1988,1352.5,2622.74,1988
1,1989,1390.4,2625.06666667,1989
1,1990,1356.27777778,2628.44444444,1990
1,1991,297.388888889,2628.66666667,1991
1,1992,228.0,2633.0,1992
1,1993,1246.5,2632.8,1993
1,1994,1358.2,2632.86666667,1994
1,1995,1395.74193548,2635.05376344,1995
1,1996,1000.90909091,2635.63636364,1996
1,1997,1018.27586207,2636.79310345,1997
1,1998,1014.7,2642.7,1998
1,1999,1039.875,2643.66666667,1999
1,2000,1390.41052632,2646.02105263,2000
1,2001,242.3125,2648.5,2001
1,2002,985.782608696,2647.47826087,2002
1,2003,983.4,2651.4,2003
1,2004,1215.8,2650.5,2004
1,2005,242.3125,2652.6875,2005
1,2006,1379.37142857,2654.22857143,2006
1,2007,896.612903226,2656.77419355,2007
1,2008,956.5,2663.5,2008
1,2009,1046.23076923,2662.84615385,2009
1,2010,1130.32,2664.16,2010
1,2011,893.111111111,2668.44444444,2011
1,2012,253.55,2669.75,2012
1,2013,1047.16666667,2669.875,2013
1,2014,1253.48148148,2672.74074074,2014
1,2015,460.990990991,2678.97297297,2015
1,2016,1049.09090909,2676.90909091,2016
1,2017,1317.91803279,2680.52459016,2017
1,2018,1198.96969697,2681.75757576,2018
1,2019,1003.7826087,2688.30434783,2019
1,2020,974.56,2691.4,2020
1,2021,1369.0,2691.5,2021
1,2022,1349.46428571,2693.07142857,2022
1,2023,1263.22222222,2698.07407407,2023
1,2024,1374.58741259,2699.72027972,2024
1,2025,273.777777778,2703.5,2025
1,2026,1325.26666667,2703.33333333,2026
1,2027,1347.07142857,2704.44642857,2027
1,2028,1358.92,2704.21333333,2028
1,2029,1269.18032787,2706.26229508,2029
1,2030,1008.5,2707.5,2030
1,2031,285.411764706,2709.11764706,2031
1,2032,1330.03571429,2709.17857143,2032
1,2033,1365.39285714,2708.21428571,2033
1,2034,1373.71052632,2709.71052632,2034
1,2035,1367.2,2711.6,2035
1,2036,583.0,2712.86206897,2036
1,2037,1363.77777778,2714.0,2037
1,2038,283.464285714,2717.46428571,2038
1,2039,1358.11111111,2715.6,2039
1,2040,1370.13043478,2714.0,2040
1,2041,1373.46511628,2716.25581395,2041
1,2042,312.0625,2717.625,2042
1,2043,410.85106383,2719.17021277,2043
1,2044,1366.93939394,2721.44444444,2044
1,2045,307.45,2720.25,2045
1,2046,584.153846154,2721.61538462,2046
1,2047,404.041666667,2722.29166667,2047
1,2048,1357.03125,2721.5,2048
1,2049,414.481481481,2722.62962963,2049
1,2050,300.729166667,2724.625,2050
1,2051,1010.0,2724.30769231,2051
1,2052,1351.69512195,2723.86585366,2052
1,2053,1360.15384615,2726.15384615,2053
1,2054,406.631578947,2728.84210526,2054
1,2055,442.181818182,2732.09090909,2055
1,2056,803.928571429,2730.88095238,2056
1,2057,807.677419355,2733.5483871,2057
1,2058,811.493506494,2737.93506494,2058
1,2059,1300.83870968,2735.09677419,2059
1,2060,1360.17699115,2735.44247788,2060
1,2061,801.774647887,2738.35211268,2061
1,2062,444.0,2738.125,2062
1,2063,1006.09090909,2738.63636364,2063
1,2064,1316.23404255,2740.0212766,2064
1,2065,1359.49425287,2743.57471264,2065
1,2066,806.068965517,2744.10344828,2066
1,2067,543.0,2751.10344828,2067
1,2068,1359.125,2750.75,2068
1,2069,1353.57894737,2752.89473684,2069
1,2070,750.8,2755.0,2070
1,2071,428.734375,2755.09375,2071
1,2072,1331.73469388,2755.34693878,2072
1,2073,423.6,2758.15,2073
1,2074,758.111111111,2758.33333333,2074
1,2075,1327.02702703,2759.94594595,2075
1,2076,1223.0,2764.0,2076
1,2077,625.19047619,2764.57142857,2077
1,2078,1323.69444444,2764.63888889,2078
1,2079,803.692307692,2765.19230769,2079
1,2080,1343.84444444,2767.15555556,2080
1,2081,619.647058824,2769.0,2081
1,2082,1228.875,2769.125,2082
1,2083,721.0,2769.71111111,2083
1,2084,1215.8,2772.23333333,2084
1,2085,717.548387097,2773.16129032,2085
1,2086,724.85,2773.7,2086
1,2087,1243.78125,2773.84375,2087
1,2088,1251.75,2773.625,2088
1,2089,721.826086957,2777.04347826,2089
1,2090,1234.22641509,2775.35849057,2090
1,2091,715.733333333,2776.86666667,2091
1,2092,480.363636364,2779.90909091,2092
1,2093,472.583333333,2780.83333333,2093
1,2094,790.5625,2783.25,2094
1,2095,387.5,2784.28571429,2095
1,2096,770.125,2783.875,2096
1,2097,776.3,2784.2,2097
1,2098,783.2,2785.26666667,2098
1,2099,761.843373494,2786.37349398,2099
1,2100,775.25,2786.75,2100
1,2101,1114.88235294,2785.97058824,2101
1,2102,1331.51851852,2786.81481481,2102
1,2103,1199.1025641,2788.56410256,2103
1,2104,829.054054054,2790.32432432,2104
1,2105,1110.65384615,2792.23076923,2105
1,2106,1333.40740741,2791.92592593,2106
1,2107,1196.73684211,2793.36842105,2107
1,2108,759.162162162,2794.94594595,2108
1,2109,1097.07692308,2794.80769231,2109
1,2110,1105.61538462,2795.38461538,2110
1,2111,1336.875,2798.125,2111
1,2112,772.2,2814.44,2112
1,2113,1332.96363636,2815.63636364,2113
1,2114,1018.0,2817.13636364,2114
1,2115,478.294117647,2819.64705882,2115
1,2116,288.071428571,2820.07142857,2116
1,2117,508.4,2823.4,2117
1,2118,483.517241379,2824.72413793,2118
1,2119,297.532467532,2827.79220779,2119
1,2120,1230.31578947,2828.98245614,2120
1,2121,1239.64912281,2829.47368421,2121
1,2122,538.1875,2829.6875,2122
1,2123,298.115384615,2835.90384615,2123
1,2124,1090.30769231,2838.07692308,2124
1,2125,303.4,2839.33333333,2125
1,2126,792.555555556,2842.84444444,2126
1,2127,1326.83333333,2841.83333333,2127
1,2128,797.217391304,2843.69565217,2128
1,2129,307.0,2844.19444444,2129
1,2130,1104.44444444,2845.22222222,2130
1,2131,301.15,2846.575,2131
1,2132,327.090909091,2848.09090909,2132
1,2133,306.076923077,2851.43589744,2133
1,2134,1113.03030303,2851.51515152,2134
1,2135,281.0,2853.0,2135
1,2136,1132.0,2860.0,2136
1,2137,386.097560976,2860.31707317,2137
1,2138,1309.73333333,2860.13333333,2138
1,2139,378.782608696,2862.04347826,2139
1,2140,373.375,2862.875,2140
1,2141,1140.23076923,2863.80769231,2141
1,2142,364.622641509,2864.62264151,2142
1,2143,1335.25,2865.625,2143
1,2144,356.083333333,2867.25,2144
1,2145,391.526315789,2868.07894737,2145
1,2146,1336.0,2869.5,2146
1,2147,340.461538462,2874.84615385,2147
1,2148,331.256410256,2879.0,2148
1,2149,1336.22222222,2882.0,2149
1,2150,447.476190476,2884.38095238,2150
1,2151,1291.47058824,2886.64705882,2151
1,2152,713.444444444,2888.33333333,2152
1,2153,1333.32352941,2887.44117647,2153
1,2154,695.19047619,2889.95238095,2154
1,2155,701.958333333,2890.70833333,2155
1,2156,718.019047619,2892.4,2156
1,2157,1329.60606061,2890.96969697,2157
1,2158,1295.48148148,2892.40740741,2158
1,2159,1331.53191489,2895.78723404,2159
1,2160,612.533333333,2898.13333333,2160
1,2161,717.717948718,2898.35897436,2161
1,2162,1076.57142857,2898.5,2162
1,2163,1083.4,2897.68888889,2163
1,2164,1070.95652174,2899.08695652,2164
1,2165,1332.85714286,2901.79591837,2165
