ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1479,1301.5,1788.0,1479
1,1480,1195.48148148,1789.62962963,1480
1,1481,545.419354839,1789.29032258,1481
1,1482,608.384615385,1789.57692308,1482
1,1483,921.209302326,1790.11627907,1483
1,1484,424.5,1792.5,1484
1,1485,748.4,1793.96,1485
1,1486,1091.5,1792.8,1486
1,1487,939.4375,1793.625,1487
1,1488,186.0,1795.5,1488
1,1489,422.086956522,1797.56521739,1489
1,1490,467.18,1796.78,1490
1,1491,854.952380952,1798.9047619,1491
1,1492,943.234042553,1797.68085106,1492
1,1493,947.3,1802.6,1493
1,1494,422.0,1803.0,1494
1,1495,460.255813953,1802.74418605,1495
1,1496,852.384615385,1802.61538462,1496
1,1497,1219.27118644,1803.13559322,1497
1,1498,340.0,1804.5,1498
1,1499,941.627118644,1805.40677966,1499
1,1500,958.090909091,1804.63636364,1500
1,1501,260.9,1805.9,1501
1,1502,979.606451613,1806.93548387,1502
1,1503,1248.3,1810.05,1503
1,1504,836.916666667,1811.5,1504
1,1505,484.945945946,1811.67567568,1505
1,1506,637.875,1812.125,1506
1,1507,911.043478261,1810.80434783,1507
1,1508,775.1875,1814.0,1508
1,1509,915.956521739,1814.52173913,1509
1,1510,888.891304348,1818.0,1510
1,1511,1388.85714286,1818.26190476,1511
1,1512,911.281690141,1818.21126761,1512
1,1513,1324.19230769,1819.07692308,1513
1,1514,778.205882353,1820.11764706,1514
1,1515,1336.17105263,1819.35526316,1515
1,1516,1363.5,1820.28571429,1516
1,1517,254.575,1821.075,1517
1,1518,1414.30769231,1820.8974359,1518
1,1519,865.641025641,1824.35897436,1519
1,1520,179.744186047,1824.18604651,1520
1,1521,462.5,1824.66666667,1521
1,1522,917.152173913,1825.02173913,1522
1,1523,1364.38888889,1825.72222222,1523
1,1524,1486.73913043,1825.45652174,1524
1,1525,183.307692308,1828.69230769,1525
1,1526,444.0,1827.5,1526
1,1527,462.0,1828.3,1527
1,1528,999.304347826,1829.43478261,1528
1,1529,667.555555556,1831.88888889,1529
1,1530,915.540540541,1832.02702703,1530
1,1531,1002.14285714,1834.19047619,1531
1,1532,656.444444444,1835.61111111,1532
1,1533,942.0,1835.0,1533
1,1534,1223.0,1835.36363636,1534
1,1535,1440.16455696,1834.69620253,1535
1,1536,840.178571429,1835.60714286,1536
1,1537,1428.32352941,1835.67647059,1537
1,1538,662.785714286,1836.95238095,1538
1,1539,913.076923077,1836.15384615,1539
1,1540,985.333333333,1839.25,1540
1,1541,544.25,1839.125,1541
1,1542,1231.93103448,1839.93103448,1542
1,1543,1424.62068966,1840.10344828,1543
1,1544,675.16,1841.72,1544
1,1545,750.204301075,1841.56989247,1545
1,1546,541.214285714,1843.92857143,1546
1,1547,658.38028169,1844.45070423,1547
1,1548,988.076923077,1843.30769231,1548
1,1549,1128.96491228,1842.45614035,1549
1,1550,1419.625,1842.75,1550
1,1551,909.451612903,1843.11290323,1551
1,1552,547.20754717,1846.18867925,1552
1,1553,744.333333333,1846.03703704,1553
1,1554,1148.82608696,1846.0,1554
1,1555,857.592592593,1848.51851852,1555
1,1556,784.0,1848.85714286,1556
1,1557,1165.63333333,1848.9,1557
1,1558,742.962962963,1851.38271605,1558
1,1559,996.153846154,1851.46153846,1559
1,1560,1131.09090909,1851.09090909,1560
1,1561,1147.5,1850.5,1561
1,1562,1175.39393939,1850.84848485,1562
1,1563,1088.33846154,1855.10769231,1563
1,1564,661.645833333,1853.25,1564
1,1565,907.208955224,1853.94029851,1565
1,1566,241.06779661,1856.91525424,1566
1,1567,1177.08333333,1857.33333333,1567
1,1568,682.0,1859.5,1568
1,1569,956.186046512,1859.74418605,1569
1,1570,1083.98360656,1858.36065574,1570
1,1571,1093.72413793,1860.34482759,1571
1,1572,1326.625,1859.5,1572
1,1573,1052.69892473,1857.3655914,1573
1,1574,910.8,1861.31428571,1574
1,1575,1049.83333333,1864.33333333,1575
1,1576,364.375,1864.5,1576
1,1577,405.594594595,1865.08108108,1577
1,1578,916.573529412,1866.92647059,1578
1,1579,1265.86666667,1865.93333333,1579
1,1580,452.555555556,1865.88888889,1580
1,1581,909.05,1867.45,1581
1,1582,238.666666667,1869.0,1582
1,1583,1444.09375,1870.0625,1583
1,1584,232.765957447,1870.68085106,1584
1,1585,1106.54545455,1871.68181818,1585
1,1586,934.791666667,1873.20833333,1586
1,1587,1333.91304348,1873.2173913,1587
1,1588,773.0,1874.5,1588
1,1589,649.909090909,1876.59090909,1589
1,1590,1110.78461538,1876.78461538,1590
1,1591,776.333333333,1878.66666667,1591
1,1592,915.738095238,1880.21428571,1592
1,1593,1212.78873239,1879.22535211,1593
1,1594,653.636363636,1879.39393939,1594
1,1595,658.984848485,1879.63636364,1595
1,1596,1158.8627451,1879.0,1596
1,1597,588.966101695,1880.25423729,1597
1,1598,1107.50909091,1881.89090909,1598
1,1599,810.805194805,1881.07792208,1599
1,1600,1176.19402985,1883.88059701,1600
1,1601,1346.20689655,1882.72413793,1601
1,1602,1350.5,1882.5,1602
1,1603,1167.89361702,1884.93617021,1603
1,1604,1337.57471264,1884.43678161,1604
1,1605,1114.375,1884.6,1605
1,1606,1330.70588235,1886.11764706,1606
1,1607,1162.06060606,1888.45454545,1607
1,1608,320.8,1889.0,1608
1,1609,888.169811321,1888.75471698,1609
1,1610,1215.92982456,1890.96491228,1610
1,1611,1327.27777778,1888.11111111,1611
1,1612,880.75,1890.25,1612
1,1613,959.523809524,1889.76190476,1613
1,1614,1106.52380952,1890.03174603,1614
1,1615,1262.04,1891.24,1615
1,1616,438.0,1891.28571429,1616
1,1617,807.863636364,1891.0,1617
1,1618,1152.21875,1891.375,1618
1,1619,1112.19565217,1893.91304348,1619
1,1620,1298.0,1892.35135135,1620
1,1621,675.689655172,1892.44827586,1621
1,1622,954.489361702,1892.0,1622
1,1623,961.318181818,1893.18181818,1623
1,1624,1267.41538462,1893.67692308,1624
1,1625,215.571428571,1896.26190476,1625
1,1626,1051.875,1897.125,1626
1,1627,1281.91666667,1896.08333333,1627
1,1628,859.055555556,1898.22222222,1628
1,1629,1297.56,1897.32,1629
1,1630,1062.52777778,1898.69444444,1630
1,1631,1302.37313433,1900.55223881,1631
1,1632,173.724137931,1902.65517241,1632
1,1633,1283.06521739,1902.36956522,1633
1,1634,1291.09615385,1902.69230769,1634
1,1635,521.615384615,1906.15384615,1635
1,1636,525.565217391,1905.60869565,1636
1,1637,1032.5,1907.5,1637
1,1638,327.777777778,1910.48148148,1638
1,1639,530.19047619,1912.07142857,1639
1,1640,642.289473684,1911.71052632,1640
1,1641,1102.2195122,1912.7195122,1641
1,1642,918.441176471,1912.0,1642
1,1643,520.425742574,1913.1980198,1643
1,1644,1266.88235294,1913.41176471,1644
1,1645,524.666666667,1915.75,1645
1,1646,720.708333333,1914.29166667,1646
1,1647,739.333333333,1917.69230769,1647
1,1648,331.647058824,1916.52941176,1648
1,1649,1195.5,1918.41666667,1649
1,1650,377.0,1918.5,1650
1,1651,470.888888889,1918.95555556,1651
1,1652,555.692307692,1920.0,1652
1,1653,846.4,1920.06666667,1653
1,1654,1204.70731707,1920.17073171,1654
1,1655,750.035714286,1921.39285714,1655
1,1656,775.5,1921.28571429,1656
1,1657,1253.82608696,1921.36956522,1657
1,1658,1290.63157895,1921.0,1658
1,1659,335.706896552,1920.60344828,1659
1,1660,377.860465116,1924.04651163,1660
1,1661,839.763636364,1924.49090909,1661
1,1662,1248.12820513,1924.84615385,1662
1,1663,340.133333333,1926.83333333,1663
1,1664,348.25,1926.33333333,1664
1,1665,1094.16,1925.26,1665
1,1666,1148.21428571,1926.07142857,1666
1,1667,1271.13333333,1925.6,1667
1,1668,733.058823529,1928.23529412,1668
1,1669,1309.53703704,1929.27777778,1669
1,1670,393.304347826,1930.2173913,1670
1,1671,965.633333333,1930.63333333,1671
1,1672,701.0,1931.5,1672
1,1673,971.481481481,1930.40740741,1673
1,1674,1271.3,1932.55714286,1674
1,1675,1278.15,1931.55,1675
1,1676,1450.04166667,1931.83333333,1676
1,1677,560.206896552,1932.96551724,1677
1,1678,629.538461538,1931.94871795,1678
1,1679,995.5,1932.11111111,1679
1,1680,619.642857143,1935.57142857,1680
1,1681,1354.33333333,1935.14285714,1681
1,1682,626.46969697,1937.56060606,1682
1,1683,991.469387755,1935.65306122,1683
1,1684,998.428571429,1937.34920635,1684
1,1685,613.220338983,1937.03389831,1685
1,1686,1038.97058824,1939.08823529,1686
1,1687,1279.48333333,1939.68333333,1687
1,1688,1473.37837838,1940.24324324,1688
1,1689,619.764705882,1941.64705882,1689
1,1690,781.913043478,1942.2173913,1690
1,1691,585.0,1943.0,1691
1,1692,611.148148148,1943.43209877,1692
1,1693,340.0,1944.33333333,1693
1,1694,1477.69565217,1944.54347826,1694
1,1695,607.216216216,1947.24324324,1695
1,1696,826.31372549,1946.37254902,1696
1,1697,696.380952381,1948.42857143,1697
1,1698,951.15,1948.85,1698
1,1699,161.939393939,1949.3030303,1699
1,1700,991.0,1950.10344828,1700
1,1701,880.714285714,1951.0,1701
1,1702,1482.23913043,1950.80434783,1702
1,1703,822.693877551,1953.71428571,1703
1,1704,1434.47619048,1955.4047619,1704
1,1705,867.5,1957.1,1705
1,1706,156.78125,1957.0,1706
1,1707,903.307692308,1958.88461538,1707
1,1708,966.583333333,1957.88333333,1708
1,1709,1193.0,1959.58064516,1709
1,1710,1481.14285714,1960.50549451,1710
1,1711,1199.6875,1960.9375,1711
1,1712,1348.8125,1962.5,1712
1,1713,590.222222222,1963.5,1713
1,1714,882.2,1966.0,1714
1,1715,1038.78947368,1966.05263158,1715
1,1716,364.958333333,1967.125,1716
1,1717,481.285714286,1966.23809524,1717
1,1718,577.369565217,1967.08695652,1718
1,1719,358.7,1967.75,1719
1,1720,716.333333333,1969.6875,1720
1,1721,667.25,1969.375,1721
1,1722,1086.60526316,1968.65789474,1722
1,1723,1284.40740741,1969.18518519,1723
1,1724,855.294117647,1970.55882353,1724
1,1725,170.076923077,1970.48717949,1725
1,1726,176.777777778,1971.25925926,1726
1,1727,844.355555556,1973.55555556,1727
1,1728,1456.5,1973.48571429,1728
1,1729,354.875,1975.625,1729
1,1730,832.882352941,1974.58823529,1730
1,1731,1270.44,1974.2,1731
1,1732,437.142857143,1976.5,1732
1,1733,1381.54545455,1975.63636364,1733
1,1734,327.72972973,1977.45945946,1734
1,1735,458.5,1978.25,1735
1,1736,1091.27272727,1977.36363636,1736
1,1737,1271.5,1978.85714286,1737
1,1738,1386.36734694,1979.32653061,1738
1,1739,336.428571429,1979.93650794,1739
1,1740,1318.67391304,1980.10869565,1740
1,1741,1373.75,1980.75,1741
1,1742,447.487804878,1979.63414634,1742
1,1743,628.892857143,1981.17857143,1743
1,1744,699.326530612,1983.2244898,1744
1,1745,441.54,1983.7,1745
1,1746,492.586206897,1984.13793103,1746
1,1747,450.218181818,1984.45454545,1747
1,1748,743.12,1988.44,1748
1,1749,1238.63333333,1987.63333333,1749
1,1750,438.4375,1988.46875,1750
1,1751,478.777777778,1989.0,1751
1,1752,763.5,1990.2,1752
1,1753,932.176470588,1990.92156863,1753
1,1754,1132.76595745,1991.59574468,1754
1,1755,440.848484848,1992.51515152,1755
1,1756,728.37037037,1994.0,1756
1,1757,1026.53521127,1992.64788732,1757
1,1758,1141.6,1995.75,1758
1,1759,1277.01785714,1996.05357143,1759
1,1760,508.264705882,1996.76470588,1760
1,1761,513.818181818,1996.24242424,1761
1,1762,973.928571429,1996.54761905,1762
1,1763,1147.3,1997.13333333,1763
1,1764,782.4375,1999.0625,1764
1,1765,512.108695652,2001.76086957,1765
1,1766,727.056603774,2001.58490566,1766
1,1767,144.407407407,2002.07407407,1767
1,1768,993.878787879,2002.93939394,1768
1,1769,947.115384615,2006.30769231,1769
1,1770,951.588235294,2007.02941176,1770
1,1771,215.36,2006.38,1771
1,1772,209.285714286,2009.64285714,1772
1,1773,490.928571429,2008.85714286,1773
1,1774,824.4,2009.4,1774
1,1775,700.653846154,2010.5,1775
1,1776,1441.5,2010.38095238,1776
1,1777,1227.5,2011.16666667,1777
1,1778,202.466666667,2011.75555556,1778
1,1779,1341.73333333,2011.8,1779
1,1780,665.639534884,2010.05813953,1780
1,1781,1266.3877551,2013.93877551,1781
1,1782,168.090909091,2013.77272727,1782
1,1783,194.878787879,2014.90909091,1783
1,1784,492.195652174,2014.58695652,1784
1,1785,699.5,2014.5,1785
1,1786,704.166666667,2015.26666667,1786
1,1787,661.329268293,2018.29268293,1787
1,1788,176.888888889,2017.55555556,1788
1,1789,168.136986301,2020.89041096,1789
1,1790,1256.51851852,2019.0,1790
1,1791,982.90625,2020.0625,1791
1,1792,488.947368421,2020.26315789,1792
1,1793,1209.48837209,2022.09302326,1793
1,1794,742.603174603,2021.61904762,1794
1,1795,330.277777778,2022.38888889,1795
1,1796,367.25,2023.61111111,1796
1,1797,1253.92,2023.6,1797
1,1798,712.423728814,2023.71186441,1798
1,1799,1414.17142857,2024.57142857,1799
1,1800,487.848484848,2025.48484848,1800
1,1801,483.266666667,2028.6,1801
1,1802,744.266666667,2029.6,1802
1,1803,1418.58695652,2030.56521739,1803
1,1804,452.341463415,2031.85365854,1804
1,1805,704.371428571,2032.82857143,1805
1,1806,448.111111111,2034.55555556,1806
1,1807,236.344827586,2036.37931034,1807
1,1808,540.096153846,2038.01923077,1808
1,1809,228.425925926,2039.46296296,1809
1,1810,579.421052632,2039.68421053,1810
1,1811,641.880952381,2040.52380952,1811
1,1812,707.606557377,2039.63934426,1812
1,1813,886.823529412,2038.84313725,1813
1,1814,1174.9047619,2041.0952381,1814
1,1815,1259.24561404,2039.63157895,1815
1,1816,1303.00740741,2041.07407407,1816
1,1817,1181.69767442,2041.58139535,1817
1,1818,1265.59649123,2041.9122807,1818
1,1819,1312.58695652,2042.45652174,1819
1,1820,220.857142857,2043.57142857,1820
1,1821,278.405405405,2043.05405405,1821
1,1822,880.225,2041.925,1822
1,1823,215.75,2045.125,1823
1,1824,884.382352941,2045.61764706,1824
1,1825,890.343283582,2046.08955224,1825
1,1826,1185.96153846,2047.92307692,1826
1,1827,292.256410256,2048.11538462,1827
1,1828,303.822580645,2047.83870968,1828
1,1829,1127.65714286,2048.48571429,1829
1,1830,1177.8,2047.8,1830
1,1831,312.683333333,2048.6,1831
1,1832,537.111111111,2048.72222222,1832
1,1833,1146.80952381,2049.04761905,1833
1,1834,1182.64705882,2051.67647059,1834
1,1835,273.41958042,2052.24475524,1835
1,1836,1351.47058824,2052.64705882,1836
1,1837,509.617021277,2055.30851064,1837
1,1838,1344.5,2054.2,1838
1,1839,1380.91304348,2053.73913043,1839
1,1840,519.071428571,2054.75,1840
1,1841,1402.86046512,2054.88372093,1841
1,1842,499.956521739,2058.06521739,1842
1,1843,1408.5,2058.0,1843
1,1844,131.909090909,2059.09090909,1844
1,1845,1191.05714286,2059.28571429,1845
1,1846,1308.5,2058.5,1846
1,1847,1380.6119403,2061.76119403,1847
1,1848,523.6,2059.81818182,1848
1,1849,1363.37037037,2063.35185185,1849
1,1850,1371.42372881,2064.03389831,1850
1,1851,506.0,2065.0,1851
1,1852,521.644444444,2064.91111111,1852
1,1853,599.459459459,2066.18918919,1853
1,1854,1248.25,2066.90625,1854
1,1855,1436.5,2066.875,1855
1,1856,644.2,2070.0,1856
1,1857,1141.63333333,2071.5,1857
1,1858,564.855769231,2077.15384615,1858
1,1859,1034.32432432,2074.37837838,1859
1,1860,1484.5,2074.5,1860
1,1861,533.222222222,2075.77777778,1861
1,1862,1348.8,2075.91428571,1862
1,1863,718.891304348,2077.36956522,1863
1,1864,949.058823529,2079.58823529,1864
1,1865,256.76744186,2081.88372093,1865
1,1866,248.647058824,2084.76470588,1866
1,1867,1139.5,2084.77777778,1867
1,1868,973.263157895,2085.63157895,1868
1,1869,1188.74137931,2086.48275862,1869
1,1870,1313.28888889,2087.35555556,1870
1,1871,232.133333333,2087.66666667,1871
1,1872,538.816326531,2089.79591837,1872
1,1873,668.923076923,2088.57692308,1873
1,1874,899.5,2090.875,1874
1,1875,431.510638298,2092.06382979,1875
1,1876,673.638888889,2092.0,1876
1,1877,1117.67307692,2092.34615385,1877
1,1878,1368.5,2093.98076923,1878
1,1879,543.96,2097.6,1879
1,1880,668.508474576,2097.76271186,1880
1,1881,1202.17647059,2098.17647059,1881
1,1882,1480.44117647,2099.11764706,1882
1,1883,449.723404255,2099.63829787,1883
1,1884,675.52173913,2099.52173913,1884
1,1885,1011.28571429,2100.5,1885
1,1886,499.071428571,2102.42857143,1886
1,1887,665.709090909,2103.92727273,1887
1,1888,681.555555556,2101.83333333,1888
1,1889,510.083333333,2104.16666667,1889
1,1890,670.0,2106.74193548,1890
1,1891,676.647058824,2106.52941176,1891
1,1892,1242.0,2105.96,1892
1,1893,773.123076923,2106.43076923,1893
1,1894,391.0,2107.98387097,1894
1,1895,520.777777778,2108.55555556,1895
1,1896,974.0,2108.2,1896
1,1897,1141.22222222,2110.51851852,1897
1,1898,543.102564103,2109.58974359,1898
1,1899,766.911764706,2116.24509804,1899
1,1900,673.791666667,2112.16666667,1900
1,1901,779.733333333,2112.0,1901
1,1902,784.352941176,2112.32352941,1902
1,1903,535.0,2115.15384615,1903
1,1904,1076.33333333,2116.18518519,1904
1,1905,395.535714286,2116.57142857,1905
1,1906,430.5,2117.55357143,1906
1,1907,472.640625,2118.8125,1907
1,1908,789.303030303,2117.63636364,1908
1,1909,969.016666667,2118.58333333,1909
1,1910,1157.55172414,2117.82758621,1910
1,1911,770.825,2120.325,1911
1,1912,804.955752212,2120.24778761,1912
1,1913,1079.56410256,2119.92307692,1913
1,1914,290.2,2120.24,1914
1,1915,295.722222222,2120.38888889,1915
1,1916,480.14893617,2121.08510638,1916
1,1917,795.837837838,2121.24324324,1917
1,1918,960.0,2122.36842105,1918
1,1919,385.387096774,2123.06451613,1919
1,1920,1184.09090909,2122.78787879,1920
1,1921,615.045454545,2124.09090909,1921
1,1922,1076.80487805,2124.41463415,1922
1,1923,756.297297297,2124.75675676,1923
1,1924,431.19047619,2125.97619048,1924
1,1925,476.185185185,2127.81481481,1925
1,1926,208.58974359,2129.15384615,1926
1,1927,378.901960784,2128.98039216,1927
1,1928,499.0,2130.80487805,1928
1,1929,509.205882353,2129.5,1929
1,1930,1246.0,2131.22222222,1930
1,1931,203.714285714,2131.80952381,1931
1,1932,251.84375,2132.21875,1932
1,1933,847.473684211,2131.63157895,1933
1,1934,935.391304348,2131.86956522,1934
1,1935,1391.5625,2133.47916667,1935
1,1936,1398.64705882,2133.52941176,1936
1,1937,489.636363636,2135.36363636,1937
1,1938,391.107142857,2136.96428571,1938
1,1939,760.172413793,2138.03448276,1939
1,1940,851.266666667,2137.46666667,1940
1,1941,502.352941176,2136.89705882,1941
1,1942,1029.35714286,2137.85714286,1942
1,1943,1055.5,2139.11538462,1943
1,1944,624.0,2142.41935484,1944
1,1945,842.461538462,2141.78461538,1945
1,1946,1024.875,2145.65,1946
1,1947,483.910447761,2144.59701493,1947
1,1948,333.173913043,2146.86956522,1948
1,1949,390.321243523,2146.68393782,1949
1,1950,626.948275862,2148.20689655,1950
1,1951,826.0,2146.5,1951
1,1952,838.8,2147.55,1952
1,1953,1007.58064516,2146.87096774,1953
1,1954,1295.21052632,2146.78947368,1954
1,1955,1362.4,2146.6,1955
1,1956,1115.0,2148.5,1956
1,1957,1119.95238095,2148.19047619,1957
1,1958,382.051724138,2151.68965517,1958
1,1959,758.437086093,2152.61589404,1959
1,1960,793.0,2149.25,1960
1,1961,1092.85,2150.25,1961
1,1962,1302.16981132,2150.28301887,1962
1,1963,336.769230769,2150.01923077,1963
1,1964,366.782608696,2150.69565217,1964
1,1965,832.060606061,2151.48484848,1965
1,1966,878.96969697,2151.75757576,1966
1,1967,626.054054054,2153.89189189,1967
1,1968,1033.42857143,2153.16326531,1968
1,1969,1074.03846154,2154.88461538,1969
1,1970,1147.5,2152.36363636,1970
1,1971,752.454545455,2155.42424242,1971
1,1972,736.66,2156.6,1972
1,1973,839.549295775,2155.16901408,1973
1,1974,1428.5,2155.69230769,1974
1,1975,341.846153846,2157.46153846,1975
1,1976,423.863636364,2157.18181818,1976
1,1977,831.057971014,2158.57971014,1977
1,1978,982.5,2158.6,1978
1,1979,1478.35294118,2158.0,1979
1,1980,369.771428571,2161.08571429,1980
1,1981,749.54,2160.34,1981
1,1982,266.347826087,2160.27536232,1982
1,1983,452.842105263,2162.39473684,1983
1,1984,766.523809524,2162.36904762,1984
1,1985,919.75,2161.375,1985
1,1986,841.790697674,2162.69767442,1986
1,1987,318.0,2163.5,1987
1,1988,499.333333333,2162.0625,1988
1,1989,1482.91176471,2162.91176471,1989
1,1990,337.470588235,2164.35294118,1990
1,1991,742.212121212,2163.21212121,1991
1,1992,755.6875,2164.52083333,1992
1,1993,650.0,2165.0,1993
1,1994,763.756756757,2166.24324324,1994
1,1995,373.825,2167.45,1995
1,1996,382.666666667,2165.25757576,1996
1,1997,432.388888889,2166.72222222,1997
1,1998,444.767857143,2167.96428571,1998
1,1999,504.46875,2167.640625,1999
1,2000,1129.66666667,2166.85714286,2000
1,2001,362.162162162,2168.0,2001
1,2002,744.835443038,2168.53164557,2002
1,2003,982.888888889,2167.71111111,2003
1,2004,134.615384615,2169.38461538,2004
1,2005,336.378378378,2171.10810811,2005
1,2006,411.5,2169.28571429,2006
1,2007,328.125,2170.0,2007
1,2008,836.282051282,2168.25641026,2008
1,2009,971.088235294,2169.72058824,2009
1,2010,120.368421053,2171.05263158,2010
1,2011,385.823529412,2172.0,2011
1,2012,445.833333333,2173.11111111,2012
1,2013,663.390625,2172.28125,2013
1,2014,986.620689655,2173.37931034,2014
1,2015,971.785714286,2174.64285714,2015
1,2016,481.363636364,2174.68181818,2016
1,2017,737.952380952,2175.07142857,2017
1,2018,876.956521739,2174.73913043,2018
1,2019,129.483870968,2175.96774194,2019
1,2020,436.0,2176.5,2020
1,2021,475.142857143,2176.66666667,2021
1,2022,593.863636364,2176.53409091,2022
1,2023,974.928571429,2177.75,2023
1,2024,1162.66666667,2177.125,2024
1,2025,979.848484848,2178.90909091,2025
1,2026,988.4875,2178.7,2026
1,2027,335.264705882,2182.52941176,2027
1,2028,389.071428571,2183.44897959,2028
1,2029,971.85,2182.4,2029
1,2030,357.064516129,2182.80645161,2030
1,2031,730.056451613,2182.67741935,2031
1,2032,1110.09090909,2185.09090909,2032
1,2033,1090.02631579,2186.07894737,2033
1,2034,1334.63333333,2185.63333333,2034
1,2035,1376.29508197,2185.60655738,2035
1,2036,499.5,2187.0,2036
1,2037,693.875,2186.875,2037
1,2038,1466.26666667,2186.76666667,2038
1,2039,1154.91666667,2188.08333333,2039
1,2040,1137.02173913,2189.97826087,2040
1,2041,378.471698113,2192.24528302,2041
1,2042,1423.92682927,2190.82926829,2042
1,2043,209.9375,2192.7125,2043
1,2044,335.14,2193.86,2044
1,2045,1027.4516129,2196.80645161,2045
1,2046,1104.61904762,2198.0952381,2046
1,2047,1133.76086957,2197.60869565,2047
1,2048,219.842105263,2198.94736842,2048
1,2049,789.5,2198.8,2049
1,2050,1031.81818182,2201.04545455,2050
1,2051,356.952380952,2203.50793651,2051
1,2052,1155.0,2203.5,2052
1,2053,462.770491803,2203.96721311,2053
1,2054,790.5,2205.5,2054
1,2055,1129.66666667,2205.51515152,2055
1,2056,785.526315789,2206.92982456,2056
1,2057,197.888888889,2210.14814815,2057
1,2058,1044.06521739,2210.06521739,2058
1,2059,790.933333333,2210.93333333,2059
1,2060,320.852941176,2213.38235294,2060
1,2061,1331.26190476,2213.5952381,2061
1,2062,186.911764706,2215.32352941,2062
1,2063,984.324324324,2213.59459459,2063
1,2064,1205.75,2214.75,2064
1,2065,989.5,2216.0,2065
1,2066,643.0,2217.5,2066
1,2067,783.75,2216.66666667,2067
1,2068,790.105263158,2217.68421053,2068
1,2069,1102.88235294,2218.02941176,2069
1,2070,987.981818182,2219.85454545,2070
1,2071,129.654320988,2219.02469136,2071
1,2072,706.318181818,2221.04545455,2072
1,2073,793.62962963,2221.2962963,2073
1,2074,503.291666667,2222.95833333,2074
1,2075,459.936170213,2227.12765957,2075
1,2076,1099.5,2227.5,2076
1,2077,800.352941176,2229.41176471,2077
1,2078,1196.31707317,2229.92682927,2078
1,2079,644.0,2231.0,2079
1,2080,1043.80952381,2231.04761905,2080
1,2081,1133.20833333,2231.83333333,2081
1,2082,480.783333333,2232.76666667,2082
1,2083,1022.76,2232.96,2083
1,2084,389.311827957,2232.97849462,2084
1,2085,1314.56666667,2234.33333333,2085
1,2086,811.0,2235.5,2086
1,2087,1114.0,2235.5,2087
1,2088,529.857142857,2236.92857143,2088
1,2089,1044.33333333,2236.81818182,2089
1,2090,1230.5,2237.0,2090
1,2091,818.24,2240.0,2091
1,2092,500.578947368,2241.42105263,2092
1,2093,1047.84210526,2240.57894737,2093
1,2094,1133.77777778,2240.77777778,2094
1,2095,1049.47619048,2244.33333333,2095
1,2096,1075.5,2242.66666667,2096
1,2097,525.75862069,2245.13793103,2097
1,2098,355.295454545,2247.48863636,2098
1,2099,533.863013699,2244.02739726,2099
1,2100,820.142857143,2244.64285714,2100
1,2101,777.8125,2248.375,2101
1,2102,907.426966292,2247.76404494,2102
1,2103,1095.59259259,2250.07407407,2103
1,2104,421.08,2251.28,2104
1,2105,536.029411765,2251.88235294,2105
1,2106,990.818181818,2252.59090909,2106
1,2107,1173.43137255,2253.49019608,2107
1,2108,901.104166667,2251.33333333,2108
1,2109,911.597560976,2254.63414634,2109
1,2110,142.384615385,2257.15384615,2110
1,2111,902.060240964,2258.6626506,2111
1,2112,961.379310345,2257.48275862,2112
1,2113,1166.18181818,2258.59090909,2113
1,2114,1036.71428571,2261.07142857,2114
1,2115,914.453125,2258.9375,2115
1,2116,142.466666667,2262.25,2116
1,2117,717.333333333,2263.875,2117
1,2118,958.64556962,2265.88607595,2118
1,2119,1160.96875,2264.484375,2119
1,2120,901.823529412,2267.54621849,2120
1,2121,138.0,2267.66666667,2121
1,2122,710.864864865,2267.18918919,2122
1,2123,915.073170732,2266.64634146,2123
1,2124,1346.8,2268.0,2124
1,2125,1062.33333333,2272.18518519,2125
1,2126,1397.19444444,2270.25,2126
1,2127,709.625,2274.16666667,2127
1,2128,911.14084507,2273.74647887,2128
1,2129,1156.77142857,2271.48571429,2129
1,2130,715.0,2271.18604651,2130
1,2131,439.307692308,2274.07692308,2131
1,2132,919.090909091,2273.63636364,2132
1,2133,949.142857143,2273.78571429,2133
1,2134,955.103448276,2274.93103448,2134
1,2135,487.272727273,2275.5,2135
1,2136,905.573529412,2277.23529412,2136
1,2137,705.480769231,2278.17307692,2137
1,2138,1146.05882353,2276.64705882,2138
1,2139,896.543859649,2275.0,2139
1,2140,1010.28888889,2277.82222222,2140
1,2141,432.515625,2280.890625,2141
1,2142,601.0,2280.18,2142
1,2143,1035.91666667,2280.91666667,2143
1,2144,877.515151515,2281.90909091,2144
1,2145,956.821428571,2282.03571429,2145
1,2146,937.222222222,2283.22222222,2146
1,2147,401.0625,2283.6875,2147
1,2148,1093.63333333,2287.86666667,2148
1,2149,1257.975,2287.875,2149
1,2150,322.80952381,2290.14285714,2150
1,2151,913.647058824,2291.0,2151
1,2152,207.941176471,2292.79411765,2152
1,2153,1242.74647887,2296.23943662,2153
1,2154,1358.51428571,2295.91428571,2154
1,2155,1314.88888889,2296.38888889,2155
1,2156,1044.08333333,2299.5,2156
1,2157,1184.44897959,2302.69387755,2157
1,2158,1084.5,2303.125,2158
1,2159,1103.14545455,2302.32727273,2159
1,2160,371.714285714,2305.47619048,2160
1,2161,138.657894737,2307.21052632,2161
1,2162,649.633333333,2306.93333333,2162
1,2163,213.642857143,2308.78571429,2163
