ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,4776,361.272727273,3111.5,4776
1,4777,842.8,3111.5,4777
1,4778,223.111111111,3112.11111111,4778
1,4779,352.958333333,3111.75,4779
1,4780,1235.39344262,3110.6557377,4780
1,4781,743.033333333,3114.63333333,4781
1,4782,1229.0,3114.51612903,4782
1,4783,663.53968254,3115.46031746,4783
1,4784,670.464285714,3116.64285714,4784
1,4785,738.052631579,3116.21052632,4785
1,4786,1028.4,3116.24,4786
1,4787,242.909090909,3117.09090909,4787
1,4788,1234.28125,3117.5625,4788
1,4789,686.0,3117.5,4789
1,4790,223.0,3118.0,4790
1,4791,434.347826087,3119.04347826,4791
1,4792,274.844827586,3119.31034483,4792
1,4793,422.574074074,3119.51851852,4793
1,4794,981.0,3119.33333333,4794
1,4795,1239.64912281,3118.75438596,4795
1,4796,831.4,3122.4,4796
1,4797,1245.69230769,3119.46153846,4797
1,4798,1059.5,3123.5,4798
1,4799,1237.82608696,3124.86956522,4799
1,4800,222.414634146,3123.87804878,4800
1,4801,266.986486486,3125.27027027,4801
1,4802,977.25,3123.70833333,4802
1,4803,1191.36,3124.8,4803
1,4804,1241.42105263,3125.42105263,4804
1,4805,1246.31034483,3124.55172414,4805
1,4806,665.288461538,3126.0,4806
1,4807,1195.29166667,3127.16666667,4807
1,4808,673.15625,3128.75,4808
1,4809,1246.38636364,3130.09090909,4809
1,4810,1240.9047619,3129.71428571,4810
1,4811,840.4,3132.6,4811
1,4812,1197.76470588,3132.26470588,4812
1,4813,660.983050847,3134.40677966,4813
1,4814,1182.2,3133.7,4814
1,4815,1190.43478261,3134.76811594,4815
1,4816,1240.5,3135.56666667,4816
1,4817,834.805555556,3136.875,4817
1,4818,699.4,3137.62857143,4818
1,4819,800.538461538,3138.76923077,4819
1,4820,1218.61904762,3138.66666667,4820
1,4821,1245.95652174,3139.0,4821
1,4822,546.777777778,3140.5,4822
1,4823,653.410714286,3142.32142857,4823
1,4824,691.986111111,3142.98611111,4824
1,4825,220.684210526,3144.05263158,4825
1,4826,752.888888889,3143.66666667,4826
1,4827,1248.70967742,3144.06451613,4827
1,4828,1241.88,3143.58,4828
1,4829,949.019607843,3147.15686275,4829
1,4830,1089.25641026,3149.24358974,4830
1,4831,322.666666667,3148.875,4831
1,4832,636.7,3149.7,4832
1,4833,686.636363636,3149.27272727,4833
1,4834,1245.57777778,3149.53333333,4834
1,4835,698.958333333,3146.02083333,4835
1,4836,1238.85,3151.575,4836
1,4837,693.827586207,3151.86206897,4837
1,4838,889.5,3153.77777778,4838
1,4839,1048.5,3152.5,4839
1,4840,863.181818182,3154.11688312,4840
1,4841,1245.2,3154.62857143,4841
1,4842,345.147540984,3155.19672131,4842
1,4843,686.041666667,3156.375,4843
1,4844,858.414634146,3158.07317073,4844
1,4845,1085.16666667,3156.125,4845
1,4846,1090.42424242,3155.57575758,4846
1,4847,339.379310345,3156.72413793,4847
1,4848,633.65625,3155.9375,4848
1,4849,707.881578947,3154.32894737,4849
1,4850,668.375,3157.84375,4850
1,4851,699.807486631,3161.40106952,4851
1,4852,1210.14814815,3158.66666667,4852
1,4853,615.043478261,3159.65217391,4853
1,4854,691.508196721,3157.47540984,4854
1,4855,218.651376147,3157.13761468,4855
1,4856,602.735849057,3160.88679245,4856
1,4857,709.105263158,3161.0,4857
1,4858,1239.66176471,3160.51470588,4858
1,4859,1244.84,3162.96,4859
1,4860,919.586206897,3162.96551724,4860
1,4861,874.533333333,3161.96666667,4861
1,4862,689.060606061,3163.90909091,4862
1,4863,484.2,3165.11111111,4863
1,4864,909.836734694,3163.87755102,4864
1,4865,468.395833333,3165.0625,4865
1,4866,694.838074398,3181.62800875,4866
1,4867,914.896551724,3166.17241379,4867
1,4868,414.928571429,3167.14285714,4868
1,4869,709.523809524,3165.61904762,4869
1,4870,883.6,3167.6,4870
1,4871,1236.48684211,3169.19736842,4871
1,4872,682.461538462,3166.78461538,4872
1,4873,877.681318681,3168.82417582,4873
1,4874,906.777777778,3168.22222222,4874
1,4875,221.770833333,3169.85416667,4875
1,4876,987.123287671,3169.65753425,4876
1,4877,604.598639456,3168.76190476,4877
1,4878,689.186440678,3171.45762712,4878
1,4879,709.761904762,3171.52380952,4879
1,4880,910.911111111,3171.46666667,4880
1,4881,1140.875,3171.66666667,4881
1,4882,1193.52054795,3170.32876712,4882
1,4883,236.032258065,3173.09677419,4883
1,4884,241.886792453,3172.96226415,4884
1,4885,791.090909091,3174.0,4885
1,4886,728.333333333,3174.875,4886
1,4887,479.985714286,3174.17142857,4887
1,4888,596.074074074,3174.66666667,4888
1,4889,606.777777778,3177.2345679,4889
1,4890,983.206896552,3176.44827586,4890
1,4891,1238.22222222,3177.88888889,4891
1,4892,589.875,3176.83333333,4892
1,4893,680.608695652,3174.82608696,4893
1,4894,875.375,3177.8125,4894
1,4895,474.925925926,3179.11111111,4895
1,4896,782.58,3177.6,4896
1,4897,847.432432432,3178.21621622,4897
1,4898,1243.12121212,3175.65151515,4898
1,4899,709.875,3180.265625,4899
1,4900,1234.41666667,3179.25,4900
1,4901,470.38,3182.1,4901
1,4902,679.147058824,3180.52941176,4902
1,4903,775.153284672,3183.52554745,4903
1,4904,217.194805195,3180.90909091,4904
1,4905,612.454545455,3182.84848485,4905
1,4906,357.615384615,3183.38461538,4906
1,4907,598.807692308,3181.65384615,4907
1,4908,787.090909091,3182.6,4908
1,4909,869.12195122,3183.14634146,4909
1,4910,1233.35643564,3186.88118812,4910
1,4911,591.795698925,3183.58064516,4911
1,4912,827.5,3184.85714286,4912
1,4913,465.297297297,3186.40540541,4913
1,4914,601.93220339,3185.83050847,4914
1,4915,608.277777778,3188.07407407,4915
1,4916,678.85106383,3189.12765957,4916
1,4917,213.2,3187.45,4917
1,4918,594.730769231,3189.65384615,4918
1,4919,781.625,3187.625,4919
1,4920,807.081081081,3187.97297297,4920
1,4921,614.711538462,3190.13461538,4921
1,4922,696.333333333,3190.63636364,4922
1,4923,703.157407407,3190.88888889,4923
1,4924,801.458333333,3188.95833333,4924
1,4925,724.299145299,3188.16239316,4925
1,4926,812.9,3190.45,4926
1,4927,465.333333333,3191.44444444,4927
1,4928,601.84,3191.6,4928
1,4929,684.96,3190.6,4929
1,4930,868.828125,3191.21875,4930
1,4931,1229.63888889,3195.02777778,4931
1,4932,214.823529412,3194.0,4932
1,4933,460.684210526,3191.31578947,4933
1,4934,1239.67857143,3193.28571429,4934
1,4935,321.224137931,3195.87931034,4935
1,4936,455.823529412,3194.76470588,4936
1,4937,463.222222222,3194.94444444,4937
1,4938,860.069444444,3195.11111111,4938
1,4939,682.724137931,3195.72413793,4939
1,4940,869.945945946,3196.67567568,4940
1,4941,609.419354839,3195.9516129,4941
1,4942,720.72,3197.04,4942
1,4943,451.625,3198.5,4943
1,4944,457.36,3199.56,4944
1,4945,699.695652174,3198.95652174,4945
1,4946,215.708333333,3199.16666667,4946
1,4947,576.8,3199.49230769,4947
1,4948,856.842105263,3198.57894737,4948
1,4949,682.705882353,3200.08823529,4949
1,4950,1237.7027027,3198.35135135,4950
1,4951,603.15,3199.35,4951
1,4952,696.3125,3202.03125,4952
1,4953,750.739130435,3201.39130435,4953
1,4954,446.75,3202.25,4954
1,4955,676.543478261,3202.56521739,4955
1,4956,691.414634146,3203.3902439,4956
1,4957,854.807692308,3200.84615385,4957
1,4958,850.172413793,3201.93103448,4958
1,4959,684.525,3206.2625,4959
1,4960,857.045454545,3205.13636364,4960
1,4961,603.487804878,3205.41463415,4961
1,4962,610.857142857,3203.30952381,4962
1,4963,225.575757576,3206.42424242,4963
1,4964,849.314814815,3206.81481481,4964
1,4965,864.265151515,3204.62121212,4965
1,4966,1240.15384615,3204.76923077,4966
1,4967,217.93220339,3206.25423729,4967
1,4968,440.158730159,3206.84126984,4968
1,4969,607.583333333,3208.41666667,4969
1,4970,981.047619048,3208.11111111,4970
1,4971,1236.0,3206.47368421,4971
1,4972,574.88,3209.44,4972
1,4973,613.672131148,3208.54098361,4973
1,4974,854.8,3209.95,4974
1,4975,1202.43362832,3210.09734513,4975
1,4976,432.035714286,3212.625,4976
1,4977,604.666666667,3211.16666667,4977
1,4978,753.987341772,3211.07594937,4978
1,4979,600.741935484,3212.29032258,4979
1,4980,680.366666667,3212.55,4980
1,4981,610.487804878,3214.97560976,4981
1,4982,859.567567568,3213.83783784,4982
1,4983,1237.68421053,3214.26315789,4983
1,4984,221.436363636,3214.6,4984
1,4985,601.172413793,3216.48275862,4985
1,4986,676.307692308,3216.0,4986
1,4987,863.689189189,3218.62162162,4987
1,4988,1241.34558824,3221.52941176,4988
1,4989,734.419354839,3217.4516129,4989
1,4990,226.943396226,3219.9245283,4990
1,4991,596.781609195,3222.65517241,4991
1,4992,754.161290323,3221.61290323,4992
1,4993,572.272727273,3224.03030303,4993
1,4994,604.914634146,3222.79268293,4994
1,4995,373.388888889,3225.27777778,4995
1,4996,750.166666667,3227.11111111,4996
1,4997,229.330578512,3229.56198347,4997
1,4998,337.75,3231.16666667,4998
1,4999,767.165413534,3230.62406015,4999
1,5000,760.340909091,3234.43181818,5000
1,5001,1241.0754717,3234.98113208,5001
1,5002,787.639344262,3235.78688525,5002
1,5003,763.933333333,3241.49333333,5003
1,5004,865.125,3238.79166667,5004
1,5005,1240.97142857,3241.17142857,5005
1,5006,229.671875,3243.203125,5006
1,5007,294.056338028,3243.66197183,5007
1,5008,299.761904762,3242.69047619,5008
1,5009,758.328947368,3246.14473684,5009
1,5010,867.923076923,3243.53846154,5010
1,5011,1240.13333333,3245.33333333,5011
1,5012,1235.64516129,3245.19354839,5012
1,5013,614.402061856,3250.28865979,5013
1,5014,1240.20408163,3250.36734694,5014
1,5015,787.529411765,3248.70588235,5015
1,5016,415.818181818,3252.31818182,5016
1,5017,754.685185185,3252.35185185,5017
1,5018,232.0,3251.38461538,5018
1,5019,550.428571429,3255.38095238,5019
1,5020,234.673469388,3257.59183673,5020
1,5021,1239.0,3256.85714286,5021
1,5022,873.085714286,3260.97142857,5022
1,5023,603.794117647,3262.55882353,5023
1,5024,841.107142857,3262.07142857,5024
1,5025,1067.55172414,3261.62068966,5025
1,5026,234.25,3263.6,5026
1,5027,561.333333333,3262.3968254,5027
1,5028,826.703703704,3263.62962963,5028
1,5029,875.142857143,3264.07142857,5029
1,5030,1063.17142857,3263.71428571,5030
1,5031,1239.64444444,3264.22222222,5031
1,5032,711.414634146,3267.63414634,5032
1,5033,328.827586207,3267.89655172,5033
1,5034,236.127272727,3270.50909091,5034
1,5035,834.877192982,3271.85964912,5035
1,5036,878.762886598,3270.55670103,5036
1,5037,712.296875,3273.421875,5037
1,5038,820.0,3274.0,5038
1,5039,825.19047619,3274.42857143,5039
1,5040,885.575757576,3274.63636364,5040
1,5041,241.804878049,3276.97560976,5041
1,5042,1238.0,3274.67532468,5042
1,5043,770.108695652,3277.17391304,5043
1,5044,884.379310345,3279.62068966,5044
1,5045,880.333333333,3280.61904762,5045
1,5046,1238.4,3281.96,5046
1,5047,245.606060606,3283.36363636,5047
1,5048,522.0,3284.0,5048
1,5049,634.5,3284.7,5049
1,5050,884.05,3284.75,5050
1,5051,473.172413793,3285.68965517,5051
1,5052,480.117647059,3290.11764706,5052
1,5053,880.477272727,3288.11363636,5053
1,5054,284.230769231,3292.12820513,5054
1,5055,1237.32380952,3292.78095238,5055
1,5056,731.021276596,3293.21276596,5056
1,5057,253.0,3292.2,5057
1,5058,477.615384615,3293.76923077,5058
1,5059,877.431372549,3296.39215686,5059
1,5060,570.802816901,3296.84507042,5060
1,5061,578.866666667,3296.0,5061
1,5062,599.128205128,3296.15384615,5062
1,5063,1100.44,3295.92,5063
1,5064,264.314285714,3296.4,5064
1,5065,1074.25,3300.33333333,5065
1,5066,645.5,3302.0,5066
1,5067,878.490909091,3303.72727273,5067
1,5068,605.95,3308.65,5068
1,5069,568.111111111,3308.66666667,5069
1,5070,430.0,3313.5,5070
1,5071,878.911764706,3312.67647059,5071
1,5072,567.088235294,3313.73529412,5072
1,5073,579.833333333,3313.33333333,5073
1,5074,474.014492754,3313.71014493,5074
1,5075,1232.81188119,3317.5049505,5075
1,5076,465.357954545,3321.76704545,5076
1,5077,624.909090909,3319.22727273,5077
1,5078,875.659090909,3319.81818182,5078
1,5079,879.9,3319.9,5079
1,5080,400.0,3321.82608696,5080
1,5081,240.613636364,3323.28409091,5081
1,5082,350.0,3322.8,5082
1,5083,287.670103093,3325.03092784,5083
1,5084,1145.53333333,3323.9,5084
1,5085,581.527777778,3323.91666667,5085
1,5086,586.202380952,3323.39285714,5086
1,5087,1152.43103448,3326.39655172,5087
1,5088,591.178571429,3330.67857143,5088
1,5089,708.8,3327.13333333,5089
1,5090,581.6,3338.5137931,5090
1,5091,317.88372093,3330.0,5091
1,5092,705.981132075,3331.39622642,5092
1,5093,246.769230769,3333.87179487,5093
1,5094,831.363636364,3337.45454545,5094
1,5095,594.086956522,3339.45652174,5095
1,5096,1051.22727273,3341.15909091,5096
1,5097,593.076923077,3344.0,5097
1,5098,254.417910448,3343.37313433,5098
1,5099,875.712121212,3344.21212121,5099
1,5100,585.921985816,3359.08510638,5100
1,5101,594.456521739,3348.58695652,5101
1,5102,583.1,3349.8,5102
1,5103,878.333333333,3351.0,5103
1,5104,548.597701149,3350.94252874,5104
1,5105,626.142857143,3350.92857143,5105
1,5106,256.054545455,3352.21818182,5106
1,5107,578.142857143,3353.79220779,5107
1,5108,278.470588235,3354.23529412,5108
1,5109,296.863636364,3359.43181818,5109
1,5110,379.95,3359.775,5110
1,5111,472.958333333,3361.66666667,5111
1,5112,432.514705882,3362.69117647,5112
1,5113,527.5,3360.35,5113
1,5114,679.357142857,3362.64285714,5114
1,5115,375.321428571,3363.89285714,5115
1,5116,522.913793103,3365.81034483,5116
1,5117,586.2,3367.85714286,5117
1,5118,818.653846154,3366.26923077,5118
1,5119,401.264705882,3367.0,5119
1,5120,513.233333333,3366.26666667,5120
1,5121,1223.41935484,3367.22580645,5121
1,5122,754.594594595,3367.08108108,5122
1,5123,781.227272727,3367.15909091,5123
1,5124,584.92,3371.96,5124
1,5125,576.514285714,3371.5,5125
1,5126,741.85,3370.6,5126
1,5127,749.512820513,3370.82051282,5127
1,5128,510.888888889,3371.44444444,5128
1,5129,520.787878788,3371.51515152,5129
1,5130,758.965517241,3372.63793103,5130
1,5131,778.919354839,3372.5483871,5131
1,5132,516.310344828,3374.96551724,5132
1,5133,618.882352941,3373.5,5133
1,5134,828.585365854,3372.34146341,5134
1,5135,752.8,3375.48,5135
1,5136,252.25,3374.83333333,5136
1,5137,591.0,3376.5,5137
1,5138,514.944444444,3378.30555556,5138
1,5139,780.85,3377.175,5139
1,5140,502.858208955,3381.97761194,5140
1,5141,508.711111111,3377.55555556,5141
1,5142,761.179487179,3379.58974359,5142
1,5143,577.376344086,3382.25806452,5143
1,5144,751.857142857,3380.28571429,5144
1,5145,251.75862069,3380.55172414,5145
1,5146,583.5,3380.06451613,5146
1,5147,783.027027027,3382.24324324,5147
1,5148,325.46,3382.98,5148
1,5149,1144.32989691,3382.22680412,5149
1,5150,348.198019802,3384.55445545,5150
1,5151,402.4,3385.18333333,5151
1,5152,488.093023256,3385.25581395,5152
1,5153,252.5625,3387.02083333,5153
1,5154,890.159090909,3386.56818182,5154
1,5155,895.0,3386.0,5155
1,5156,781.084745763,3387.54237288,5156
1,5157,762.911764706,3387.47058824,5157
1,5158,552.307692308,3389.92307692,5158
1,5159,775.484536082,3393.06185567,5159
1,5160,839.166666667,3395.66666667,5160
1,5161,1176.72727273,3395.5,5161
1,5162,847.255102041,3393.59183673,5162
1,5163,785.542857143,3396.68571429,5163
1,5164,1090.37142857,3397.94285714,5164
1,5165,1083.89230769,3397.36923077,5165
1,5166,873.426229508,3398.90163934,5166
1,5167,255.290322581,3398.48387097,5167
1,5168,773.476190476,3400.04761905,5168
1,5169,786.3,3402.16666667,5169
1,5170,842.892857143,3401.60714286,5170
1,5171,302.068965517,3403.4137931,5171
1,5172,779.379746835,3404.41772152,5172
1,5173,793.044117647,3402.16176471,5173
1,5174,844.3,3404.65,5174
1,5175,1215.25925926,3404.14814815,5175
1,5176,257.779661017,3405.93220339,5176
1,5177,722.261904762,3405.0952381,5177
1,5178,1086.5,3405.2,5178
1,5179,787.558823529,3407.23529412,5179
1,5180,451.087719298,3410.54385965,5180
1,5181,757.673913043,3410.56521739,5181
1,5182,874.761904762,3410.16666667,5182
1,5183,937.315789474,3413.31578947,5183
1,5184,256.65,3412.75,5184
1,5185,445.781818182,3413.01818182,5185
1,5186,363.5,3414.5,5186
1,5187,441.901639344,3417.29508197,5187
1,5188,257.7,3419.48333333,5188
1,5189,335.918918919,3419.05405405,5189
1,5190,760.160305344,3417.88549618,5190
1,5191,1073.60869565,3418.86956522,5191
1,5192,1075.90384615,3424.51923077,5192
1,5193,867.285714286,3424.89285714,5193
1,5194,1081.77966102,3423.72881356,5194
1,5195,387.481481481,3426.03703704,5195
1,5196,472.205128205,3426.20512821,5196
1,5197,596.555555556,3425.85185185,5197
1,5198,287.495575221,3425.71681416,5198
1,5199,764.844827586,3425.10344828,5199
1,5200,792.8,3427.5,5200
1,5201,259.565217391,3428.39130435,5201
1,5202,465.125,3428.125,5202
1,5203,1076.73333333,3430.2,5203
1,5204,705.153846154,3430.28205128,5204
1,5205,771.615384615,3428.92307692,5205
1,5206,828.043478261,3429.36956522,5206
1,5207,292.727272727,3431.54545455,5207
1,5208,599.0,3431.20454545,5208
1,5209,754.296296296,3431.38271605,5209
1,5210,853.157894737,3430.73684211,5210
1,5211,867.25,3431.375,5211
1,5212,878.588235294,3431.11764706,5212
1,5213,1085.16071429,3430.55357143,5213
1,5214,592.964285714,3431.28571429,5214
1,5215,759.592592593,3432.62962963,5215
1,5216,832.310344828,3432.51724138,5216
1,5217,278.701754386,3432.01754386,5217
1,5218,766.820895522,3434.19402985,5218
1,5219,1087.04878049,3436.58536585,5219
1,5220,263.788732394,3437.21126761,5220
1,5221,858.204545455,3435.32954545,5221
1,5222,1079.33333333,3436.72,5222
1,5223,594.163636364,3437.18181818,5223
1,5224,759.322580645,3437.48387097,5224
1,5225,891.851851852,3438.44444444,5225
1,5226,279.958333333,3438.4375,5226
1,5227,399.053191489,3439.34042553,5227
1,5228,498.268292683,3438.14634146,5228
1,5229,729.214285714,3439.0,5229
1,5230,294.673913043,3440.30434783,5230
1,5231,766.254901961,3441.60784314,5231
1,5232,276.826086957,3443.86956522,5232
1,5233,886.777777778,3440.66666667,5233
1,5234,758.627659574,3445.4893617,5234
1,5235,765.12,3447.4,5235
1,5236,264.517241379,3446.81034483,5236
1,5237,281.25,3447.125,5237
1,5238,894.843137255,3447.54901961,5238
1,5239,904.954545455,3449.72727273,5239
1,5240,766.673913043,3451.7826087,5240
1,5241,349.071428571,3452.82142857,5241
1,5242,282.53968254,3454.17460317,5242
1,5243,264.677419355,3453.51612903,5243
1,5244,759.459459459,3455.94594595,5244
1,5245,907.966666667,3456.0,5245
1,5246,341.636363636,3456.90909091,5246
1,5247,268.75,3458.11538462,5247
1,5248,309.214285714,3455.78571429,5248
1,5249,1160.95238095,3458.61904762,5249
1,5250,277.65,3458.45,5250
1,5251,764.482758621,3457.20689655,5251
1,5252,303.32,3460.02,5252
1,5253,1156.52173913,3460.04347826,5253
1,5254,274.303030303,3462.12121212,5254
1,5255,336.212765957,3463.19148936,5255
1,5256,765.8,3461.76,5256
1,5257,776.115384615,3463.03846154,5257
1,5258,270.608247423,3468.80412371,5258
1,5259,755.6,3466.7,5259
1,5260,769.351351351,3465.24324324,5260
1,5261,734.558823529,3465.14705882,5261
1,5262,563.0,3467.5,5262
1,5263,644.913043478,3467.15217391,5263
1,5264,763.1,3470.0,5264
1,5265,449.326086957,3468.93478261,5265
1,5266,285.538461538,3471.84615385,5266
1,5267,740.317073171,3471.75609756,5267
1,5268,1197.03333333,3472.93333333,5268
1,5269,764.638297872,3477.19148936,5269
1,5270,738.289473684,3476.26315789,5270
1,5271,267.96875,3478.1875,5271
1,5272,1038.86792453,3478.18867925,5272
1,5273,796.578947368,3479.31578947,5273
1,5274,1184.57777778,3481.17777778,5274
1,5275,758.769230769,3481.16666667,5275
1,5276,777.297619048,3479.89285714,5276
1,5277,1177.5,3482.5,5277
1,5278,1194.32142857,3480.89285714,5278
1,5279,271.020833333,3484.33333333,5279
1,5280,740.555555556,3482.64814815,5280
1,5281,752.611111111,3485.55555556,5281
1,5282,771.367346939,3484.0,5282
1,5283,276.285714286,3485.34285714,5283
1,5284,766.175,3486.225,5284
1,5285,747.038095238,3488.51428571,5285
1,5286,859.558139535,3486.55813953,5286
1,5287,310.302325581,3486.8372093,5287
1,5288,761.421052632,3488.36842105,5288
1,5289,272.425,3491.475,5289
1,5290,858.083333333,3491.75,5290
1,5291,1192.03921569,3488.29411765,5291
1,5292,277.351351351,3493.72972973,5292
1,5293,764.025,3493.625,5293
1,5294,373.225806452,3494.67741935,5294
1,5295,921.769230769,3498.94871795,5295
1,5296,762.85483871,3501.0483871,5296
1,5297,769.590909091,3498.70454545,5297
1,5298,871.507246377,3500.31884058,5298
1,5299,421.25,3502.25,5299
1,5300,780.933333333,3503.13333333,5300
1,5301,431.069444444,3503.72222222,5301
1,5302,275.15625,3504.265625,5302
1,5303,794.6,3505.4,5303
1,5304,428.5,3507.58333333,5304
1,5305,591.666666667,3505.78947368,5305
1,5306,1124.0,3505.81818182,5306
1,5307,423.76744186,3506.46511628,5307
1,5308,782.346153846,3506.69230769,5308
1,5309,278.153846154,3509.53846154,5309
1,5310,745.5625,3509.625,5310
1,5311,816.989795918,3509.7755102,5311
1,5312,276.974683544,3516.50632911,5312
1,5313,323.196078431,3515.70588235,5313
1,5314,817.333333333,3516.2,5314
1,5315,821.948717949,3519.48717949,5315
1,5316,814.169811321,3519.66037736,5316
1,5317,704.670731707,3518.06097561,5317
1,5318,695.435897436,3521.23931624,5318
1,5319,705.475609756,3526.07317073,5319
1,5320,735.666666667,3521.58333333,5320
1,5321,1145.94805195,3522.46753247,5321
1,5322,581.351851852,3523.96296296,5322
1,5323,1154.77777778,3521.88888889,5323
1,5324,644.048780488,3524.36585366,5324
1,5325,773.060606061,3522.57575758,5325
1,5326,778.666666667,3522.12698413,5326
1,5327,786.51,3523.29,5327
1,5328,690.636363636,3525.12121212,5328
1,5329,268.382978723,3526.19148936,5329
1,5330,637.513513514,3524.81081081,5330
1,5331,1184.83098592,3525.57746479,5331
1,5332,771.340909091,3530.17045455,5332
1,5333,646.031746032,3530.98412698,5333
1,5334,776.636363636,3528.54545455,5334
1,5335,326.206896552,3529.24137931,5335
1,5336,639.604651163,3531.51162791,5336
1,5337,696.418181818,3531.27272727,5337
1,5338,782.918367347,3530.14285714,5338
1,5339,777.333333333,3533.28571429,5339
1,5340,265.846153846,3532.46153846,5340
1,5341,788.545454545,3533.36363636,5341
1,5342,709.402985075,3533.89552239,5342
1,5343,723.536585366,3535.12195122,5343
1,5344,748.416666667,3534.58333333,5344
1,5345,849.625,3533.5,5345
1,5346,1182.06060606,3534.36363636,5346
1,5347,702.982758621,3536.56896552,5347
1,5348,783.156862745,3536.25490196,5348
1,5349,645.782608696,3539.57971014,5349
1,5350,697.371428571,3538.11428571,5350
1,5351,770.6,3538.85,5351
1,5352,776.789473684,3539.34210526,5352
1,5353,271.616438356,3538.60273973,5353
1,5354,784.178082192,3542.93150685,5354
1,5355,1175.03125,3541.109375,5355
1,5356,648.821428571,3545.35714286,5356
1,5357,656.875,3544.875,5357
1,5358,762.5,3545.0,5358
1,5359,936.05,3545.45,5359
1,5360,564.260869565,3546.65217391,5360
1,5361,770.129032258,3545.35483871,5361
1,5362,789.464285714,3545.67857143,5362
1,5363,722.2,3546.93333333,5363
1,5364,1087.35294118,3547.17647059,5364
1,5365,588.217391304,3548.86956522,5365
1,5366,715.038461538,3548.26923077,5366
1,5367,776.369369369,3549.38738739,5367
1,5368,276.47761194,3547.26865672,5368
1,5369,700.098591549,3549.56338028,5369
1,5370,980.266666667,3548.6,5370
1,5371,987.764705882,3548.54901961,5371
1,5372,742.571428571,3550.19047619,5372
1,5373,750.857142857,3550.33333333,5373
1,5374,1097.36666667,3551.16666667,5374
1,5375,277.967213115,3554.91803279,5375
1,5376,678.0,3552.29166667,5376
1,5377,787.72972973,3552.10810811,5377
1,5378,1172.76315789,3551.86842105,5378
1,5379,639.637362637,3555.98901099,5379
1,5380,655.583333333,3553.72222222,5380
1,5381,693.171875,3556.09375,5381
1,5382,504.134328358,3556.17910448,5382
1,5383,780.8,3556.7,5383
1,5384,860.857142857,3557.47619048,5384
1,5385,644.1875,3558.5625,5385
1,5386,707.576923077,3561.81730769,5386
1,5387,662.5,3558.88888889,5387
1,5388,709.222222222,3554.83333333,5388
1,5389,281.384615385,3561.38461538,5389
1,5390,487.791666667,3559.75,5390
1,5391,500.4,3561.35555556,5391
1,5392,494.674418605,3563.79069767,5392
1,5393,637.2,3563.5,5393
1,5394,696.643478261,3566.65217391,5394
1,5395,369.071428571,3564.67857143,5395
1,5396,595.964285714,3565.10714286,5396
1,5397,807.382978723,3560.93617021,5397
1,5398,1148.26086957,3565.69565217,5398
1,5399,758.644067797,3567.86440678,5399
1,5400,1168.63815789,3566.91447368,5400
1,5401,400.088888889,3567.64444444,5401
1,5402,673.944444444,3566.51851852,5402
1,5403,1141.61842105,3567.35526316,5403
1,5404,1155.45098039,3568.0,5404
1,5405,704.515625,3570.375,5405
1,5406,288.717647059,3571.47058824,5406
1,5407,599.195121951,3571.43902439,5407
1,5408,807.671532847,3570.62043796,5408
1,5409,722.913043478,3571.7826087,5409
1,5410,543.727272727,3574.68686869,5410
1,5411,564.049180328,3574.86885246,5411
1,5412,603.857142857,3575.9047619,5412
1,5413,926.53030303,3575.83333333,5413
1,5414,750.86,3575.68,5414
1,5415,656.479166667,3574.89583333,5415
1,5416,450.089285714,3578.55357143,5416
1,5417,456.173913043,3578.7826087,5417
1,5418,953.777777778,3578.44444444,5418
1,5419,1150.72,3578.96,5419
1,5420,309.8125,3580.5,5420
1,5421,684.673913043,3579.60869565,5421
1,5422,1092.12857143,3579.75714286,5422
1,5423,444.646153846,3582.15384615,5423
1,5424,652.64516129,3581.0,5424
1,5425,291.171428571,3580.88571429,5425
1,5426,659.015151515,3580.48484848,5426
1,5427,805.533333333,3582.86666667,5427
1,5428,378.795454545,3583.70454545,5428
1,5429,403.913793103,3584.29310345,5429
1,5430,556.607142857,3585.42857143,5430
1,5431,291.857142857,3587.07142857,5431
1,5432,731.525423729,3584.23728814,5432
1,5433,739.0,3587.5,5433
1,5434,820.9,3589.175,5434
1,5435,488.083333333,3589.5,5435
1,5436,733.833333333,3591.94444444,5436
1,5437,553.142857143,3593.0,5437
1,5438,739.166666667,3593.33333333,5438
1,5439,768.647058824,3594.02941176,5439
1,5440,695.382352941,3595.32352941,5440
1,5441,298.727272727,3599.31168831,5441
1,5442,1159.59574468,3599.06382979,5442
1,5443,493.904761905,3601.07142857,5443
1,5444,489.5,3602.86111111,5444
1,5445,555.783783784,3602.2972973,5445
1,5446,791.706896552,3602.53448276,5446
1,5447,830.964705882,3602.87058824,5447
1,5448,672.219512195,3604.53658537,5448
1,5449,785.647058824,3604.82352941,5449
1,5450,825.137931034,3605.98275862,5450
1,5451,551.382978723,3611.5212766,5451
1,5452,303.914893617,3608.27659574,5452
1,5453,319.575,3606.575,5453
1,5454,1153.04,3608.32,5454
1,5455,403.8,3609.90909091,5455
1,5456,554.135135135,3612.81081081,5456
1,5457,693.659574468,3612.14893617,5457
1,5458,729.173076923,3611.11538462,5458
1,5459,722.611111111,3612.85185185,5459
1,5460,779.933333333,3612.73333333,5460
1,5461,827.631578947,3612.68421053,5461
