ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,12055,671.322580645,4143.93548387,12055
1,12056,757.875,4144.25,12056
1,12057,821.539130435,4149.0173913,12057
1,12058,851.0,4144.75,12058
1,12059,861.816753927,4149.23560209,12059
1,12060,886.133333333,4144.46666667,12060
1,12061,954.842105263,4144.15789474,12061
1,12062,603.5,4145.5,12062
1,12063,686.2,4144.96666667,12063
1,12064,802.655172414,4146.10344828,12064
1,12065,828.127659574,4145.63829787,12065
1,12066,989.533333333,4145.13333333,12066
1,12067,696.195652174,4146.32608696,12067
1,12068,965.377777778,4145.08888889,12068
1,12069,675.545454545,4147.22727273,12069
1,12070,792.153846154,4146.88461538,12070
1,12071,752.707317073,4148.46341463,12071
1,12072,781.416666667,4150.32142857,12072
1,12073,659.166666667,4149.27777778,12073
1,12074,809.166666667,4149.55555556,12074
1,12075,708.216216216,4150.45945946,12075
1,12076,767.98,4152.36,12076
1,12077,836.541666667,4150.41666667,12077
1,12078,936.333333333,4151.48148148,12078
1,12079,961.647058824,4152.0,12079
1,12080,756.363636364,4152.81818182,12080
1,12081,787.0,4154.5,12081
1,12082,794.578947368,4154.10526316,12082
1,12083,850.24,4153.4,12083
1,12084,909.765765766,4150.98198198,12084
1,12085,595.5,4156.66666667,12085
1,12086,656.5,4156.36666667,12086
1,12087,762.625,4156.0625,12087
1,12088,775.787878788,4157.51515152,12088
1,12089,810.0,4157.0,12089
1,12090,837.53,4157.99,12090
1,12091,698.966101695,4159.05084746,12091
1,12092,756.137254902,4158.64705882,12092
1,12093,845.615384615,4157.07692308,12093
1,12094,867.923076923,4161.53205128,12094
1,12095,442.818181818,4158.72727273,12095
1,12096,687.642857143,4158.28571429,12096
1,12097,767.303030303,4159.54545455,12097
1,12098,851.347826087,4158.97826087,12098
1,12099,859.333333333,4159.07142857,12099
1,12100,439.647058824,4160.52941176,12100
1,12101,447.173913043,4159.73913043,12101
1,12102,594.533333333,4160.33333333,12102
1,12103,658.142857143,4160.91428571,12103
1,12104,762.391304348,4160.0,12104
1,12105,789.321428571,4159.64285714,12105
1,12106,824.162162162,4160.43243243,12106
1,12107,839.363636364,4162.63636364,12107
1,12108,451.95,4162.1,12108
1,12109,602.344827586,4162.27586207,12109
1,12110,844.785714286,4162.07142857,12110
1,12111,610.0,4163.5,12111
1,12112,684.340909091,4162.63636364,12112
1,12113,754.314285714,4163.91428571,12113
1,12114,775.211538462,4163.61538462,12114
1,12115,782.0,4163.325,12115
1,12116,848.0,4164.92307692,12116
1,12117,854.607142857,4164.03571429,12117
1,12118,691.076923077,4163.94871795,12118
1,12119,761.5,4164.0,12119
1,12120,807.333333333,4163.85185185,12120
1,12121,858.647058824,4164.58823529,12121
1,12122,660.566666667,4165.36666667,12122
1,12123,720.575757576,4165.72727273,12123
1,12124,793.653846154,4164.57692308,12124
1,12125,845.368421053,4167.31578947,12125
1,12126,595.666666667,4165.85714286,12126
1,12127,705.684210526,4165.89473684,12127
1,12128,623.266666667,4166.66666667,12128
1,12129,648.103448276,4167.24137931,12129
1,12130,686.4375,4168.28125,12130
1,12131,768.420560748,4168.31775701,12131
1,12132,788.650793651,4168.0,12132
1,12133,803.428571429,4166.57142857,12133
1,12134,852.16,4167.68,12134
1,12135,605.6,4168.4,12135
1,12136,780.086956522,4169.73913043,12136
1,12137,812.15,4168.05,12137
1,12138,857.882352941,4168.58823529,12138
1,12139,669.518518519,4169.14814815,12139
1,12140,751.638888889,4168.22222222,12140
1,12141,569.0,4170.0,12141
1,12142,582.6,4169.4,12142
1,12143,720.363636364,4170.90909091,12143
1,12144,773.217391304,4172.95652174,12144
1,12145,865.5,4171.38888889,12145
1,12146,762.34765625,4177.0078125,12146
1,12147,806.901960784,4171.23529412,12147
1,12148,647.045454545,4172.13636364,12148
1,12149,847.25,4171.75,12149
1,12150,735.952380952,4172.28571429,12150
1,12151,798.727272727,4174.03030303,12151
1,12152,802.95,4173.95,12152
1,12153,853.821428571,4172.92857143,12153
1,12154,742.8,4172.92727273,12154
1,12155,814.142857143,4174.14285714,12155
1,12156,859.819672131,4174.44262295,12156
1,12157,664.97826087,4175.30434783,12157
1,12158,692.310344828,4175.56896552,12158
1,12159,672.774193548,4178.01075269,12159
1,12160,729.45,4177.55,12160
1,12161,684.257142857,4178.2,12161
1,12162,735.972972973,4176.75675676,12162
1,12163,740.397058824,4181.42647059,12163
1,12164,791.870967742,4177.48387097,12164
1,12165,784.183333333,4174.78333333,12165
1,12166,776.916666667,4178.41666667,12166
1,12167,688.125,4181.125,12167
1,12168,734.0,4182.0,12168
1,12169,800.049382716,4181.16049383,12169
1,12170,682.173913043,4183.43478261,12170
1,12171,748.636363636,4183.86363636,12171
1,12172,771.590909091,4184.72727273,12172
1,12173,805.485530547,4189.52733119,12173
1,12174,589.0,4184.52941176,12174
1,12175,608.5,4184.0,12175
1,12176,783.216216216,4184.27927928,12176
1,12177,791.568181818,4184.75,12177
1,12178,845.221428571,4184.07142857,12178
1,12179,646.56626506,4187.37349398,12179
1,12180,650.71875,4187.0625,12180
1,12181,655.462686567,4185.94029851,12181
1,12182,860.052631579,4184.21052632,12182
1,12183,800.714285714,4186.21428571,12183
1,12184,603.0,4187.0,12184
1,12185,711.73364486,4191.28037383,12185
1,12186,755.967032967,4186.94505495,12186
1,12187,592.133333333,4188.53333333,12187
1,12188,723.461538462,4187.84615385,12188
1,12189,742.605633803,4189.28169014,12189
1,12190,774.142857143,4188.80952381,12190
1,12191,778.92,4190.36,12191
1,12192,864.554347826,4189.18478261,12192
1,12193,638.138888889,4190.94444444,12193
1,12194,733.769230769,4190.76923077,12194
1,12195,820.823529412,4190.17647059,12195
1,12196,833.554455446,4191.14851485,12196
1,12197,594.909090909,4191.63636364,12197
1,12198,598.416666667,4192.25,12198
1,12199,699.0,4191.46153846,12199
1,12200,767.24,4192.24,12200
1,12201,783.066666667,4192.33333333,12201
1,12202,592.0,4192.5,12202
1,12203,705.121212121,4192.48484848,12203
1,12204,750.241935484,4194.0483871,12204
1,12205,759.161538462,4198.34615385,12205
1,12206,791.75,4192.66666667,12206
1,12207,660.496551724,4197.62758621,12207
1,12208,744.258064516,4197.48387097,12208
1,12209,777.277777778,4194.61111111,12209
1,12210,597.5,4196.0,12210
1,12211,1084.74509804,4196.47058824,12211
1,12212,654.692307692,4197.88461538,12212
1,12213,833.344827586,4198.72413793,12213
1,12214,785.6875,4202.23863636,12214
1,12215,592.545454545,4201.59090909,12215
1,12216,700.8,4201.0,12216
1,12217,842.714285714,4202.28571429,12217
1,12218,838.638888889,4202.44444444,12218
1,12219,867.739130435,4202.43478261,12219
1,12220,648.32231405,4200.16528926,12220
1,12221,686.76,4202.76,12221
1,12222,765.090909091,4202.63636364,12222
1,12223,799.538461538,4202.84615385,12223
1,12224,706.27027027,4204.35135135,12224
1,12225,751.163934426,4203.55737705,12225
1,12226,596.714285714,4204.5,12226
1,12227,667.36440678,4210.21186441,12227
1,12228,738.25,4204.58333333,12228
1,12229,609.125,4206.125,12229
1,12230,656.569444444,4207.45833333,12230
1,12231,880.113207547,4207.01886792,12231
1,12232,520.5,4208.28571429,12232
1,12233,688.602409639,4210.51807229,12233
1,12234,721.596491228,4209.0877193,12234
1,12235,745.95,4208.1,12235
1,12236,842.5,4208.0,12236
1,12237,753.568181818,4209.40909091,12237
1,12238,762.676470588,4208.44117647,12238
1,12239,755.538461538,4207.30769231,12239
1,12240,1087.58823529,4210.11764706,12240
1,12241,639.196078431,4211.31372549,12241
1,12242,1003.88888889,4211.05555556,12242
1,12243,779.0,4213.56862745,12243
1,12244,680.566666667,4212.96666667,12244
1,12245,841.571428571,4213.78571429,12245
1,12246,880.045454545,4213.81818182,12246
1,12247,1088.75,4214.3125,12247
1,12248,684.642857143,4215.78571429,12248
1,12249,827.733333333,4215.26666667,12249
1,12250,631.943661972,4215.63380282,12250
1,12251,714.084615385,4216.93076923,12251
1,12252,769.888888889,4215.14814815,12252
1,12253,779.461538462,4218.34615385,12253
1,12254,765.363636364,4216.51515152,12254
1,12255,774.529411765,4216.94117647,12255
1,12256,749.378378378,4217.72972973,12256
1,12257,758.666666667,4217.66666667,12257
1,12258,821.866666667,4217.46666667,12258
1,12259,670.4375,4219.0625,12259
1,12260,732.277777778,4218.41666667,12260
1,12261,979.714285714,4219.5,12261
1,12262,680.661290323,4220.72580645,12262
1,12263,743.020833333,4219.875,12263
1,12264,754.955555556,4220.66666667,12264
1,12265,816.046153846,4220.67692308,12265
1,12266,872.142857143,4221.5,12266
1,12267,688.565217391,4222.97826087,12267
1,12268,629.5,4223.5,12268
1,12269,695.5,4224.28571429,12269
1,12270,716.0,4224.33333333,12270
1,12271,788.666666667,4224.36111111,12271
1,12272,861.615384615,4223.0,12272
1,12273,668.7,4224.9,12273
1,12274,682.9,4227.93333333,12274
1,12275,776.1,4226.85555556,12275
1,12276,820.821428571,4223.25,12276
1,12277,1004.5,4225.0,12277
1,12278,861.262135922,4227.17475728,12278
1,12279,883.727272727,4225.5,12279
1,12280,1046.28571429,4226.5,12280
1,12281,754.602739726,4230.73515982,12281
1,12282,851.487179487,4228.43589744,12282
1,12283,741.888888889,4229.11111111,12283
1,12284,699.979508197,4235.81147541,12284
1,12285,763.95890411,4228.10958904,12285
1,12286,845.029411765,4228.85294118,12286
1,12287,697.03030303,4228.54545455,12287
1,12288,792.357142857,4229.61904762,12288
1,12289,815.242236025,4233.01863354,12289
1,12290,848.375,4230.25,12290
1,12291,874.586956522,4229.7826087,12291
1,12292,902.576086957,4232.01086957,12292
1,12293,719.5,4230.5,12293
1,12294,1005.53333333,4230.86666667,12294
1,12295,671.836734694,4231.42857143,12295
1,12296,799.644444444,4233.53333333,12296
1,12297,592.615384615,4232.61538462,12297
1,12298,665.585365854,4232.85365854,12298
1,12299,685.066666667,4232.6,12299
1,12300,691.6,4230.85,12300
1,12301,932.777777778,4233.5,12301
1,12302,739.0,4234.5,12302
1,12303,772.333333333,4234.88888889,12303
1,12304,867.32,4235.58,12304
1,12305,710.0,4236.5,12305
1,12306,713.821428571,4235.53571429,12306
1,12307,846.8,4236.5,12307
1,12308,601.434782609,4238.13043478,12308
1,12309,766.5625,4236.0,12309
1,12310,823.216216216,4238.2972973,12310
1,12311,871.0,4238.69230769,12311
1,12312,647.090909091,4239.90909091,12312
1,12313,666.888888889,4239.66666667,12313
1,12314,767.133333333,4240.53333333,12314
1,12315,784.584415584,4239.76623377,12315
1,12316,673.575,4240.925,12316
1,12317,799.2,4241.0,12317
1,12318,804.857142857,4241.64285714,12318
1,12319,819.702702703,4242.10810811,12319
1,12320,682.010309278,4243.60824742,12320
1,12321,739.5,4242.0,12321
1,12322,815.212121212,4243.18181818,12322
1,12323,599.125,4243.125,12323
1,12324,881.568627451,4242.52941176,12324
1,12325,688.2,4244.2,12325
1,12326,695.5,4244.97826087,12326
1,12327,720.721518987,4244.67088608,12327
1,12328,779.785714286,4244.21428571,12328
1,12329,794.578947368,4243.89473684,12329
1,12330,847.093333333,4244.2,12330
1,12331,644.090909091,4244.63636364,12331
1,12332,867.158730159,4244.84126984,12332
1,12333,788.26984127,4246.79365079,12333
1,12334,595.590909091,4246.81818182,12334
1,12335,659.860869565,4250.05217391,12335
1,12336,732.35483871,4247.38709677,12336
1,12337,738.348837209,4247.6744186,12337
1,12338,746.291666667,4246.91666667,12338
1,12339,777.44,4247.24,12339
1,12340,806.771428571,4248.11428571,12340
1,12341,891.392857143,4246.17857143,12341
1,12342,431.75,4248.41666667,12342
1,12343,835.913043478,4248.39130435,12343
1,12344,874.538461538,4247.61538462,12344
1,12345,651.170212766,4248.72340426,12345
1,12346,820.713178295,4252.03875969,12346
1,12347,829.078947368,4252.15789474,12347
1,12348,752.774193548,4250.35483871,12348
1,12349,765.25,4250.25,12349
1,12350,883.920634921,4249.46031746,12350
1,12351,889.095238095,4250.0952381,12351
1,12352,473.384615385,4250.61538462,12352
1,12353,783.220588235,4251.5,12353
1,12354,794.829787234,4251.0212766,12354
1,12355,668.583333333,4250.44444444,12355
1,12356,694.725,4254.9,12356
1,12357,768.769230769,4253.38461538,12357
1,12358,849.416666667,4253.33333333,12358
1,12359,700.115384615,4253.46153846,12359
1,12360,726.739130435,4255.04347826,12360
1,12361,751.793103448,4255.4137931,12361
1,12362,792.0,4255.0,12362
1,12363,863.970588235,4254.38235294,12363
1,12364,592.125,4256.125,12364
1,12365,631.615384615,4255.61538462,12365
1,12366,709.388888889,4255.55555556,12366
1,12367,803.789473684,4254.63157895,12367
1,12368,665.611111111,4257.02777778,12368
1,12369,703.0,4257.5,12369
1,12370,773.90625,4256.375,12370
1,12371,625.44,4258.08,12371
1,12372,790.947368421,4258.36842105,12372
1,12373,807.591836735,4257.7755102,12373
1,12374,671.05,4258.75,12374
1,12375,679.456692913,4261.11811024,12375
1,12376,728.5,4262.25,12376
1,12377,1033.39130435,4258.95652174,12377
1,12378,716.935483871,4259.4516129,12378
1,12379,722.962962963,4261.14814815,12379
1,12380,756.0,4260.23529412,12380
1,12381,822.764705882,4261.05882353,12381
1,12382,835.761904762,4260.66666667,12382
1,12383,843.090909091,4260.63636364,12383
1,12384,621.5,4262.0,12384
1,12385,747.727272727,4261.65454545,12385
1,12386,783.090909091,4261.27272727,12386
1,12387,793.016393443,4263.0,12387
1,12388,816.836065574,4263.73770492,12388
1,12389,826.647058824,4261.52941176,12389
1,12390,509.888888889,4262.27777778,12390
1,12391,666.615384615,4263.38461538,12391
1,12392,695.5,4263.28571429,12392
1,12393,626.171428571,4263.88571429,12393
1,12394,597.636363636,4265.09090909,12394
1,12395,1036.27272727,4264.5,12395
1,12396,509.407407407,4266.55555556,12396
1,12397,780.081632653,4265.14285714,12397
1,12398,870.64,4265.88,12398
1,12399,733.771428571,4265.88571429,12399
1,12400,804.416666667,4267.25,12400
1,12401,794.285714286,4268.35714286,12401
1,12402,879.125,4267.625,12402
1,12403,779.833333333,4270.69444444,12403
1,12404,785.125,4268.875,12404
1,12405,812.0,4269.0,12405
1,12406,746.559322034,4269.71186441,12406
1,12407,803.0,4270.5,12407
1,12408,1004.875,4270.125,12408
1,12409,714.111111111,4271.16666667,12409
1,12410,798.555555556,4271.52777778,12410
1,12411,772.0,4272.41935484,12411
1,12412,815.6,4271.6,12412
1,12413,825.09375,4271.625,12413
1,12414,588.583333333,4273.41666667,12414
1,12415,678.544303797,4273.3164557,12415
1,12416,705.344827586,4273.0,12416
1,12417,709.857142857,4272.64285714,12417
1,12418,805.583333333,4273.25,12418
1,12419,594.05,4273.75,12419
1,12420,697.289473684,4275.47368421,12420
1,12421,786.392405063,4277.07594937,12421
1,12422,580.0,4276.2,12422
1,12423,638.131578947,4276.47368421,12423
1,12424,596.0,4277.8,12424
1,12425,678.666666667,4278.53333333,12425
1,12426,753.361607143,4280.71875,12426
1,12427,773.230769231,4277.69230769,12427
1,12428,800.0,4278.0,12428
1,12429,845.672413793,4276.39655172,12429
1,12430,586.111111111,4278.22222222,12430
1,12431,592.0,4279.375,12431
1,12432,710.44,4279.98,12432
1,12433,777.513513514,4278.18918919,12433
1,12434,815.578947368,4278.89473684,12434
1,12435,522.0,4280.5,12435
1,12436,843.3,4281.2,12436
1,12437,853.384615385,4279.57692308,12437
1,12438,631.447058824,4280.38823529,12438
1,12439,611.166666667,4281.91666667,12439
1,12440,820.647058824,4282.29411765,12440
1,12441,680.714285714,4282.71428571,12441
1,12442,697.326086957,4282.76086957,12442
1,12443,849.75,4283.66666667,12443
1,12444,471.0,4283.5,12444
1,12445,828.627659574,4284.44148936,12445
1,12446,940.85,4283.95,12446
1,12447,1021.2,4284.0,12447
1,12448,483.103448276,4285.03448276,12448
1,12449,761.419354839,4284.5483871,12449
1,12450,815.090909091,4285.09090909,12450
1,12451,615.522222222,4286.34444444,12451
1,12452,767.083333333,4285.66666667,12452
1,12453,937.631578947,4286.21052632,12453
1,12454,679.041666667,4287.125,12454
1,12455,746.611111111,4287.38888889,12455
1,12456,797.047619048,4286.38095238,12456
1,12457,849.164705882,4289.07058824,12457
1,12458,759.0,4288.09090909,12458
1,12459,820.959183673,4288.83673469,12459
1,12460,812.125,4288.75,12460
1,12461,590.333333333,4289.88888889,12461
1,12462,742.75,4289.85,12462
1,12463,799.342342342,4293.25225225,12463
1,12464,805.12195122,4289.6097561,12464
1,12465,833.301369863,4293.01369863,12465
1,12466,932.731707317,4291.36585366,12466
1,12467,690.87755102,4291.83673469,12467
1,12468,725.0,4292.0,12468
1,12469,1005.5,4291.5,12469
1,12470,839.714285714,4293.33333333,12470
1,12471,752.111111111,4295.33333333,12471
1,12472,779.5,4295.0,12472
1,12473,1049.91666667,4294.83333333,12473
1,12474,668.0,4296.0,12474
1,12475,741.395833333,4297.35416667,12475
1,12476,808.828571429,4295.0,12476
1,12477,862.5625,4295.21875,12477
1,12478,823.807692308,4296.15384615,12478
1,12479,460.56,4298.92,12479
1,12480,759.3125,4297.8125,12480
1,12481,806.222222222,4299.77777778,12481
1,12482,820.836653386,4307.20717131,12482
1,12483,844.333333333,4298.20833333,12483
1,12484,860.041666667,4299.33333333,12484
1,12485,835.25,4299.25,12485
1,12486,673.058823529,4300.23529412,12486
1,12487,727.647058824,4300.35294118,12487
1,12488,825.53125,4302.625,12488
1,12489,455.545454545,4301.36363636,12489
1,12490,643.25,4302.5,12490
1,12491,782.815789474,4301.57894737,12491
1,12492,838.869565217,4302.91304348,12492
1,12493,711.777777778,4303.5,12493
1,12494,770.0,4304.5,12494
1,12495,459.647058824,4304.70588235,12495
1,12496,640.384615385,4304.61538462,12496
1,12497,584.727272727,4306.04545455,12497
1,12498,715.838709677,4306.93548387,12498
1,12499,786.977272727,4307.11363636,12499
1,12500,833.583333333,4306.91666667,12500
1,12501,868.0,4307.06060606,12501
1,12502,453.697674419,4308.8255814,12502
1,12503,779.331395349,4314.70930233,12503
1,12504,781.923076923,4309.46153846,12504
1,12505,901.75,4308.625,12505
1,12506,760.666666667,4310.25,12506
1,12507,834.72,4311.92,12507
1,12508,1005.5,4311.4,12508
1,12509,584.133333333,4313.16,12509
1,12510,703.615384615,4312.61538462,12510
1,12511,722.090909091,4312.09090909,12511
1,12512,771.916666667,4311.66666667,12512
1,12513,570.5,4318.16666667,12513
1,12514,807.864864865,4313.62162162,12514
1,12515,1048.15909091,4314.04545455,12515
1,12516,689.052238806,4318.15671642,12516
1,12517,768.090909091,4314.09090909,12517
1,12518,1058.47058824,4314.35294118,12518
1,12519,711.947368421,4314.73684211,12519
1,12520,1007.80769231,4314.88461538,12520
1,12521,829.930232558,4316.86046512,12521
1,12522,601.5,4318.0,12522
1,12523,640.810344828,4316.74137931,12523
1,12524,768.214285714,4317.78571429,12524
1,12525,1010.38461538,4318.96153846,12525
1,12526,1059.77777778,4318.5,12526
1,12527,736.823529412,4319.05882353,12527
1,12528,1055.2,4319.0,12528
1,12529,749.076923077,4321.38461538,12529
1,12530,809.375,4320.46875,12530
1,12531,824.727272727,4319.95454545,12531
1,12532,561.088235294,4320.79411765,12532
1,12533,649.384615385,4321.61538462,12533
1,12534,739.866666667,4321.53333333,12534
1,12535,819.363636364,4322.09090909,12535
1,12536,676.161290323,4328.87741935,12536
1,12537,777.714285714,4322.35714286,12537
1,12538,707.5,4324.31818182,12538
1,12539,742.625,4324.4375,12539
1,12540,774.375,4323.75,12540
1,12541,823.25,4324.375,12541
1,12542,1037.7,4324.15,12542
1,12543,1042.0,4325.0,12543
1,12544,636.285714286,4325.5,12544
1,12545,808.22,4326.32,12545
1,12546,820.736842105,4326.78947368,12546
1,12547,584.0,4327.5,12547
1,12548,622.125,4327.125,12548
1,12549,720.259259259,4327.25925926,12549
1,12550,778.433333333,4326.73333333,12550
1,12551,595.244444444,4328.24444444,12551
1,12552,631.384615385,4328.38461538,12552
1,12553,736.87012987,4327.36363636,12553
1,12554,793.617647059,4328.38235294,12554
1,12555,799.2,4328.56666667,12555
1,12556,831.159246575,4338.78253425,12556
1,12557,1021.61538462,4327.61538462,12557
1,12558,762.0,4329.72413793,12558
1,12559,841.04,4330.04,12559
1,12560,704.28,4328.88,12560
1,12561,711.0,4330.0,12561
1,12562,817.130434783,4330.2173913,12562
1,12563,1039.0,4330.0,12563
1,12564,582.133333333,4331.6,12564
1,12565,700.533333333,4331.26666667,12565
1,12566,1066.08695652,4331.43478261,12566
1,12567,652.2,4331.9,12567
1,12568,750.468085106,4332.0,12568
1,12569,767.079365079,4331.73015873,12569
1,12570,488.125,4332.875,12570
1,12571,590.2,4332.82857143,12571
1,12572,741.5,4333.27777778,12572
1,12573,772.62962963,4332.85185185,12573
1,12574,595.5,4333.77777778,12574
1,12575,616.25,4333.95,12575
1,12576,803.7,4334.3,12576
1,12577,906.0,4334.0,12577
1,12578,704.163043478,4335.86956522,12578
1,12579,715.605263158,4335.05263158,12579
1,12580,793.090909091,4334.90909091,12580
1,12581,888.80952381,4335.04761905,12581
1,12582,599.257142857,4335.08571429,12582
1,12583,654.507692308,4335.90769231,12583
1,12584,486.4,4336.86666667,12584
1,12585,611.75,4336.625,12585
1,12586,662.32,4337.34,12586
1,12587,734.277777778,4336.94444444,12587
1,12588,807.0,4337.0,12588
1,12589,506.743589744,4337.92307692,12589
1,12590,712.8,4338.9,12590
1,12591,762.411764706,4337.88235294,12591
1,12592,517.388888889,4338.77777778,12592
1,12593,622.2,4338.5,12593
1,12594,695.642857143,4339.14285714,12594
1,12595,787.41025641,4338.56410256,12595
1,12596,500.533333333,4340.63333333,12596
1,12597,764.75,4340.375,12597
1,12598,606.6,4341.36666667,12598
1,12599,735.875,4340.45833333,12599
1,12600,777.1875,4341.3125,12600
1,12601,595.714285714,4342.5,12601
1,12602,701.384615385,4342.07692308,12602
1,12603,708.457142857,4342.2,12603
1,12604,748.631067961,4342.23300971,12604
1,12605,658.051282051,4342.84615385,12605
1,12606,671.6,4342.66666667,12606
1,12607,717.466666667,4342.86666667,12607
1,12608,963.411764706,4343.11764706,12608
1,12609,1022.125,4342.875,12609
1,12610,795.608333333,4345.59166667,12610
1,12611,808.03125,4343.96875,12611
1,12612,650.4625,4345.1,12612
1,12613,698.236363636,4346.47272727,12613
1,12614,733.208333333,4344.66666667,12614
1,12615,818.033333333,4346.03333333,12615
1,12616,569.818181818,4346.18181818,12616
1,12617,722.95,4346.25,12617
1,12618,1005.76923077,4346.23076923,12618
1,12619,740.58,4347.86,12619
1,12620,756.72,4348.28,12620
1,12621,596.454545455,4347.90909091,12621
1,12622,735.923076923,4347.84615385,12622
1,12623,762.228070175,4347.68421053,12623
1,12624,1057.09090909,4348.63636364,12624
1,12625,792.9,4353.25,12625
1,12626,559.909090909,4351.09090909,12626
1,12627,807.99047619,4352.20952381,12627
1,12628,1036.5,4351.5,12628
1,12629,749.709090909,4351.85454545,12629
1,12630,815.618421053,4352.18421053,12630
1,12631,693.875,4352.5625,12631
1,12632,697.727272727,4353.27272727,12632
1,12633,716.02,4352.76,12633
1,12634,739.5,4353.0,12634
1,12635,823.540540541,4351.43243243,12635
1,12636,1002.62,4353.54,12636
1,12637,735.125,4353.66666667,12637
1,12638,593.6,4354.4,12638
1,12639,773.9,4355.03333333,12639
1,12640,780.355263158,4356.93421053,12640
1,12641,1058.60526316,4354.13157895,12641
1,12642,730.363636364,4356.22727273,12642
1,12643,558.945945946,4356.21621622,12643
1,12644,739.375,4356.5625,12644
1,12645,999.333333333,4357.85714286,12645
1,12646,611.181818182,4358.18181818,12646
1,12647,711.619047619,4358.76190476,12647
1,12648,770.2,4358.1,12648
1,12649,797.955357143,4358.15178571,12649
1,12650,821.333333333,4358.53333333,12650
1,12651,686.421052632,4359.42105263,12651
1,12652,747.875,4358.875,12652
1,12653,1018.125,4358.875,12653
1,12654,817.842105263,4361.26315789,12654
1,12655,827.273972603,4361.15753425,12655
1,12656,867.941176471,4360.64705882,12656
1,12657,806.696428571,4359.94642857,12657
1,12658,703.604651163,4359.97674419,12658
1,12659,771.777777778,4361.5,12659
1,12660,788.962962963,4361.59259259,12660
1,12661,613.178571429,4363.10714286,12661
1,12662,756.814814815,4362.37037037,12662
1,12663,765.012345679,4361.98765432,12663
1,12664,711.865671642,4370.62686567,12664
1,12665,812.857142857,4363.85714286,12665
1,12666,797.5,4366.39285714,12666
1,12667,802.914285714,4364.4,12667
1,12668,834.92,4365.68,12668
1,12669,702.205882353,4368.51470588,12669
1,12670,790.380952381,4367.04761905,12670
1,12671,808.173913043,4367.69565217,12671
1,12672,820.214285714,4368.16666667,12672
1,12673,756.0,4368.11111111,12673
1,12674,695.294117647,4368.29411765,12674
1,12675,740.327102804,4368.6635514,12675
1,12676,869.275862069,4369.34482759,12676
1,12677,494.869565217,4369.82608696,12677
1,12678,767.079646018,4371.67256637,12678
1,12679,665.5,4372.0,12679
1,12680,744.814814815,4374.44444444,12680
1,12681,824.388888889,4371.22222222,12681
1,12682,490.411764706,4373.23529412,12682
1,12683,829.84375,4372.40625,12683
1,12684,758.428571429,4374.80952381,12684
1,12685,779.432432432,4374.27027027,12685
1,12686,809.581081081,4376.33783784,12686
1,12687,836.974358974,4374.58974359,12687
1,12688,1048.86842105,4374.44736842,12688
1,12689,641.8,4376.0,12689
1,12690,828.4,4376.4,12690
1,12691,609.470588235,4377.11764706,12691
1,12692,720.5,4378.0,12692
1,12693,753.542372881,4377.0,12693
1,12694,727.294117647,4379.0,12694
1,12695,1043.5,4379.5,12695
1,12696,705.5,4381.5,12696
1,12697,710.783333333,4384.18333333,12697
1,12698,723.078125,4382.734375,12698
1,12699,704.705882353,4385.52941176,12699
1,12700,833.530864198,4385.68518519,12700
1,12701,593.086206897,4385.68965517,12701
1,12702,731.76,4385.68,12702
1,12703,757.255319149,4385.10638298,12703
1,12704,928.157894737,4385.26315789,12704
1,12705,581.25,4387.5625,12705
1,12706,757.68,4391.0,12706
1,12707,720.673913043,4388.93478261,12707
1,12708,740.5,4387.83333333,12708
1,12709,567.666666667,4391.51388889,12709
1,12710,728.527777778,4392.75,12710
1,12711,733.578947368,4392.10526316,12711
1,12712,819.869565217,4392.2173913,12712
1,12713,914.791666667,4393.45833333,12713
1,12714,918.384615385,4393.38461538,12714
1,12715,826.523076923,4398.01538462,12715
1,12716,928.349137931,4399.32327586,12716
1,12717,685.105263158,4396.42105263,12717
1,12718,708.71875,4395.21875,12718
1,12719,897.5,4395.5,12719
1,12720,653.03030303,4397.42424242,12720
1,12721,757.75,4395.625,12721
1,12722,741.119791667,4398.91666667,12722
1,12723,756.294117647,4398.35294118,12723
1,12724,729.282352941,4400.12941176,12724
1,12725,677.714285714,4399.5,12725
1,12726,711.652173913,4400.47826087,12726
1,12727,723.235294118,4399.70588235,12727
1,12728,999.75,4400.33333333,12728
1,12729,940.108108108,4400.86486486,12729
1,12730,704.384615385,4401.12820513,12730
1,12731,573.875,4403.125,12731
1,12732,651.875,4403.125,12732
1,12733,699.0,4403.0,12733
1,12734,802.5,4403.0,12734
1,12735,835.96969697,4406.66666667,12735
1,12736,753.611111111,4407.07407407,12736
1,12737,896.454545455,4405.21818182,12737
1,12738,759.875,4405.75,12738
1,12739,774.631578947,4406.26315789,12739
1,12740,825.027777778,4407.08333333,12740
1,12741,942.76,4405.66,12741
1,12742,609.243243243,4407.64864865,12742
1,12743,664.983606557,4413.13934426,12743
1,12744,767.576923077,4407.09615385,12744
1,12745,659.551724138,4409.9137931,12745
1,12746,723.442857143,4410.97142857,12746
1,12747,762.611111111,4412.59259259,12747
1,12748,800.363636364,4411.09090909,12748
1,12749,677.167785235,4414.48993289,12749
1,12750,682.68,4412.36,12750
1,12751,768.4,4413.45714286,12751
1,12752,747.769230769,4413.15384615,12752
1,12753,939.5,4412.30645161,12753
1,12754,972.888888889,4412.66666667,12754
1,12755,775.615384615,4414.97435897,12755
