ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,5119,807.636363636,2515.36363636,5119
1,5120,817.19047619,2516.42857143,5120
1,5121,861.214285714,2516.07142857,5121
1,5122,894.083333333,2515.72222222,5122
1,5123,867.111111111,2516.81481481,5123
1,5124,900.527272727,2518.38181818,5124
1,5125,839.711111111,2517.88888889,5125
1,5126,850.323529412,2516.02941176,5126
1,5127,807.05,2518.75,5127
1,5128,824.652173913,2519.65217391,5128
1,5129,846.863636364,2521.43181818,5129
1,5130,829.725,2520.6,5130
1,5131,879.895833333,2519.5,5131
1,5132,803.476190476,2521.0,5132
1,5133,856.509433962,2523.90566038,5133
1,5134,789.285714286,2523.21428571,5134
1,5135,811.58490566,2521.66037736,5135
1,5136,804.818181818,2524.63636364,5136
1,5137,834.794871795,2523.12820513,5137
1,5138,843.045454545,2523.81818182,5138
1,5139,867.5,2524.5,5139
1,5140,839.4,2524.0,5140
1,5141,808.052631579,2525.26315789,5141
1,5142,803.384615385,2527.38461538,5142
1,5143,820.64,2528.56,5143
1,5144,890.5,2528.5,5144
1,5145,896.928571429,2527.71428571,5145
1,5146,906.315789474,2528.31578947,5146
1,5147,773.142857143,2527.81632653,5147
1,5148,795.090909091,2529.09090909,5148
1,5149,838.217391304,2528.73913043,5149
1,5150,872.5,2529.11111111,5150
1,5151,923.5,2529.0,5151
1,5152,780.333333333,2530.93333333,5152
1,5153,846.407407407,2529.74074074,5153
1,5154,877.921052632,2531.13157895,5154
1,5155,819.3125,2531.75,5155
1,5156,829.072463768,2532.95652174,5156
1,5157,809.481481481,2533.59259259,5157
1,5158,815.4,2534.4,5158
1,5159,845.615384615,2533.92307692,5159
1,5160,857.785714286,2534.47619048,5160
1,5161,794.25,2534.5,5161
1,5162,780.901408451,2536.73239437,5162
1,5163,791.5625,2536.25,5163
1,5164,840.526315789,2535.07894737,5164
1,5165,927.717391304,2536.0,5165
1,5166,772.633333333,2536.63333333,5166
1,5167,806.739130435,2536.86956522,5167
1,5168,798.315789474,2538.63157895,5168
1,5169,866.785714286,2538.14285714,5169
1,5170,768.105263158,2539.63157895,5170
1,5171,810.25,2539.75,5171
1,5172,863.571428571,2540.42857143,5172
1,5173,793.958333333,2540.54166667,5173
1,5174,820.384615385,2540.38461538,5174
1,5175,844.884615385,2540.5,5175
1,5176,873.176470588,2540.94117647,5176
1,5177,924.0,2542.2,5177
1,5178,774.784090909,2543.82954545,5178
1,5179,785.407407407,2543.0,5179
1,5180,863.0,2543.77777778,5180
1,5181,892.451612903,2542.83870968,5181
1,5182,802.958333333,2544.25,5182
1,5183,816.127659574,2543.14893617,5183
1,5184,807.333333333,2545.0,5184
1,5185,872.0,2545.33333333,5185
1,5186,790.0,2546.58333333,5186
1,5187,801.055555556,2547.66666667,5187
1,5188,821.904761905,2545.9047619,5188
1,5189,825.157894737,2547.73684211,5189
1,5190,833.285714286,2547.45238095,5190
1,5191,891.636363636,2547.90909091,5191
1,5192,857.80952381,2548.76190476,5192
1,5193,763.5,2549.5,5193
1,5194,827.4,2549.9,5194
1,5195,864.444444444,2550.11111111,5195
1,5196,904.71641791,2553.04477612,5196
1,5197,835.285714286,2552.5,5197
1,5198,839.0,2553.5,5198
1,5199,855.37037037,2552.85185185,5199
1,5200,774.136363636,2553.22727273,5200
1,5201,783.0,2553.5,5201
1,5202,860.657894737,2555.0,5202
1,5203,889.6875,2554.0625,5203
1,5204,779.0,2553.86956522,5204
1,5205,803.6,2556.6,5205
1,5206,864.204081633,2558.10204082,5206
1,5207,794.090909091,2559.36363636,5207
1,5208,796.909090909,2559.36363636,5208
1,5209,853.857142857,2558.25,5209
1,5210,913.838235294,2557.83823529,5210
1,5211,928.855072464,2558.73913043,5211
1,5212,917.444444444,2560.0,5212
1,5213,713.470588235,2560.41176471,5213
1,5214,857.0,2561.38235294,5214
1,5215,863.818181818,2563.09090909,5215
1,5216,780.6,2559.76666667,5216
1,5217,810.940298507,2561.01492537,5217
1,5218,785.573529412,2565.76470588,5218
1,5219,889.8,2564.55555556,5219
1,5220,867.423076923,2565.96153846,5220
1,5221,795.0,2566.8,5221
1,5222,858.652173913,2566.47826087,5222
1,5223,826.9,2568.0,5223
1,5224,884.033333333,2569.73333333,5224
1,5225,876.533333333,2569.76666667,5225
1,5226,787.333333333,2571.08333333,5226
1,5227,811.176470588,2570.17647059,5227
1,5228,826.615384615,2571.92307692,5228
1,5229,902.666666667,2570.8,5229
1,5230,794.291666667,2571.58333333,5230
1,5231,843.333333333,2572.88888889,5231
1,5232,831.777777778,2574.33333333,5232
1,5233,854.6,2573.6,5233
1,5234,869.290322581,2573.5483871,5234
1,5235,823.859649123,2578.33333333,5235
1,5236,888.105263158,2574.42105263,5236
1,5237,848.666666667,2578.05555556,5237
1,5238,851.615384615,2577.15384615,5238
1,5239,913.0,2577.21052632,5239
1,5240,805.0,2578.0,5240
1,5241,890.274509804,2578.41176471,5241
1,5242,703.75,2578.95,5242
1,5243,928.375,2579.85,5243
1,5244,812.703703704,2580.77777778,5244
1,5245,865.022222222,2580.02222222,5245
1,5246,871.0,2581.33333333,5246
1,5247,920.53125,2580.84375,5247
1,5248,906.307692308,2581.42307692,5248
1,5249,938.372093023,2582.30232558,5249
1,5250,832.529411765,2582.58823529,5250
1,5251,901.888888889,2584.27777778,5251
1,5252,780.357894737,2584.46315789,5252
1,5253,927.682926829,2584.48780488,5253
1,5254,846.631578947,2585.78947368,5254
1,5255,812.78,2588.5,5255
1,5256,842.095238095,2587.42857143,5256
1,5257,850.666666667,2588.25,5257
1,5258,884.239130435,2586.67391304,5258
1,5259,922.090909091,2588.90909091,5259
1,5260,831.5,2591.5,5260
1,5261,840.35,2591.45,5261
1,5262,897.0,2592.2,5262
1,5263,903.535714286,2593.375,5263
1,5264,801.074074074,2593.59259259,5264
1,5265,914.059701493,2593.0,5265
1,5266,930.37037037,2593.22222222,5266
1,5267,807.725490196,2595.94117647,5267
1,5268,854.125,2595.125,5268
1,5269,840.230769231,2595.23076923,5269
1,5270,928.735294118,2596.73529412,5270
1,5271,791.482758621,2596.68965517,5271
1,5272,843.583333333,2597.95833333,5272
1,5273,821.0,2598.25,5273
1,5274,777.933333333,2599.95555556,5274
1,5275,828.472222222,2599.27777778,5275
1,5276,862.625,2599.16666667,5276
1,5277,789.214285714,2600.96428571,5277
1,5278,855.322580645,2601.35483871,5278
1,5279,813.324324324,2601.56756757,5279
1,5280,861.666666667,2603.66666667,5280
1,5281,817.625,2604.4375,5281
1,5282,847.875,2604.75,5282
1,5283,859.333333333,2605.66666667,5283
1,5284,779.523809524,2606.38095238,5284
1,5285,813.833333333,2606.55555556,5285
1,5286,863.952380952,2606.61904762,5286
1,5287,878.137931034,2606.79310345,5287
1,5288,774.75,2607.125,5288
1,5289,828.25,2608.4,5289
1,5290,833.8,2607.5,5290
1,5291,891.714285714,2606.94642857,5291
1,5292,699.5,2608.0,5292
1,5293,901.315789474,2608.68421053,5293
1,5294,906.482758621,2608.27586207,5294
1,5295,911.19047619,2609.04761905,5295
1,5296,845.35483871,2609.83870968,5296
1,5297,840.0,2611.5,5297
1,5298,790.25,2613.58333333,5298
1,5299,852.59375,2613.8125,5299
1,5300,871.533333333,2614.86666667,5300
1,5301,881.1875,2613.85416667,5301
1,5302,902.936170213,2616.06382979,5302
1,5303,927.204545455,2616.25,5303
1,5304,799.5,2616.83333333,5304
1,5305,809.978723404,2615.38297872,5305
1,5306,915.097560976,2615.90243902,5306
1,5307,814.235294118,2616.76470588,5307
1,5308,821.5,2617.22222222,5308
1,5309,891.258064516,2617.22580645,5309
1,5310,937.090909091,2617.36363636,5310
1,5311,784.631578947,2619.05263158,5311
1,5312,790.08,2620.64,5312
1,5313,828.625,2619.1875,5313
1,5314,803.0,2620.875,5314
1,5315,809.862068966,2622.17241379,5315
1,5316,875.633333333,2621.5,5316
1,5317,897.355932203,2620.40677966,5317
1,5318,833.875,2621.875,5318
1,5319,924.225,2622.325,5319
1,5320,867.666666667,2623.55555556,5320
1,5321,890.0,2622.85714286,5321
1,5322,930.0,2622.7037037,5322
1,5323,792.0,2624.0,5323
1,5324,820.5,2623.0,5324
1,5325,846.769230769,2624.61538462,5325
1,5326,824.583333333,2624.75,5326
1,5327,836.235294118,2624.41176471,5327
1,5328,529.666666667,2625.875,5328
1,5329,798.285714286,2625.31428571,5329
1,5330,817.875,2627.125,5330
1,5331,877.0,2627.63636364,5331
1,5332,803.375,2629.66666667,5332
1,5333,844.909090909,2627.63636364,5333
1,5334,898.034482759,2628.4137931,5334
1,5335,851.857142857,2628.33333333,5335
1,5336,541.0,2630.0,5336
1,5337,839.130434783,2629.34782609,5337
1,5338,920.153846154,2630.17948718,5338
1,5339,928.973684211,2630.10526316,5339
1,5340,694.23255814,2629.88372093,5340
1,5341,856.709677419,2631.35483871,5341
1,5342,561.244444444,2630.57777778,5342
1,5343,906.5,2632.0,5343
1,5344,826.222222222,2632.11111111,5344
1,5345,925.875,2633.125,5345
1,5346,935.90625,2633.0625,5346
1,5347,541.952380952,2633.80952381,5347
1,5348,549.68,2633.92,5348
1,5349,784.269230769,2634.26923077,5349
1,5350,790.928571429,2633.35714286,5350
1,5351,546.133333333,2635.66666667,5351
1,5352,692.128205128,2636.48717949,5352
1,5353,845.125,2634.875,5353
1,5354,757.545454545,2634.86363636,5354
1,5355,838.3,2635.94,5355
1,5356,562.363636364,2638.24242424,5356
1,5357,795.103448276,2637.5862069,5357
1,5358,810.894736842,2637.42105263,5358
1,5359,815.461538462,2637.15384615,5359
1,5360,864.481481481,2637.37037037,5360
1,5361,900.894736842,2636.57894737,5361
1,5362,799.272727273,2638.66666667,5362
1,5363,895.916666667,2639.16666667,5363
1,5364,947.166666667,2638.38888889,5364
1,5365,758.411764706,2639.35294118,5365
1,5366,876.216216216,2639.67567568,5366
1,5367,936.8125,2640.125,5367
1,5368,833.711111111,2642.08888889,5368
1,5369,855.388888889,2641.61111111,5369
1,5370,869.025641026,2642.61538462,5370
1,5371,558.294117647,2643.73529412,5371
1,5372,691.714285714,2642.5,5372
1,5373,757.395348837,2644.39534884,5373
1,5374,778.46,2640.78,5374
1,5375,817.349206349,2643.26984127,5375
1,5376,918.724137931,2643.89655172,5376
1,5377,536.157894737,2644.26315789,5377
1,5378,794.066666667,2644.06666667,5378
1,5379,874.75,2644.2,5379
1,5380,844.5,2644.66666667,5380
1,5381,881.5,2645.5,5381
1,5382,547.571428571,2646.35714286,5382
1,5383,790.272727273,2646.0,5383
1,5384,811.575757576,2648.33333333,5384
1,5385,906.625,2645.5,5385
1,5386,799.625,2646.75,5386
1,5387,950.615384615,2646.61538462,5387
1,5388,512.590909091,2648.63636364,5388
1,5389,562.82,2648.26,5389
1,5390,841.909090909,2647.63636364,5390
1,5391,880.416666667,2648.58333333,5391
1,5392,925.411764706,2647.88235294,5392
1,5393,542.0,2649.27586207,5393
1,5394,833.714285714,2649.42857143,5394
1,5395,837.2,2650.6,5395
1,5396,897.059701493,2649.44776119,5396
1,5397,689.090909091,2650.04545455,5397
1,5398,761.5,2650.0,5398
1,5399,797.866666667,2650.53333333,5399
1,5400,765.636363636,2650.90909091,5400
1,5401,776.048780488,2650.65853659,5401
1,5402,816.333333333,2651.16666667,5402
1,5403,522.0,2651.8,5403
1,5404,873.130434783,2652.52173913,5404
1,5405,914.588235294,2651.70588235,5405
1,5406,820.142857143,2652.80952381,5406
1,5407,857.8,2653.0,5407
1,5408,917.833333333,2653.08333333,5408
1,5409,568.529411765,2653.23529412,5409
1,5410,888.153846154,2653.61538462,5410
1,5411,909.5,2654.0,5411
1,5412,688.535714286,2655.35714286,5412
1,5413,560.875,2655.875,5413
1,5414,800.333333333,2656.42424242,5414
1,5415,852.333333333,2655.66666667,5415
1,5416,869.714285714,2656.33333333,5416
1,5417,939.0,2655.6,5417
1,5418,521.782608696,2657.13043478,5418
1,5419,843.666666667,2657.25,5419
1,5420,922.066666667,2657.13333333,5420
1,5421,575.0,2657.82352941,5421
1,5422,787.25,2658.33333333,5422
1,5423,827.444444444,2658.92592593,5423
1,5424,905.75,2658.375,5424
1,5425,809.240740741,2658.03703704,5425
1,5426,838.5,2658.92105263,5426
1,5427,873.227272727,2659.45454545,5427
1,5428,821.782608696,2660.7826087,5428
1,5429,869.25,2661.625,5429
1,5430,528.466666667,2662.33333333,5430
1,5431,555.588235294,2661.88235294,5431
1,5432,776.958333333,2662.29166667,5432
1,5433,781.333333333,2662.0,5433
1,5434,580.875,2662.875,5434
1,5435,863.0,2662.46153846,5435
1,5436,905.0,2663.15789474,5436
1,5437,918.85,2661.625,5437
1,5438,875.64,2662.44,5438
1,5439,900.666666667,2663.88888889,5439
1,5440,504.096774194,2665.06451613,5440
1,5441,542.644444444,2665.91111111,5441
1,5442,867.0,2665.39130435,5442
1,5443,520.090909091,2666.09090909,5443
1,5444,830.43902439,2666.09756098,5444
1,5445,871.913043478,2666.13043478,5445
1,5446,889.258064516,2665.12903226,5446
1,5447,916.151515152,2666.0,5447
1,5448,564.0,2667.0,5448
1,5449,776.875,2666.75,5449
1,5450,877.242424242,2667.57575758,5450
1,5451,788.5,2667.5,5451
1,5452,823.176470588,2668.91176471,5452
1,5453,845.035714286,2668.07142857,5453
1,5454,853.217391304,2669.19565217,5454
1,5455,580.0,2669.0,5455
1,5456,508.375,2669.625,5456
1,5457,534.625,2668.6875,5457
1,5458,551.484848485,2669.39393939,5458
1,5459,774.8,2670.3,5459
1,5460,930.147058824,2670.36764706,5460
1,5461,544.8,2671.84,5461
1,5462,869.380952381,2671.0952381,5462
1,5463,522.363636364,2672.09090909,5463
1,5464,563.173913043,2673.2173913,5464
1,5465,840.433333333,2672.96666667,5465
1,5466,886.090909091,2672.09090909,5466
1,5467,537.1,2673.96666667,5467
1,5468,771.210526316,2672.52631579,5468
1,5469,777.36,2673.64,5469
1,5470,800.5,2672.92857143,5470
1,5471,836.172413793,2673.03448276,5471
1,5472,844.5,2673.0,5472
1,5473,865.5,2673.0,5473
1,5474,796.75,2674.4375,5474
1,5475,939.090909091,2674.36363636,5475
1,5476,506.833333333,2675.05555556,5476
1,5477,519.222222222,2675.38888889,5477
1,5478,555.857142857,2675.66666667,5478
1,5479,773.785714286,2675.42857143,5479
1,5480,780.0,2676.58333333,5480
1,5481,802.5,2676.57894737,5481
1,5482,832.779661017,2676.76271186,5482
1,5483,545.0,2676.8,5483
1,5484,824.655172414,2677.48275862,5484
1,5485,851.923076923,2676.30769231,5485
1,5486,855.2,2677.1,5486
1,5487,910.15,2677.55,5487
1,5488,532.925,2678.8,5488
1,5489,525.583333333,2680.20833333,5489
1,5490,550.407407407,2679.81481481,5490
1,5491,562.230769231,2679.07692308,5491
1,5492,773.433333333,2679.7,5492
1,5493,843.428571429,2679.91836735,5493
1,5494,511.5,2681.2,5494
1,5495,539.222222222,2680.38888889,5495
1,5496,580.125,2679.875,5496
1,5497,785.0,2680.375,5497
1,5498,790.583333333,2680.55555556,5498
1,5499,863.911764706,2680.5,5499
1,5500,881.060606061,2681.54545455,5500
1,5501,778.884615385,2680.61538462,5501
1,5502,805.285714286,2681.64285714,5502
1,5503,815.466666667,2681.46666667,5503
1,5504,557.68,2683.92,5504
1,5505,890.0,2682.66666667,5505
1,5506,541.316666667,2685.65,5506
1,5507,549.322580645,2684.48387097,5507
1,5508,797.878787879,2683.6969697,5508
1,5509,822.418604651,2684.39534884,5509
1,5510,898.387096774,2684.70967742,5510
1,5511,777.153846154,2685.38461538,5511
1,5512,836.75,2684.47058824,5512
1,5513,780.6,2686.4,5513
1,5514,580.233333333,2686.86666667,5514
1,5515,589.5,2687.71428571,5515
1,5516,845.090909091,2687.39393939,5516
1,5517,862.846153846,2686.53846154,5517
1,5518,886.4,2685.95,5518
1,5519,563.296875,2686.046875,5519
1,5520,802.045454545,2685.54545455,5520
1,5521,850.071428571,2687.71428571,5521
1,5522,795.294117647,2689.29411765,5522
1,5523,803.955555556,2690.0,5523
1,5524,823.411764706,2689.29411765,5524
1,5525,863.0,2690.5,5525
1,5526,553.580645161,2690.61290323,5526
1,5527,584.694444444,2691.75,5527
1,5528,811.48,2691.32,5528
1,5529,934.615384615,2690.61538462,5529
1,5530,776.416666667,2691.375,5530
1,5531,688.580645161,2694.12903226,5531
1,5532,767.785714286,2692.57142857,5532
1,5533,780.294117647,2693.11764706,5533
1,5534,803.0,2694.2,5534
1,5535,823.6,2693.96,5535
1,5536,909.178571429,2693.57142857,5536
1,5537,527.25,2694.75,5537
1,5538,871.837209302,2695.37209302,5538
1,5539,530.125,2696.875,5539
1,5540,578.608695652,2696.47826087,5540
1,5541,587.263157895,2696.36842105,5541
1,5542,800.5,2697.0,5542
1,5543,860.0,2696.5,5543
1,5544,911.114285714,2697.0,5544
1,5545,535.608695652,2697.65217391,5545
1,5546,571.984848485,2701.31818182,5546
1,5547,693.526315789,2698.84210526,5547
1,5548,825.5625,2699.625,5548
1,5549,904.727272727,2699.04545455,5549
1,5550,927.0,2699.0,5550
1,5551,541.633333333,2698.63333333,5551
1,5552,559.029411765,2700.70588235,5552
1,5553,799.111111111,2699.77777778,5553
1,5554,532.5,2701.09090909,5554
1,5555,586.692307692,2700.61538462,5555
1,5556,770.461538462,2700.79487179,5556
1,5557,857.653061224,2701.81632653,5557
1,5558,512.181818182,2701.54545455,5558
1,5559,545.96875,2699.234375,5559
1,5560,795.3125,2701.375,5560
1,5561,836.260869565,2701.52173913,5561
1,5562,953.333333333,2702.11111111,5562
1,5563,960.76,2702.04,5563
1,5564,519.230769231,2703.07692308,5564
1,5565,563.333333333,2703.46666667,5565
1,5566,599.75,2702.7,5566
1,5567,931.8,2702.6,5567
1,5568,698.586206897,2703.0,5568
1,5569,867.565217391,2704.13043478,5569
1,5570,926.368421053,2703.73684211,5570
1,5571,530.466666667,2706.06666667,5571
1,5572,813.538461538,2705.28205128,5572
1,5573,937.075,2705.025,5573
1,5574,505.085714286,2705.88571429,5574
1,5575,560.666666667,2706.13333333,5575
1,5576,931.833333333,2706.0,5576
1,5577,702.75,2707.58333333,5577
1,5578,773.529411765,2706.35294118,5578
1,5579,855.909090909,2707.36363636,5579
1,5580,895.045454545,2707.54545455,5580
1,5581,909.4375,2707.75,5581
1,5582,787.636363636,2707.45454545,5582
1,5583,795.0,2708.0,5583
1,5584,527.111111111,2709.33333333,5584
1,5585,842.384615385,2708.73076923,5585
1,5586,538.5,2710.0,5586
1,5587,583.0,2710.2,5587
1,5588,790.363636364,2709.81818182,5588
1,5589,861.153846154,2709.53846154,5589
1,5590,882.25,2710.33333333,5590
1,5591,913.75,2709.58333333,5591
1,5592,950.612903226,2710.91935484,5592
1,5593,961.0,2710.0,5593
1,5594,586.5,2711.5,5594
1,5595,808.0,2711.0,5595
1,5596,874.724137931,2711.37931034,5596
1,5597,939.419354839,2710.77419355,5597
1,5598,971.333333333,2711.22222222,5598
1,5599,524.625,2712.29166667,5599
1,5600,776.6,2712.05,5600
1,5601,849.857142857,2711.92857143,5601
1,5602,545.916666667,2713.08333333,5602
1,5603,557.588235294,2713.35294118,5603
1,5604,571.25862069,2714.44827586,5604
1,5605,598.974358974,2711.94871795,5605
1,5606,794.484848485,2713.18181818,5606
1,5607,607.666666667,2714.66666667,5607
1,5608,759.5,2713.8,5608
1,5609,912.739130435,2713.30434783,5609
1,5610,516.47826087,2715.26086957,5610
1,5611,536.32,2715.68,5611
1,5612,795.111111111,2716.66666667,5612
1,5613,869.36,2714.52,5613
1,5614,919.076923077,2716.15384615,5614
1,5615,930.5,2714.875,5615
1,5616,940.047619048,2715.66666667,5616
1,5617,706.037383178,2717.71028037,5617
1,5618,854.307692308,2715.92307692,5618
1,5619,881.675675676,2716.67567568,5619
1,5620,618.384615385,2717.38461538,5620
1,5621,925.3,2716.58,5621
1,5622,532.1,2717.6,5622
1,5623,539.111111111,2718.33333333,5623
1,5624,554.346153846,2718.15384615,5624
1,5625,573.6,2719.0,5625
1,5626,610.2,2717.4,5626
1,5627,828.0,2718.0,5627
1,5628,862.263157895,2718.42105263,5628
1,5629,589.0,2716.96610169,5629
1,5630,969.387755102,2717.57142857,5630
1,5631,723.368421053,2720.42105263,5631
1,5632,797.642857143,2719.78571429,5632
1,5633,807.5,2722.19117647,5633
1,5634,834.636363636,2719.5,5634
1,5635,893.377358491,2720.60377358,5635
1,5636,938.590909091,2720.09090909,5636
1,5637,948.777777778,2720.0,5637
1,5638,595.571428571,2721.07142857,5638
1,5639,577.0,2722.0,5639
1,5640,719.571428571,2721.21428571,5640
1,5641,910.631578947,2721.84210526,5641
1,5642,928.1875,2722.6875,5642
1,5643,538.0625,2722.34375,5643
1,5644,543.5,2723.0,5644
1,5645,600.764705882,2723.05882353,5645
1,5646,619.285714286,2722.5,5646
1,5647,532.727272727,2723.5,5647
1,5648,607.4,2722.64,5648
1,5649,871.846153846,2727.44230769,5649
1,5650,907.125,2725.0,5650
1,5651,950.5,2725.03846154,5651
1,5652,946.32,2726.16,5652
1,5653,509.916666667,2725.83333333,5653
1,5654,711.422018349,2727.55045872,5654
1,5655,720.421875,2726.796875,5655
1,5656,838.333333333,2725.4,5656
1,5657,859.0,2726.0,5657
1,5658,889.454545455,2726.18181818,5658
1,5659,922.941176471,2726.64705882,5659
1,5660,578.363636364,2726.90909091,5660
1,5661,842.357142857,2726.71428571,5661
1,5662,611.666666667,2727.66666667,5662
1,5663,790.222222222,2728.11111111,5663
1,5664,827.8,2727.9,5664
1,5665,805.75,2728.5,5665
1,5666,910.338235294,2728.29411765,5666
1,5667,581.25,2729.75,5667
1,5668,585.65,2731.0,5668
1,5669,837.923076923,2729.69230769,5669
1,5670,526.5,2730.5,5670
1,5671,807.384615385,2731.53846154,5671
1,5672,857.952380952,2731.19047619,5672
1,5673,893.142857143,2731.28571429,5673
1,5674,513.043478261,2730.91304348,5674
1,5675,722.0,2732.33333333,5675
1,5676,801.318181818,2731.40909091,5676
1,5677,846.625,2731.75,5677
1,5678,936.125,2732.125,5678
1,5679,951.956521739,2732.26086957,5679
1,5680,593.157894737,2733.15789474,5680
1,5681,717.8125,2733.6875,5681
1,5682,815.162162162,2733.24324324,5682
1,5683,514.24,2735.02,5683
1,5684,532.666666667,2732.85185185,5684
1,5685,549.5,2733.5,5685
1,5686,559.103448276,2733.17241379,5686
1,5687,778.5,2734.0,5687
1,5688,853.25,2734.05,5688
1,5689,911.12,2734.2,5689
1,5690,918.903225806,2734.77419355,5690
1,5691,701.352941176,2733.73529412,5691
1,5692,792.64,2734.36,5692
1,5693,840.277777778,2736.09259259,5693
1,5694,610.15,2735.75,5694
1,5695,707.756756757,2736.08108108,5695
1,5696,802.8,2736.2,5696
1,5697,889.923076923,2735.75,5697
1,5698,778.5,2737.5,5698
1,5699,894.909090909,2737.36363636,5699
1,5700,960.882352941,2737.5,5700
1,5701,561.4375,2738.5,5701
1,5702,567.891891892,2737.33783784,5702
1,5703,582.275862069,2738.48275862,5703
1,5704,866.5,2738.86363636,5704
1,5705,872.2,2738.62857143,5705
1,5706,524.068965517,2738.89655172,5706
1,5707,589.88,2741.04,5707
1,5708,601.833333333,2740.33333333,5708
1,5709,615.129032258,2739.93548387,5709
1,5710,897.866666667,2739.2,5710
1,5711,811.714285714,2739.0,5711
1,5712,805.35483871,2741.06451613,5712
1,5713,878.333333333,2742.11111111,5713
1,5714,887.62962963,2743.14814815,5714
1,5715,895.6,2741.66666667,5715
1,5716,938.0,2742.5,5716
1,5717,563.45,2743.25,5717
1,5718,599.0,2743.21428571,5718
1,5719,813.1875,2743.3125,5719
1,5720,541.090909091,2744.36363636,5720
1,5721,551.325842697,2742.46067416,5721
1,5722,890.764705882,2744.58823529,5722
1,5723,934.6,2743.6,5723
1,5724,537.575757576,2744.90909091,5724
1,5725,578.85,2744.05,5725
1,5726,827.714285714,2745.42857143,5726
1,5727,858.029411765,2745.26470588,5727
1,5728,511.6,2746.4,5728
1,5729,532.625,2746.29166667,5729
1,5730,614.5,2746.28571429,5730
1,5731,785.348837209,2743.18604651,5731
1,5732,792.903225806,2745.09677419,5732
1,5733,807.619047619,2746.80952381,5733
1,5734,875.107142857,2745.07142857,5734
1,5735,528.565217391,2747.17391304,5735
1,5736,880.636363636,2747.09090909,5736
1,5737,893.8,2746.6,5737
1,5738,571.565217391,2754.16666667,5738
1,5739,607.125,2748.0625,5739
1,5740,818.894736842,2747.57894737,5740
1,5741,844.481481481,2748.11111111,5741
1,5742,902.523809524,2748.0,5742
1,5743,792.044776119,2751.35820896,5743
1,5744,803.150943396,2749.62264151,5744
1,5745,945.411764706,2749.05882353,5745
1,5746,516.46875,2750.625,5746
1,5747,523.666666667,2749.43333333,5747
1,5748,553.363636364,2749.90909091,5748
1,5749,631.142857143,2750.0,5749
1,5750,907.315789474,2751.73684211,5750
1,5751,956.1,2749.8,5751
1,5752,960.153846154,2750.42307692,5752
1,5753,616.142857143,2750.85714286,5753
1,5754,783.96,2750.72,5754
1,5755,819.4,2751.4,5755
1,5756,875.714285714,2750.35714286,5756
1,5757,558.580645161,2751.0,5757
1,5758,902.421052632,2752.89473684,5758
1,5759,826.5,2753.0,5759
1,5760,880.56,2752.12,5760
1,5761,586.545454545,2754.21212121,5761
1,5762,848.875,2753.875,5762
1,5763,861.592592593,2753.92592593,5763
1,5764,872.529411765,2752.82352941,5764
1,5765,898.714285714,2754.85714286,5765
1,5766,926.058823529,2754.44117647,5766
1,5767,930.428571429,2753.35714286,5767
1,5768,875.65,2755.0,5768
1,5769,935.772727273,2755.22727273,5769
1,5770,949.0,2755.0,5770
1,5771,524.083333333,2755.11111111,5771
1,5772,541.875,2755.875,5772
1,5773,815.909090909,2756.36363636,5773
1,5774,528.296296296,2756.66666667,5774
1,5775,805.169811321,2758.75471698,5775
1,5776,827.733333333,2757.2,5776
1,5777,834.666666667,2757.875,5777
1,5778,855.363636364,2756.90909091,5778
1,5779,607.6,2758.44,5779
1,5780,791.28125,2758.6875,5780
1,5781,849.066666667,2758.2,5781
1,5782,921.0,2758.375,5782
1,5783,955.882352941,2757.41176471,5783
1,5784,904.052631579,2758.26315789,5784
1,5785,538.540540541,2760.18918919,5785
1,5786,797.548387097,2760.16129032,5786
1,5787,941.639344262,2760.7704918,5787
1,5788,613.3125,2760.35416667,5788
1,5789,526.25,2763.60416667,5789
1,5790,866.525,2762.1,5790
1,5791,789.9,2762.4,5791
1,5792,872.5,2763.15909091,5792
1,5793,893.265957447,2761.53191489,5793
1,5794,588.518518519,2764.18518519,5794
1,5795,828.75862069,2763.31034483,5795
1,5796,899.865384615,2763.11538462,5796
1,5797,904.423076923,2764.03846154,5797
1,5798,516.125,2764.75,5798
1,5799,582.571428571,2764.78571429,5799
1,5800,807.714285714,2764.85714286,5800
1,5801,813.636363636,2765.90909091,5801
1,5802,919.96875,2766.21875,5802
1,5803,912.416666667,2766.95833333,5803
1,5804,794.218181818,2767.6,5804
1,5805,847.85,2768.45,5805
1,5806,609.347826087,2769.26086957,5806
1,5807,862.2,2768.36,5807
1,5808,865.5,2769.21428571,5808
1,5809,891.642857143,2769.0,5809
1,5810,535.736842105,2770.57894737,5810
1,5811,828.878787879,2770.0,5811
1,5812,838.457627119,2771.3220339,5812
1,5813,857.928571429,2770.28571429,5813
1,5814,939.117647059,2770.52941176,5814
1,5815,522.705882353,2771.41176471,5815
1,5816,543.0,2772.30769231,5816
1,5817,577.0,2772.0,5817
1,5818,815.0,2772.5,5818
1,5819,925.6875,2771.375,5819
1,5820,930.25,2772.375,5820
1,5821,569.048780488,2771.37804878,5821
1,5822,586.0,2773.5,5822
1,5823,798.84,2774.38,5823
1,5824,557.325,2774.075,5824
1,5825,590.9,2773.75,5825
1,5826,819.470588235,2774.52941176,5826
1,5827,827.944444444,2775.55555556,5827
