ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,9627,505.38697318,2800.9348659,9627
1,9628,943.852631579,2807.30789474,9628
1,9629,971.512152778,2797.52777778,9629
1,9630,1392.17110266,2802.90494297,9630
1,9631,666.44921875,2806.6015625,9631
1,9632,1604.15517241,2794.90344828,9632
1,9633,1754.25925926,2805.0617284,9633
1,9634,805.061827957,2814.91935484,9634
1,9635,1135.99230769,2805.10384615,9635
1,9636,877.715355805,2809.73782772,9636
1,9637,1243.54054054,2808.03603604,9637
1,9638,1734.63855422,2806.46987952,9638
1,9639,689.42248062,2808.23643411,9639
1,9640,713.739583333,2804.14583333,9640
1,9641,820.887573964,2812.4112426,9641
1,9642,1073.03211009,2806.03669725,9642
1,9643,1102.13286713,2806.86363636,9643
1,9644,1198.25874126,2807.24242424,9644
1,9645,1230.47107438,2810.14049587,9645
1,9646,739.071611253,2812.95907928,9646
1,9647,834.232227488,2811.01895735,9647
1,9648,957.443243243,2807.87027027,9648
1,9649,1403.79016393,2813.66229508,9649
1,9650,1461.32291667,2810.07118056,9650
1,9651,523.980620155,2807.75968992,9651
1,9652,756.85467128,2813.35294118,9652
1,9653,911.594594595,2809.46928747,9653
1,9654,1030.59756098,2812.89329268,9654
1,9655,1533.97674419,2811.09634551,9655
1,9656,1548.29705882,2814.17352941,9656
1,9657,792.39748954,2807.62343096,9657
1,9658,1007.05594406,2812.94055944,9658
1,9659,1089.87051793,2818.18924303,9659
1,9660,1441.48398577,2807.40569395,9660
1,9661,641.151832461,2814.41884817,9661
1,9662,1483.95555556,2813.32,9662
1,9663,892.135245902,2815.21721311,9663
1,9664,1632.80901857,2809.56233422,9664
1,9665,627.512820513,2809.0974359,9665
1,9666,770.280487805,2816.53658537,9666
1,9667,1080.74774775,2817.6036036,9667
1,9668,1143.47945205,2819.22739726,9668
1,9669,1426.98878924,2816.80044843,9669
1,9670,1701.89642857,2819.55,9670
1,9671,544.058479532,2817.9122807,9671
1,9672,1358.07837838,2821.02162162,9672
1,9673,664.083969466,2817.77862595,9673
1,9674,704.496277916,2816.6898263,9674
1,9675,929.97752809,2819.11235955,9675
1,9676,1499.95268139,2818.93059937,9676
1,9677,513.0,2819.13191489,9677
1,9678,677.695945946,2816.31756757,9678
1,9679,1235.43609023,2822.33834586,9679
1,9680,1512.89051095,2819.79927007,9680
1,9681,1659.83333333,2819.35897436,9681
1,9682,1690.19915254,2815.67372881,9682
1,9683,1714.86220472,2819.29133858,9683
1,9684,853.496794872,2820.23717949,9684
1,9685,978.835489834,2818.65988909,9685
1,9686,1069.9765625,2821.65625,9686
1,9687,1122.3371869,2820.42581888,9687
1,9688,1580.98722045,2818.28115016,9688
1,9689,759.852631579,2823.09473684,9689
1,9690,1041.61235955,2825.87078652,9690
1,9691,1162.625,2822.91860465,9691
1,9692,1208.5804878,2820.22439024,9692
1,9693,1327.20793269,2815.72475962,9693
1,9694,1397.21827411,2825.96700508,9694
1,9695,1453.79699248,2823.4962406,9695
1,9696,1628.5106383,2822.91489362,9696
1,9697,685.2265625,2822.796875,9697
1,9698,1265.72611465,2824.62420382,9698
1,9699,1409.36734694,2824.26530612,9699
1,9700,654.590909091,2824.09090909,9700
1,9701,946.770531401,2834.46135266,9701
1,9702,1290.79158317,2816.88577154,9702
1,9703,1372.38490566,2817.76226415,9703
1,9704,793.727272727,2826.23863636,9704
1,9705,1108.84581498,2828.05726872,9705
1,9706,1244.93877551,2823.9744898,9706
1,9707,1649.98545455,2827.87636364,9707
1,9708,633.6,2826.80714286,9708
1,9709,665.26,2828.89333333,9709
1,9710,1560.0295858,2825.39053254,9710
1,9711,770.314741036,2829.41035857,9711
1,9712,845.936170213,2828.53191489,9712
1,9713,896.623853211,2827.67889908,9713
1,9714,1189.52631579,2825.65789474,9714
1,9715,1528.2071535,2841.13114754,9715
1,9716,1694.140625,2834.565625,9716
1,9717,834.241610738,2827.33557047,9717
1,9718,875.336,2825.64666667,9718
1,9719,1415.8956044,2834.07692308,9719
1,9720,647.379790941,2833.40766551,9720
1,9721,720.249422633,2822.43418014,9721
1,9722,816.063348416,2828.89140271,9722
1,9723,911.728971963,2830.44392523,9723
1,9724,1057.74368231,2833.03971119,9724
1,9725,1074.05,2831.70625,9725
1,9726,1301.33253589,2833.80861244,9726
1,9727,1601.19636364,2828.43272727,9727
1,9728,784.139534884,2831.00775194,9728
1,9729,1005.96456693,2827.98031496,9729
1,9730,1367.8319209,2838.05225989,9730
1,9731,1390.60833333,2831.41666667,9731
1,9732,960.075471698,2829.08625337,9732
1,9733,994.150793651,2821.72857143,9733
1,9734,1222.54973822,2830.83246073,9734
1,9735,1323.09210526,2833.41666667,9735
1,9736,701.68,2830.736,9736
1,9737,825.083333333,2833.73148148,9737
1,9738,926.331081081,2837.66554054,9738
1,9739,1437.52247191,2838.3511236,9739
1,9740,1445.91397849,2829.80286738,9740
1,9741,1494.625,2835.44642857,9741
1,9742,1545.52857143,2832.25,9742
1,9743,1614.01869159,2838.06542056,9743
1,9744,794.553398058,2834.33009709,9744
1,9745,1232.77037037,2835.11851852,9745
1,9746,1285.81976744,2836.59302326,9746
1,9747,1674.89552239,2837.54726368,9747
1,9748,754.180952381,2831.84761905,9748
1,9749,1463.87586207,2837.55517241,9749
1,9750,1341.24437299,2837.66237942,9750
1,9751,968.804878049,2838.6097561,9751
1,9752,1111.73863636,2837.98295455,9752
1,9753,807.823129252,2836.67346939,9753
1,9754,858.444174757,2842.36893204,9754
1,9755,1020.68965517,2837.25862069,9755
1,9756,532.317869416,2834.6975945,9756
1,9757,1093.28670121,2842.85492228,9757
1,9758,780.153508772,2844.21491228,9758
1,9759,872.082872928,2843.91160221,9759
1,9760,1137.1465798,2842.92833876,9760
1,9761,1244.04102564,2841.2,9761
1,9762,1514.90909091,2838.89304813,9762
1,9763,1643.13058419,2837.21993127,9763
1,9764,686.855354659,2840.46036161,9764
1,9765,1029.73,2842.22,9765
1,9766,1485.13253012,2843.02409639,9766
1,9767,1581.86678508,2849.63765542,9767
1,9768,844.340116279,2845.62209302,9768
1,9769,1052.54545455,2844.56363636,9769
1,9770,1331.03680982,2845.74233129,9770
1,9771,516.307432432,2837.60472973,9771
1,9772,981.296116505,2848.61812298,9772
1,9773,1019.21634615,2847.69230769,9773
1,9774,1603.54032258,2842.54032258,9774
1,9775,717.552083333,2843.25,9775
1,9776,1507.73963516,2855.11442786,9776
1,9777,1563.37556561,2841.12669683,9777
1,9778,1620.5503876,2844.92248062,9778
1,9779,665.146666667,2844.24,9779
1,9780,882.285714286,2846.39495798,9780
1,9781,1161.13333333,2844.06111111,9781
1,9782,1316.13736264,2842.52747253,9782
1,9783,1629.77692308,2850.63076923,9783
1,9784,1664.04761905,2844.9047619,9784
1,9785,753.418803419,2845.8974359,9785
1,9786,764.833333333,2844.6884058,9786
1,9787,793.058020478,2851.87713311,9787
1,9788,806.111498258,2850.38675958,9788
1,9789,1082.05753425,2859.26164384,9789
1,9790,938.522916667,2858.70416667,9790
1,9791,1004.91935484,2853.10080645,9791
1,9792,1229.90566038,2847.89622642,9792
1,9793,1401.25,2848.55681818,9793
1,9794,1444.37974684,2846.70886076,9794
1,9795,1474.20253165,2836.03037975,9795
1,9796,661.224783862,2856.66282421,9796
1,9797,728.663461538,2858.20673077,9797
1,9798,774.119170984,2853.61139896,9798
1,9799,1427.31914894,2849.64095745,9799
1,9800,1550.67197452,2852.91401274,9800
1,9801,1587.68322981,2852.90062112,9801
1,9802,741.497326203,2848.55614973,9802
1,9803,1038.05095541,2853.02229299,9803
1,9804,1266.57368421,2853.88947368,9804
1,9805,1381.96520619,2856.22293814,9805
1,9806,918.14159292,2849.54572271,9806
1,9807,1695.55737705,2850.47868852,9807
1,9808,822.856175973,2854.8680203,9808
1,9809,1304.81949458,2848.57761733,9809
1,9810,522.779527559,2853.28346457,9810
1,9811,958.831168831,2864.62337662,9811
1,9812,761.417582418,2860.0,9812
1,9813,839.020979021,2855.45454545,9813
1,9814,1319.94074074,2857.4962963,9814
1,9815,1455.05172414,2856.20258621,9815
1,9816,1539.96236559,2853.70698925,9816
1,9817,1598.69760479,2856.84131737,9817
1,9818,1171.98245614,2856.78070175,9818
1,9819,1439.84337349,2857.72891566,9819
1,9820,867.252873563,2858.59770115,9820
1,9821,1564.41456583,2859.66106443,9821
1,9822,1615.14361702,2859.55851064,9822
1,9823,899.661386139,2855.84752475,9823
1,9824,992.906040268,2858.82550336,9824
1,9825,534.729508197,2861.16393443,9825
1,9826,692.925675676,2861.26351351,9826
1,9827,876.656521739,2861.42608696,9827
1,9828,1019.83937824,2861.21761658,9828
1,9829,1302.57276995,2859.94366197,9829
1,9830,635.949290061,2849.0020284,9830
1,9831,855.888888889,2863.52083333,9831
1,9832,1056.07506702,2864.32975871,9832
1,9833,1361.20209974,2863.46194226,9833
1,9834,1484.96607431,2865.77544426,9834
1,9835,1041.54411765,2866.25,9835
1,9836,1406.88321168,2857.84428224,9836
1,9837,1459.43333333,2862.16666667,9837
1,9838,741.518518519,2862.5026455,9838
1,9839,1667.62068966,2860.44482759,9839
1,9840,588.050209205,2861.25523013,9840
1,9841,978.287037037,2866.26851852,9841
1,9842,1415.37894737,2860.55263158,9842
1,9843,1428.59856631,2870.56272401,9843
1,9844,650.349442379,2862.26022305,9844
1,9845,925.546341463,2864.70243902,9845
1,9846,1462.75100402,2870.26506024,9846
1,9847,796.639053254,2874.56213018,9847
1,9848,993.847826087,2873.0923913,9848
1,9849,1447.32286996,2875.56053812,9849
1,9850,1531.04022989,2864.25287356,9850
1,9851,604.267857143,2860.7875,9851
1,9852,1072.73584906,2869.79056604,9852
1,9853,1340.03846154,2864.8872679,9853
1,9854,1115.98130841,2865.06542056,9854
1,9855,1203.67592593,2870.41666667,9855
1,9856,1318.90825688,2867.70642202,9856
1,9857,1593.37373737,2869.70707071,9857
1,9858,1615.89534884,2869.69767442,9858
1,9859,698.222903885,2879.2208589,9859
1,9860,708.181818182,2867.2020202,9860
1,9861,1029.40758294,2870.91943128,9861
1,9862,846.78440367,2868.84862385,9862
1,9863,887.478021978,2869.88461538,9863
1,9864,909.598639456,2870.43197279,9864
1,9865,1012.48780488,2871.13414634,9865
1,9866,818.151724138,2873.45172414,9866
1,9867,1256.9537037,2871.96296296,9867
1,9868,981.751592357,2877.52866242,9868
1,9869,1299.28342246,2872.62032086,9869
1,9870,1391.87919463,2871.7114094,9870
1,9871,1467.93034826,2891.9681592,9871
1,9872,1571.83393502,2878.40794224,9872
1,9873,590.859934853,2881.26384365,9873
1,9874,751.945701357,2872.63800905,9874
1,9875,870.164772727,2873.60795455,9875
1,9876,1051.50670641,2884.74068554,9876
1,9877,1315.35772358,2877.37398374,9877
1,9878,1540.59136213,2876.01328904,9878
1,9879,1661.44101124,2877.52808989,9879
1,9880,544.586826347,2874.4491018,9880
1,9881,857.708450704,2893.70140845,9881
1,9882,1324.31884058,2879.65942029,9882
1,9883,1438.30670927,2883.38658147,9883
1,9884,1500.99488491,2876.2173913,9884
1,9885,1374.9,2875.54,9885
1,9886,1604.91692308,2877.11692308,9886
1,9887,1631.5045045,2870.33933934,9887
1,9888,658.830985915,2877.36150235,9888
1,9889,931.247058824,2878.84705882,9889
1,9890,1146.2962963,2878.24074074,9890
1,9891,1620.64,2881.97333333,9891
1,9892,716.022026432,2883.82378855,9892
1,9893,909.909090909,2880.37320574,9893
1,9894,1023.79642857,2883.925,9894
1,9895,1364.36492891,2882.21327014,9895
1,9896,1399.71171171,2881.26126126,9896
1,9897,1557.86029412,2876.56617647,9897
1,9898,1282.56047198,2869.29498525,9898
1,9899,578.119426752,2890.10191083,9899
1,9900,1513.69660679,2892.24750499,9900
1,9901,937.169014085,2887.76995305,9901
1,9902,1290.80392157,2883.40196078,9902
1,9903,1338.6119403,2882.20149254,9903
1,9904,781.942028986,2878.0173913,9904
1,9905,811.864864865,2880.28828829,9905
1,9906,832.746192893,2877.85786802,9906
1,9907,895.263157895,2882.39473684,9907
1,9908,1005.0,2881.49101796,9908
1,9909,1179.46315789,2884.87368421,9909
1,9910,1304.81967213,2888.10245902,9910
1,9911,685.211111111,2884.51111111,9911
1,9912,994.073170732,2889.21138211,9912
1,9913,1402.86968085,2891.67819149,9913
1,9914,958.698275862,2887.05172414,9914
1,9915,1344.97816594,2890.66375546,9915
1,9916,1382.67455621,2888.5443787,9916
1,9917,925.161538462,2886.42307692,9917
1,9918,1279.03225806,2889.28387097,9918
1,9919,1490.76237624,2891.20792079,9919
1,9920,729.09255079,2891.4717833,9920
1,9921,766.260089686,2887.70403587,9921
1,9922,843.954326923,2886.875,9922
1,9923,1324.98044693,2893.78212291,9923
1,9924,559.785123967,2880.23966942,9924
1,9925,803.87804878,2889.29878049,9925
1,9926,1426.98924731,2890.93548387,9926
1,9927,1536.27290076,2888.17175573,9927
1,9928,876.697674419,2888.08527132,9928
1,9929,953.854219949,2892.31713555,9929
1,9930,966.697478992,2892.64705882,9930
1,9931,1039.03614458,2891.69879518,9931
1,9932,1371.98611111,2895.75462963,9932
1,9933,1568.45558739,2892.00573066,9933
1,9934,1260.54304636,2888.9602649,9934
1,9935,650.034313725,2890.50980392,9935
1,9936,977.881355932,2889.70621469,9936
1,9937,1293.47311828,2894.3655914,9937
1,9938,1355.29518072,2891.71084337,9938
1,9939,1591.37745098,2892.9877451,9939
1,9940,1631.18390805,2893.25862069,9940
1,9941,896.365296804,2906.66894977,9941
1,9942,917.293269231,2894.98557692,9942
1,9943,1025.42887473,2898.44373673,9943
1,9944,1451.48205128,2898.02051282,9944
1,9945,884.503649635,2895.78832117,9945
1,9946,942.131578947,2896.73684211,9946
1,9947,1082.5212766,2898.0,9947
1,9948,1529.2877193,2901.50175439,9948
1,9949,740.905982906,2900.24786325,9949
1,9950,905.911016949,2902.83050847,9950
1,9951,594.310810811,2898.65540541,9951
1,9952,1304.79069767,2898.55813953,9952
1,9953,1387.34391534,2902.1005291,9953
1,9954,1419.81428571,2890.2547619,9954
1,9955,1486.43426295,2902.09960159,9955
1,9956,704.359195402,2900.69252874,9956
1,9957,929.773684211,2904.72105263,9957
1,9958,1340.17355372,2902.2231405,9958
1,9959,1556.68627451,2900.67647059,9959
1,9960,1606.17948718,2898.64102564,9960
1,9961,1279.11111111,2899.49074074,9961
1,9962,795.883333333,2904.45,9962
1,9963,822.834437086,2902.97350993,9963
1,9964,1287.62068966,2901.10344828,9964
1,9965,1404.17647059,2903.24509804,9965
1,9966,1436.0,2901.79069767,9966
1,9967,727.817204301,2905.11827957,9967
1,9968,1015.1122449,2909.77405248,9968
1,9969,1315.0483871,2905.96774194,9969
1,9970,867.386138614,2902.81188119,9970
1,9971,1250.68152866,2905.97452229,9971
1,9972,1501.00746269,2902.94776119,9972
1,9973,1565.80237154,2909.60474308,9973
1,9974,626.902439024,2910.03252033,9974
1,9975,762.402298851,2907.79310345,9975
1,9976,879.107226107,2910.58741259,9976
1,9977,1266.12083333,2904.1,9977
1,9978,1362.93448276,2908.82068966,9978
1,9979,1589.05714286,2912.38367347,9979
1,9980,1195.1875,2908.55208333,9980
1,9981,985.573426573,2908.32867133,9981
1,9982,1272.99342105,2909.92763158,9982
1,9983,1397.88387097,2915.66451613,9983
1,9984,1416.69784173,2921.09172662,9984
1,9985,1493.82653061,2910.65306122,9985
1,9986,1509.02439024,2910.33536585,9986
1,9987,1535.92270531,2915.76328502,9987
1,9988,778.722797927,2904.80829016,9988
1,9989,915.545454545,2914.88181818,9989
1,9990,1348.12396694,2909.91735537,9990
1,9991,606.097345133,2906.31858407,9991
1,9992,935.397163121,2912.91489362,9992
1,9993,1328.79738562,2914.97712418,9993
1,9994,1442.19270833,2914.25260417,9994
1,9995,1480.52571429,2913.96571429,9995
1,9996,1555.36363636,2912.36363636,9996
1,9997,733.38317757,2909.75700935,9997
1,9998,1300.96028881,2911.05054152,9998
1,9999,1380.03809524,2914.75555556,9999
1,10000,1046.37549407,2913.41106719,10000
1,10001,1622.60137457,2906.83676976,10001
1,10002,803.29004329,2914.37229437,10002
1,10003,844.490740741,2918.51388889,10003
1,10004,950.18879056,2911.89970501,10004
1,10005,1283.30721649,2920.27835052,10005
1,10006,723.348837209,2918.3875969,10006
1,10007,763.330985915,2916.52816901,10007
1,10008,1464.96,2917.86,10008
1,10009,1574.23502304,2918.32258065,10009
1,10010,713.394833948,2912.5498155,10010
1,10011,994.251012146,2917.57894737,10011
1,10012,1102.54205607,2922.19626168,10012
1,10013,1314.50617284,2920.5,10013
1,10014,1545.33125,2912.64375,10014
1,10015,673.59245283,2914.00754717,10015
1,10016,865.981818182,2924.71272727,10016
1,10017,642.142857143,2920.73469388,10017
1,10018,822.58988764,2916.41573034,10018
1,10019,934.476923077,2922.12307692,10019
1,10020,1606.3164557,2915.54852321,10020
1,10021,852.902777778,2924.96527778,10021
1,10022,1015.19148936,2929.12340426,10022
1,10023,1138.25513196,2929.41055718,10023
1,10024,1259.40163934,2922.20491803,10024
1,10025,974.767379679,2917.69251337,10025
1,10026,1369.43428571,2922.84571429,10026
1,10027,1475.08888889,2924.26111111,10027
1,10028,608.508064516,2927.75806452,10028
1,10029,660.741176471,2925.21176471,10029
1,10030,821.0,2929.7027027,10030
1,10031,1005.54716981,2920.47169811,10031
1,10032,887.444444444,2924.45299145,10032
1,10033,1112.54323725,2936.68736142,10033
1,10034,1297.31284916,2927.10055866,10034
1,10035,907.057471264,2927.0,10035
1,10036,1452.03797468,2926.41772152,10036
1,10037,630.658730159,2929.64285714,10037
1,10038,948.810734463,2930.83615819,10038
1,10039,1082.09230769,2925.61282051,10039
1,10040,1345.15151515,2924.37575758,10040
1,10041,1523.49502488,2930.21890547,10041
1,10042,672.696428571,2929.27678571,10042
1,10043,924.778145695,2932.04635762,10043
1,10044,1329.56790123,2928.0,10044
1,10045,1592.6625,2929.4125,10045
1,10046,712.145299145,2933.05128205,10046
1,10047,843.946236559,2930.53763441,10047
1,10048,1056.82241015,2928.397463,10048
1,10049,1402.592,2933.032,10049
1,10050,1543.76785714,2935.09821429,10050
1,10051,693.577235772,2934.04878049,10051
1,10052,1266.94318182,2931.69886364,10052
1,10053,1434.93777778,2928.47555556,10053
1,10054,654.876574307,2934.17380353,10054
1,10055,1379.4,2933.71304348,10055
1,10056,1389.28899083,2931.48165138,10056
1,10057,1568.90212766,2934.04113475,10057
1,10058,1609.60119048,2941.96683673,10058
1,10059,1509.6913767,2934.82753404,10059
1,10060,761.75,2933.44736842,10060
1,10061,1458.55518395,2935.86956522,10061
1,10062,1484.08226221,2941.15681234,10062
1,10063,1305.22285714,2942.52,10063
1,10064,703.427184466,2940.89805825,10064
1,10065,1034.94893617,2931.97021277,10065
1,10066,1286.98813056,2940.66172107,10066
1,10067,1357.22258065,2936.51612903,10067
1,10068,1367.87755102,2937.16326531,10068
1,10069,751.939130435,2938.25217391,10069
1,10070,812.828382838,2940.84818482,10070
1,10071,869.126315789,2940.42105263,10071
1,10072,1076.62032086,2940.38502674,10072
1,10073,1334.84057971,2940.18357488,10073
1,10074,1531.18292683,2937.68902439,10074
1,10075,990.004385965,2943.28947368,10075
1,10076,960.156133829,2944.94052045,10076
1,10077,1000.91015625,2938.35546875,10077
1,10078,636.974789916,2938.25210084,10078
1,10079,686.943181818,2944.96590909,10079
1,10080,1495.42523364,2933.0817757,10080
1,10081,836.416666667,2943.08333333,10081
1,10082,974.842424242,2945.87272727,10082
1,10083,1256.43820225,2945.04494382,10083
1,10084,1271.84496124,2942.00775194,10084
1,10085,771.083550914,2942.59530026,10085
1,10086,1046.9726776,2943.41530055,10086
1,10087,967.527027027,2941.43918919,10087
1,10088,1392.46666667,2948.32222222,10088
1,10089,1587.62835249,2943.43295019,10089
1,10090,1093.80354505,2945.42245199,10090
1,10091,1347.52475248,2946.96039604,10091
1,10092,1467.35816619,2948.41547278,10092
1,10093,797.975510204,2948.72244898,10093
1,10094,818.772058824,2951.56617647,10094
1,10095,1554.37333333,2947.80533333,10095
1,10096,617.584070796,2950.34513274,10096
1,10097,747.219653179,2948.14450867,10097
1,10098,1297.15577889,2956.0,10098
1,10099,1400.07692308,2948.34615385,10099
1,10100,1374.73722628,2950.57664234,10100
1,10101,1414.14788732,2954.15492958,10101
1,10102,1538.88594164,2956.60477454,10102
1,10103,845.692946058,2953.60165975,10103
1,10104,982.005555556,2955.5,10104
1,10105,1287.0861244,2955.88516746,10105
1,10106,1358.58256881,2954.83486239,10106
1,10107,1485.73607038,2964.99853372,10107
1,10108,709.605263158,2956.5,10108
1,10109,1316.66871166,2957.66871166,10109
1,10110,631.837662338,2956.01623377,10110
1,10111,779.736220472,2952.40748031,10111
1,10112,1006.95114007,2958.88599349,10112
1,10113,1060.10485934,2950.37595908,10113
1,10114,1072.53947368,2957.30263158,10114
1,10115,862.584474886,2957.38356164,10115
1,10116,1572.63509749,2957.26183844,10116
1,10117,824.663082437,2959.82437276,10117
1,10118,1262.5,2959.95,10118
1,10119,1437.58333333,2955.52777778,10119
1,10120,1398.75862069,2960.7816092,10120
1,10121,656.513157895,2954.37280702,10121
1,10122,751.169014085,2961.03755869,10122
1,10123,799.957627119,2961.79661017,10123
1,10124,1278.00787402,2962.41732283,10124
1,10125,1309.94888179,2970.22364217,10125
1,10126,1324.90606061,2973.30606061,10126
1,10127,697.603686636,2965.12903226,10127
1,10128,994.441295547,2965.17408907,10128
1,10129,1088.97797357,2962.31718062,10129
1,10130,1384.62962963,2963.59259259,10130
1,10131,1463.62975207,2971.04958678,10131
1,10132,633.165354331,2968.45669291,10132
1,10133,1054.60216509,2979.37212449,10133
1,10134,1519.30754352,2964.42940039,10134
1,10135,1594.39705882,2967.92941176,10135
1,10136,727.603636364,2958.01090909,10136
1,10137,1034.84086444,2963.12966601,10137
1,10138,1372.39041096,2967.19178082,10138
1,10139,1061.29565217,2968.57391304,10139
1,10140,1564.60633484,2968.84615385,10140
1,10141,773.844387755,2972.57142857,10141
1,10142,1291.30188679,2973.82075472,10142
1,10143,757.421686747,2970.31325301,10143
1,10144,794.027777778,2972.84027778,10144
1,10145,974.660130719,2970.7124183,10145
1,10146,1074.81818182,2971.71818182,10146
1,10147,1337.83636364,2976.24545455,10147
1,10148,665.044285714,2976.90571429,10148
1,10149,1353.51351351,2974.32432432,10149
1,10150,1400.44351464,2970.73640167,10150
1,10151,732.342857143,2972.0952381,10151
1,10152,818.313432836,2974.26567164,10152
1,10153,1538.49152542,2974.61016949,10153
1,10154,715.137931034,2973.74827586,10154
1,10155,863.152542373,2975.99152542,10155
1,10156,1012.15151515,2978.39393939,10156
1,10157,1424.22513089,2978.79057592,10157
1,10158,1503.3533123,2971.829653,10158
1,10159,643.811764706,2974.80784314,10159
1,10160,844.431603774,2979.39622642,10160
1,10161,802.111111111,2979.76767677,10161
1,10162,1299.69346734,2981.91457286,10162
1,10163,1438.35930736,2977.11255411,10163
1,10164,1520.64673913,2981.72282609,10164
1,10165,1586.52797203,2977.02097902,10165
1,10166,1561.86554622,2984.83193277,10166
1,10167,1360.83026585,2988.70552147,10167
1,10168,743.355460385,2981.83511777,10168
1,10169,1101.3164557,2983.0,10169
1,10170,1532.14175258,2986.43814433,10170
1,10171,1112.45689655,2983.46551724,10171
1,10172,1491.60493827,2984.97530864,10172
1,10173,724.372807018,2988.31140351,10173
1,10174,831.860655738,2986.52868852,10174
1,10175,1078.02693603,2980.91582492,10175
1,10176,1416.96345515,2979.3986711,10176
1,10177,758.521276596,2985.86170213,10177
1,10178,687.129032258,2982.77956989,10178
1,10179,1028.79431072,2989.11378556,10179
1,10180,1321.24630542,2989.1773399,10180
1,10181,706.4,2990.07384615,10181
1,10182,771.729508197,2988.55191257,10182
1,10183,814.186335404,2988.60248447,10183
1,10184,1014.81052632,2992.0,10184
1,10185,1468.02444444,2987.21555556,10185
1,10186,1509.23036649,2995.7382199,10186
1,10187,787.446666667,2987.78666667,10187
1,10188,994.913344887,2984.73830156,10188
1,10189,1101.2211838,2992.7258567,10189
1,10190,1444.106,3000.876,10190
1,10191,738.692810458,2996.32679739,10191
1,10192,1589.17589577,2990.96742671,10192
1,10193,1432.51672862,2998.10037175,10193
1,10194,794.514705882,2995.15686275,10194
1,10195,987.773195876,2998.51546392,10195
1,10196,1570.61283186,3007.3329646,10196
1,10197,773.150837989,3010.66108007,10197
1,10198,1416.47402597,2999.59415584,10198
1,10199,1068.66759777,3001.94972067,10199
1,10200,1458.26020408,3000.7755102,10200
1,10201,1477.85483871,3009.05,10201
1,10202,676.236580517,3000.50695825,10202
1,10203,716.042372881,3003.96610169,10203
1,10204,860.173553719,3002.33884298,10204
1,10205,1345.53030303,3001.33333333,10205
1,10206,656.12191582,3005.21625544,10206
1,10207,743.240384615,3004.24038462,10207
1,10208,833.6215781,3005.92431562,10208
1,10209,809.506060606,3003.86666667,10209
1,10210,1035.23333333,3002.86190476,10210
1,10211,1016.49084249,3005.77289377,10211
1,10212,1103.41111111,3006.53333333,10212
1,10213,686.775193798,3009.03875969,10213
1,10214,710.008695652,3002.73913043,10214
1,10215,1583.22580645,3004.95483871,10215
1,10216,995.081818182,3006.82727273,10216
1,10217,1520.14,3008.56,10217
1,10218,693.365325077,3008.90402477,10218
1,10219,1401.55970149,3012.42537313,10219
1,10220,754.815533981,3009.55145631,10220
1,10221,786.273684211,3010.64210526,10221
1,10222,858.824884793,3013.26267281,10222
1,10223,1046.87019231,3001.83653846,10223
1,10224,1080.92134831,3015.27191011,10224
1,10225,1382.18128655,3013.66081871,10225
1,10226,1372.48497854,3023.85193133,10226
1,10227,724.098181818,3007.47636364,10227
1,10228,1313.17977528,3012.65168539,10228
1,10229,1489.16883117,3010.27272727,10229
1,10230,742.241610738,3016.04697987,10230
1,10231,1539.81122449,3014.95918367,10231
1,10232,1023.81456954,3017.60264901,10232
1,10233,982.365346535,3007.78811881,10233
1,10234,1497.7536,3012.8656,10234
1,10235,796.033707865,3018.92696629,10235
1,10236,1357.52401747,3017.37117904,10236
1,10237,1412.64619165,3022.11547912,10237
1,10238,1554.86956522,3020.69565217,10238
1,10239,727.742537313,3022.19029851,10239
1,10240,822.226415094,3024.39622642,10240
1,10241,1450.862,3022.652,10241
1,10242,1009.91304348,3025.51304348,10242
1,10243,709.570689655,3025.20689655,10243
1,10244,1042.2601626,3022.82113821,10244
1,10245,1079.35082873,3031.62983425,10245
1,10246,844.804177546,3024.27154047,10246
1,10247,1022.55743243,3033.50675676,10247
1,10248,1059.45682451,3026.1086351,10248
1,10249,1390.83980583,3028.98058252,10249
1,10250,1465.78313253,3021.74297189,10250
1,10251,758.285714286,3034.33333333,10251
1,10252,809.104,3031.496,10252
1,10253,1521.11345646,3032.57783641,10253
1,10254,689.415929204,3032.40265487,10254
1,10255,1419.33057851,3032.89256198,10255
1,10256,787.403654485,3030.3538206,10256
1,10257,1481.44893112,3037.3871734,10257
1,10258,1505.15015974,3032.97124601,10258
1,10259,1001.55294118,3035.68235294,10259
1,10260,1090.83,3035.17,10260
1,10261,821.96969697,3035.47474747,10261
1,10262,1013.17985612,3034.20143885,10262
1,10263,741.811934901,3041.40506329,10263
1,10264,989.781690141,3035.78169014,10264
1,10265,706.258883249,3044.69035533,10265
1,10266,770.291139241,3040.34177215,10266
1,10267,783.837988827,3043.95530726,10267
1,10268,1340.31612903,3038.20645161,10268
1,10269,1033.35638298,3043.10638298,10269
1,10270,663.249448124,3044.97571744,10270
1,10271,860.011627907,3046.52325581,10271
1,10272,818.325,3046.99166667,10272
1,10273,807.364516129,3046.25483871,10273
1,10274,1537.6120332,3045.34232365,10274
1,10275,1553.74233129,3041.63803681,10275
1,10276,999.051282051,3045.04273504,10276
1,10277,1070.81730769,3046.20192308,10277
1,10278,1394.48760331,3046.9338843,10278
1,10279,1455.664,3044.122,10279
