ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,5296,1518.77777778,1271.11111111,5296
1,5297,565.172413793,1272.06896552,5297
1,5298,1311.09090909,1271.81818182,5298
1,5299,1872.46153846,1272.69230769,5299
1,5300,1878.5,1272.2,5300
1,5301,512.743589744,1273.46153846,5301
1,5302,552.409090909,1273.22727273,5302
1,5303,918.533333333,1273.13333333,5303
1,5304,1079.25,1272.91666667,5304
1,5305,1238.23809524,1273.52380952,5305
1,5306,1301.0,1274.68,5306
1,5307,1316.36363636,1272.54545455,5307
1,5308,1378.53488372,1272.95348837,5308
1,5309,1386.64285714,1272.28571429,5309
1,5310,1439.6,1273.4,5310
1,5311,1539.84210526,1273.15789474,5311
1,5312,1859.22222222,1272.77777778,5312
1,5313,986.777777778,1275.44444444,5313
1,5314,998.224137931,1275.25862069,5314
1,5315,1095.13636364,1274.86363636,5315
1,5316,578.625,1276.125,5316
1,5317,646.571428571,1276.28571429,5317
1,5318,943.105263158,1275.57894737,5318
1,5319,1422.5,1276.28571429,5319
1,5320,1867.12,1277.78,5320
1,5321,1878.9047619,1275.85714286,5321
1,5322,502.896551724,1277.0,5322
1,5323,971.816326531,1277.46938776,5323
1,5324,1062.61904762,1277.28571429,5324
1,5325,1285.3125,1277.625,5325
1,5326,1564.23076923,1275.07692308,5326
1,5327,1056.78947368,1278.63157895,5327
1,5328,1409.3,1279.3,5328
1,5329,1568.91666667,1278.75,5329
1,5330,1622.03636364,1277.67272727,5330
1,5331,1557.52307692,1280.23076923,5331
1,5332,675.681818182,1280.72727273,5332
1,5333,760.902439024,1281.36585366,5333
1,5334,784.583333333,1281.25,5334
1,5335,947.5,1281.5,5335
1,5336,1472.68333333,1281.33333333,5336
1,5337,936.103448276,1281.96551724,5337
1,5338,1502.27272727,1281.27272727,5338
1,5339,1513.70175439,1281.36842105,5339
1,5340,1873.68604651,1280.86046512,5340
1,5341,801.4,1283.5,5341
1,5342,956.875,1283.5,5342
1,5343,996.5,1283.27272727,5343
1,5344,1358.0,1283.5,5344
1,5345,1435.57894737,1283.10526316,5345
1,5346,1617.17333333,1284.61333333,5346
1,5347,641.208333333,1283.875,5347
1,5348,813.035714286,1284.03571429,5348
1,5349,1495.59259259,1283.92592593,5349
1,5350,1538.88235294,1284.88235294,5350
1,5351,631.073170732,1285.36585366,5351
1,5352,992.0,1284.5,5352
1,5353,614.0,1286.3030303,5353
1,5354,778.636363636,1285.09090909,5354
1,5355,1228.33333333,1285.95833333,5355
1,5356,1526.609375,1284.96875,5356
1,5357,1606.5,1285.5,5357
1,5358,1648.30357143,1284.48214286,5358
1,5359,936.5,1287.7,5359
1,5360,990.25,1287.25,5360
1,5361,1445.59090909,1286.72727273,5361
1,5362,982.911111111,1287.04444444,5362
1,5363,1040.7,1287.7,5363
1,5364,1278.25714286,1288.42857143,5364
1,5365,1538.25,1288.75,5365
1,5366,1580.0,1288.0,5366
1,5367,491.25,1288.41666667,5367
1,5368,930.52173913,1288.43478261,5368
1,5369,1102.8,1287.96666667,5369
1,5370,1236.05,1288.9,5370
1,5371,1247.25,1289.33333333,5371
1,5372,1272.4375,1288.625,5372
1,5373,1431.5862069,1288.5862069,5373
1,5374,1484.41304348,1288.73913043,5374
1,5375,1492.10344828,1289.17241379,5375
1,5376,1564.4,1289.66666667,5376
1,5377,717.846153846,1291.0,5377
1,5378,1627.5,1290.71428571,5378
1,5379,947.5,1292.0,5379
1,5380,1262.4,1291.92,5380
1,5381,1320.86363636,1291.27272727,5381
1,5382,1449.34,1293.5,5382
1,5383,1471.66666667,1292.19047619,5383
1,5384,1634.25,1292.16666667,5384
1,5385,1421.05,1293.46666667,5385
1,5386,1580.13333333,1293.46666667,5386
1,5387,989.448275862,1293.34482759,5387
1,5388,1096.90909091,1295.72727273,5388
1,5389,1511.88,1293.6,5389
1,5390,710.595238095,1296.66666667,5390
1,5391,1115.38461538,1294.61538462,5391
1,5392,1323.07692308,1295.07692308,5392
1,5393,1384.43636364,1293.85454545,5393
1,5394,1430.671875,1297.0,5394
1,5395,1454.78125,1296.40625,5395
1,5396,1466.44927536,1293.88405797,5396
1,5397,1616.21428571,1295.35714286,5397
1,5398,583.333333333,1293.42105263,5398
1,5399,1222.125,1295.8125,5399
1,5400,1263.48148148,1296.7037037,5400
1,5401,1341.71428571,1296.42857143,5401
1,5402,1437.36363636,1296.5,5402
1,5403,1545.63636364,1296.09090909,5403
1,5404,223.916666667,1297.08333333,5404
1,5405,629.5,1297.11538462,5405
1,5406,745.166666667,1296.91666667,5406
1,5407,937.55,1297.4,5407
1,5408,1110.0,1296.5,5408
1,5409,1281.76470588,1296.77941176,5409
1,5410,1359.5,1297.1875,5410
1,5411,1095.75,1299.625,5411
1,5412,523.105263158,1298.57894737,5412
1,5413,705.615384615,1298.61538462,5413
1,5414,947.5,1298.84615385,5414
1,5415,1325.88461538,1299.76923077,5415
1,5416,1414.5,1299.2,5416
1,5417,1636.27586207,1298.48275862,5417
1,5418,1895.625,1299.125,5418
1,5419,211.588235294,1300.11764706,5419
1,5420,922.421052632,1300.42105263,5420
1,5421,1037.79310345,1300.17241379,5421
1,5422,1588.55,1300.25,5422
1,5423,906.37,1302.42,5423
1,5424,1225.05555556,1300.38888889,5424
1,5425,1330.38461538,1301.15384615,5425
1,5426,1555.28125,1300.4375,5426
1,5427,1279.875,1301.125,5427
1,5428,1461.2,1301.7,5428
1,5429,1559.17857143,1303.85714286,5429
1,5430,1217.0,1303.875,5430
1,5431,1231.775,1303.9125,5431
1,5432,1338.55172414,1302.68965517,5432
1,5433,1382.07058824,1302.85882353,5433
1,5434,629.125,1304.125,5434
1,5435,634.796296296,1306.33333333,5435
1,5436,960.101123596,1303.08988764,5436
1,5437,1471.0,1304.33333333,5437
1,5438,1545.0,1304.0,5438
1,5439,1761.0,1304.13793103,5439
1,5440,704.025,1305.35,5440
1,5441,926.304347826,1305.97826087,5441
1,5442,1270.35294118,1303.88235294,5442
1,5443,1275.42424242,1303.96969697,5443
1,5444,1415.8,1307.88,5444
1,5445,1420.05882353,1304.58823529,5445
1,5446,1583.36363636,1304.90909091,5446
1,5447,900.368421053,1305.47368421,5447
1,5448,969.043478261,1305.52173913,5448
1,5449,980.936507937,1306.77777778,5449
1,5450,1280.48,1306.0,5450
1,5451,1307.5,1306.27272727,5451
1,5452,1455.47619048,1304.93650794,5452
1,5453,1766.7826087,1306.04347826,5453
1,5454,1883.08823529,1305.91176471,5454
1,5455,653.058823529,1305.60294118,5455
1,5456,673.7,1307.05,5456
1,5457,895.6,1306.3,5457
1,5458,916.588235294,1306.29411765,5458
1,5459,1076.72222222,1306.83333333,5459
1,5460,1323.5,1307.5,5460
1,5461,1344.83333333,1305.02083333,5461
1,5462,1410.47619048,1307.14285714,5462
1,5463,1462.07142857,1307.85714286,5463
1,5464,964.208333333,1307.625,5464
1,5465,1100.45833333,1308.41666667,5465
1,5466,1425.85,1307.45,5466
1,5467,1481.53191489,1308.61702128,5467
1,5468,1527.11764706,1307.58823529,5468
1,5469,627.775,1309.9,5469
1,5470,718.75,1308.78125,5470
1,5471,1170.88235294,1309.41176471,5471
1,5472,1269.39344262,1309.16393443,5472
1,5473,1353.18421053,1308.21052632,5473
1,5474,1545.03846154,1309.30769231,5474
1,5475,1596.28571429,1308.5,5475
1,5476,1608.45454545,1309.36363636,5476
1,5477,611.5,1310.5,5477
1,5478,930.384615385,1309.92307692,5478
1,5479,945.131578947,1308.81578947,5479
1,5480,1457.77272727,1310.90909091,5480
1,5481,1468.61290323,1310.19354839,5481
1,5482,641.0,1310.69230769,5482
1,5483,900.564102564,1310.82051282,5483
1,5484,962.933333333,1312.2,5484
1,5485,1112.5,1311.0,5485
1,5486,1160.2,1311.7,5486
1,5487,1314.11111111,1310.77777778,5487
1,5488,1495.60869565,1310.0,5488
1,5489,664.145038168,1310.51145038,5489
1,5490,893.846153846,1312.15384615,5490
1,5491,927.0,1312.56521739,5491
1,5492,975.414634146,1311.48780488,5492
1,5493,1444.70967742,1311.96774194,5493
1,5494,1531.55,1311.65,5494
1,5495,585.04,1313.64,5495
1,5496,694.05,1313.725,5496
1,5497,730.111111111,1313.59259259,5497
1,5498,949.0,1313.41176471,5498
1,5499,986.337078652,1311.7752809,5499
1,5500,1123.94736842,1313.63157895,5500
1,5501,1246.44444444,1313.18518519,5501
1,5502,1417.39130435,1313.34782609,5502
1,5503,1562.86486486,1311.94594595,5503
1,5504,1579.25,1312.83333333,5504
1,5505,1874.81578947,1313.47368421,5505
1,5506,1120.14285714,1314.78571429,5506
1,5507,1165.66666667,1314.25,5507
1,5508,1461.03846154,1313.57692308,5508
1,5509,1497.57692308,1314.69230769,5509
1,5510,1537.5,1313.5,5510
1,5511,1587.59090909,1314.45454545,5511
1,5512,1887.44444444,1314.33333333,5512
1,5513,1892.0,1314.5,5513
1,5514,508.607142857,1315.60714286,5514
1,5515,680.581395349,1314.65116279,5515
1,5516,883.75,1315.97222222,5516
1,5517,1302.66666667,1315.11111111,5517
1,5518,1442.5,1316.26666667,5518
1,5519,1769.39393939,1315.33333333,5519
1,5520,1896.44444444,1315.11111111,5520
1,5521,917.638888889,1316.22222222,5521
1,5522,957.409090909,1315.18181818,5522
1,5523,1273.42307692,1315.76923077,5523
1,5524,1427.5,1316.45454545,5524
1,5525,1453.47540984,1317.06557377,5525
1,5526,1545.62790698,1316.06976744,5526
1,5527,522.1,1317.35,5527
1,5528,656.35,1317.45,5528
1,5529,907.466666667,1316.86666667,5529
1,5530,965.75,1316.75,5530
1,5531,1200.82142857,1317.78571429,5531
1,5532,1484.35897436,1316.66666667,5532
1,5533,499.0,1318.88,5533
1,5534,643.214285714,1319.0,5534
1,5535,697.476190476,1317.85714286,5535
1,5536,979.151515152,1316.15151515,5536
1,5537,1211.0,1318.2,5537
1,5538,1256.95,1317.9,5538
1,5539,1366.91891892,1318.7027027,5539
1,5540,1573.1,1317.1,5540
1,5541,1583.32,1317.72,5541
1,5542,1764.31034483,1317.24137931,5542
1,5543,506.294117647,1321.88235294,5543
1,5544,581.764705882,1319.88235294,5544
1,5545,705.24137931,1316.65517241,5545
1,5546,892.935483871,1318.83870968,5546
1,5547,988.6,1320.275,5547
1,5548,1224.40909091,1319.09090909,5548
1,5549,1405.85714286,1319.0952381,5549
1,5550,1415.88679245,1319.52830189,5550
1,5551,600.870967742,1319.61290323,5551
1,5552,676.814814815,1320.22222222,5552
1,5553,698.266666667,1320.53333333,5553
1,5554,910.0,1319.84615385,5554
1,5555,953.829268293,1319.51219512,5555
1,5556,1893.75,1320.625,5556
1,5557,536.5,1321.5,5557
1,5558,931.275862069,1322.0,5558
1,5559,1027.10526316,1321.42105263,5559
1,5560,1263.125,1320.875,5560
1,5561,1409.47058824,1321.11764706,5561
1,5562,1521.75609756,1322.29268293,5562
1,5563,1562.5,1321.27272727,5563
1,5564,1569.625,1322.75,5564
1,5565,1885.82051282,1319.87179487,5565
1,5566,651.279411765,1322.25,5566
1,5567,1305.52173913,1322.97826087,5567
1,5568,1473.52702703,1323.66216216,5568
1,5569,1548.625,1322.25,5569
1,5570,567.076923077,1323.8974359,5570
1,5571,628.90625,1322.28125,5571
1,5572,667.193548387,1322.96774194,5572
1,5573,693.424242424,1322.93939394,5573
1,5574,859.0,1323.58974359,5574
1,5575,887.0,1322.35714286,5575
1,5576,940.5,1322.5,5576
1,5577,1461.56521739,1323.04347826,5577
1,5578,1580.24137931,1323.75862069,5578
1,5579,1590.5,1323.5,5579
1,5580,879.631578947,1323.97368421,5580
1,5581,950.971428571,1324.08571429,5581
1,5582,957.875,1324.75,5582
1,5583,1387.07692308,1323.92307692,5583
1,5584,1771.75862069,1324.24137931,5584
1,5585,525.473684211,1324.36842105,5585
1,5586,633.980392157,1323.01960784,5586
1,5587,1420.45833333,1326.11111111,5587
1,5588,1886.28571429,1326.78571429,5588
1,5589,872.666666667,1326.05555556,5589
1,5590,891.103448276,1325.20689655,5590
1,5591,966.795454545,1326.54545455,5591
1,5592,972.88,1326.88,5592
1,5593,1159.42307692,1325.03846154,5593
1,5594,1197.8,1326.5,5594
1,5595,1266.91891892,1325.67567568,5595
1,5596,1277.42105263,1325.63157895,5596
1,5597,1285.07142857,1325.14285714,5597
1,5598,1366.3125,1325.9375,5598
1,5599,1407.88571429,1326.34285714,5599
1,5600,1439.11363636,1325.09090909,5600
1,5601,1542.85185185,1325.48148148,5601
1,5602,659.877358491,1326.59433962,5602
1,5603,1221.24324324,1326.54054054,5603
1,5604,577.933333333,1327.33333333,5604
1,5605,701.272727273,1327.5,5605
1,5606,1163.46153846,1327.84615385,5606
1,5607,1215.13333333,1327.75555556,5607
1,5608,1306.96875,1328.71875,5608
1,5609,1546.42857143,1329.0,5609
1,5610,1553.10869565,1327.76086957,5610
1,5611,1775.75,1327.75,5611
1,5612,599.72972973,1329.78378378,5612
1,5613,608.315789474,1328.84210526,5613
1,5614,668.222222222,1329.0,5614
1,5615,918.447368421,1333.53508772,5615
1,5616,1166.93333333,1329.33333333,5616
1,5617,1172.88888889,1329.33333333,5617
1,5618,1203.0,1328.5,5618
1,5619,1411.375,1329.375,5619
1,5620,1517.69444444,1328.61111111,5620
1,5621,1526.8,1329.43333333,5621
1,5622,1533.05263158,1329.39473684,5622
1,5623,1767.21428571,1328.64285714,5623
1,5624,565.266666667,1329.8,5624
1,5625,571.5,1330.0,5625
1,5626,683.191780822,1329.21917808,5626
1,5627,888.930232558,1330.58139535,5627
1,5628,939.277777778,1329.83333333,5628
1,5629,1299.9,1330.06666667,5629
1,5630,1495.0,1329.88571429,5630
1,5631,1510.48979592,1330.48979592,5631
1,5632,586.166666667,1330.54166667,5632
1,5633,864.777777778,1331.5,5633
1,5634,905.537634409,1331.65591398,5634
1,5635,961.631578947,1331.73684211,5635
1,5636,1128.8,1331.5,5636
1,5637,1266.2962963,1332.59259259,5637
1,5638,1350.26666667,1331.5,5638
1,5639,1398.63157895,1330.86842105,5639
1,5640,1443.16666667,1330.94444444,5640
1,5641,1458.05454545,1331.90909091,5641
1,5642,1467.11111111,1331.5,5642
1,5643,1563.56,1330.88,5643
1,5644,1584.12,1329.76,5644
1,5645,1930.5,1331.5,5645
1,5646,499.555555556,1331.77777778,5646
1,5647,521.777777778,1332.55555556,5647
1,5648,604.310344828,1332.31034483,5648
1,5649,1163.52631579,1333.21052632,5649
1,5650,1391.375,1331.775,5650
1,5651,650.378378378,1332.37837838,5651
1,5652,1772.94736842,1332.73684211,5652
1,5653,657.260869565,1333.23913043,5653
1,5654,690.558441558,1332.75324675,5654
1,5655,705.5,1333.625,5655
1,5656,911.730769231,1334.96153846,5656
1,5657,956.128205128,1334.28205128,5657
1,5658,1157.08,1333.72,5658
1,5659,1203.6875,1334.1875,5659
1,5660,1440.35294118,1333.29411765,5660
1,5661,1504.34782609,1333.42028986,5661
1,5662,1542.63636364,1334.15151515,5662
1,5663,550.866666667,1334.93333333,5663
1,5664,637.901234568,1334.30864198,5664
1,5665,926.727272727,1334.72727273,5665
1,5666,951.037037037,1333.92592593,5666
1,5667,1473.0,1334.8,5667
1,5668,1487.52941176,1334.58823529,5668
1,5669,1524.19230769,1334.71794872,5669
1,5670,577.941176471,1335.82352941,5670
1,5671,882.266666667,1335.66666667,5671
1,5672,944.208333333,1336.20833333,5672
1,5673,981.578125,1335.65625,5673
1,5674,1196.16071429,1335.91071429,5674
1,5675,1273.36,1336.56,5675
1,5676,1282.8,1335.93333333,5676
1,5677,1495.29230769,1335.83076923,5677
1,5678,172.5,1336.625,5678
1,5679,596.761904762,1337.14285714,5679
1,5680,667.052631579,1335.89473684,5680
1,5681,676.684210526,1336.31578947,5681
1,5682,889.789473684,1335.52631579,5682
1,5683,898.823529412,1337.26470588,5683
1,5684,929.119047619,1338.04761905,5684
1,5685,957.2,1339.2,5685
1,5686,968.909090909,1338.63636364,5686
1,5687,1183.65384615,1337.73076923,5687
1,5688,1277.26086957,1337.26086957,5688
1,5689,1307.2,1338.3,5689
1,5690,1318.5,1337.5,5690
1,5691,1364.925,1338.65,5691
1,5692,1426.31914894,1337.31914894,5692
1,5693,1516.03921569,1336.31372549,5693
1,5694,1533.46052632,1336.23684211,5694
1,5695,1551.7173913,1335.04347826,5695
1,5696,569.129032258,1338.12903226,5696
1,5697,648.354166667,1338.89583333,5697
1,5698,1394.22222222,1338.38888889,5698
1,5699,1415.56410256,1338.64102564,5699
1,5700,1448.40625,1338.0,5700
1,5701,1520.42857143,1338.61904762,5701
1,5702,1572.55357143,1337.07142857,5702
1,5703,653.371428571,1339.57142857,5703
1,5704,1161.63636364,1339.45454545,5704
1,5705,1290.05,1339.1,5705
1,5706,1433.59259259,1338.98148148,5706
1,5707,1470.53846154,1338.69230769,5707
1,5708,502.636363636,1341.03030303,5708
1,5709,699.818181818,1339.27272727,5709
1,5710,891.35,1339.45,5710
1,5711,1384.84210526,1339.5,5711
1,5712,1482.87142857,1338.47142857,5712
1,5713,590.75,1340.4375,5713
1,5714,662.676470588,1342.05882353,5714
1,5715,881.666666667,1341.44444444,5715
1,5716,1398.92,1340.44,5716
1,5717,1454.17391304,1341.30434783,5717
1,5718,1462.0,1340.33333333,5718
1,5719,1513.84210526,1341.0,5719
1,5720,547.214285714,1342.30952381,5720
1,5721,668.140625,1343.3125,5721
1,5722,680.130434783,1341.7826087,5722
1,5723,692.0,1342.07142857,5723
1,5724,885.878787879,1342.87878788,5724
1,5725,1019.11538462,1341.84615385,5725
1,5726,1203.5,1341.14285714,5726
1,5727,1218.9375,1342.3125,5727
1,5728,1321.38095238,1341.47619048,5728
1,5729,1339.31818182,1341.63636364,5729
1,5730,1466.29411765,1341.76470588,5730
1,5731,1530.25,1342.05,5731
1,5732,172.243902439,1341.95121951,5732
1,5733,536.348837209,1341.62790698,5733
1,5734,697.428571429,1342.42857143,5734
1,5735,899.117647059,1342.70588235,5735
1,5736,909.9375,1342.8125,5736
1,5737,925.910447761,1346.2238806,5737
1,5738,1294.0,1343.33333333,5738
1,5739,1329.75,1342.16176471,5739
1,5740,1500.0,1343.14285714,5740
1,5741,1580.36363636,1342.90909091,5741
1,5742,559.052631579,1344.57894737,5742
1,5743,968.617647059,1343.79411765,5743
1,5744,1087.24,1343.8,5744
1,5745,1288.05555556,1344.33333333,5745
1,5746,1401.77777778,1344.85185185,5746
1,5747,577.138888889,1344.33333333,5747
1,5748,584.5,1345.5,5748
1,5749,593.46875,1345.9375,5749
1,5750,597.5,1344.41666667,5750
1,5751,601.2,1344.32,5751
1,5752,643.863636364,1347.04545455,5752
1,5753,954.272727273,1345.54545455,5753
1,5754,1187.58139535,1344.58139535,5754
1,5755,1313.09090909,1345.36363636,5755
1,5756,1348.73684211,1345.52631579,5756
1,5757,1435.22222222,1346.03703704,5757
1,5758,1477.94202899,1346.34782609,5758
1,5759,1517.92592593,1345.2962963,5759
1,5760,167.490566038,1346.66037736,5760
1,5761,211.063492063,1346.19047619,5761
1,5762,941.4,1345.6,5762
1,5763,1155.78571429,1346.21428571,5763
1,5764,1195.82352941,1346.23529412,5764
1,5765,1457.72222222,1346.33333333,5765
1,5766,1512.72916667,1347.3125,5766
1,5767,603.696969697,1349.03030303,5767
1,5768,652.1875,1347.35416667,5768
1,5769,898.5,1347.96875,5769
1,5770,905.833333333,1347.13888889,5770
1,5771,910.833333333,1347.33333333,5771
1,5772,916.434782609,1346.91304348,5772
1,5773,936.794871795,1348.32051282,5773
1,5774,1018.78787879,1347.0,5774
1,5775,1166.33333333,1347.77777778,5775
1,5776,1224.7,1347.7,5776
1,5777,1396.0,1347.5,5777
1,5778,537.5,1348.0,5778
1,5779,636.28125,1347.21875,5779
1,5780,655.846153846,1348.38461538,5780
1,5781,694.549019608,1349.35294118,5781
1,5782,1140.66666667,1347.66666667,5782
1,5783,1362.5,1347.88888889,5783
1,5784,1374.30555556,1348.58333333,5784
1,5785,1502.55172414,1347.89655172,5785
1,5786,1524.84313725,1346.10784314,5786
1,5787,597.555555556,1349.66666667,5787
1,5788,684.677419355,1348.51612903,5788
1,5789,772.275862069,1349.72413793,5789
1,5790,967.0,1349.72413793,5790
1,5791,978.25,1348.5625,5791
1,5792,1405.05,1349.1,5792
1,5793,660.088235294,1349.47058824,5793
1,5794,665.404761905,1349.80952381,5794
1,5795,689.361111111,1348.5,5795
1,5796,800.588235294,1349.17647059,5796
1,5797,959.379310345,1349.67241379,5797
1,5798,1270.32692308,1349.36538462,5798
1,5799,1349.5,1350.125,5799
1,5800,1427.0625,1350.5625,5800
1,5801,1464.90410959,1350.04109589,5801
1,5802,576.6,1350.73333333,5802
1,5803,880.153846154,1351.80769231,5803
1,5804,920.888888889,1350.44444444,5804
1,5805,1173.12,1351.24,5805
1,5806,1197.35714286,1351.57142857,5806
1,5807,1264.52631579,1351.84210526,5807
1,5808,1531.61538462,1351.15384615,5808
1,5809,1584.63157895,1350.31578947,5809
1,5810,512.8,1352.5,5810
1,5811,704.153846154,1351.46153846,5811
1,5812,797.727272727,1353.39393939,5812
1,5813,912.875,1352.91666667,5813
1,5814,972.822222222,1352.6,5814
1,5815,1454.63333333,1352.33333333,5815
1,5816,599.392857143,1353.10714286,5816
1,5817,637.041666667,1354.85416667,5817
1,5818,902.363636364,1353.0,5818
1,5819,1016.02380952,1352.9047619,5819
1,5820,1102.5,1352.79166667,5820
1,5821,1122.0,1353.84,5821
1,5822,1136.13636364,1353.22727273,5822
1,5823,1154.68,1353.76,5823
1,5824,737.0,1353.31578947,5824
1,5825,1192.0,1353.69230769,5825
1,5826,1240.56666667,1353.8,5826
1,5827,1246.25,1353.8125,5827
1,5828,1252.2,1353.9,5828
1,5829,1401.0,1353.91304348,5829
1,5830,1417.38461538,1353.61538462,5830
1,5831,573.933333333,1354.66666667,5831
1,5832,590.0,1354.6969697,5832
1,5833,677.607142857,1352.75,5833
1,5834,683.56,1355.88,5834
1,5835,688.290322581,1355.29032258,5835
1,5836,920.724137931,1356.51724138,5836
1,5837,937.975903614,1355.69879518,5837
1,5838,977.956521739,1354.58695652,5838
1,5839,1090.5,1355.5,5839
1,5840,1183.09090909,1354.86363636,5840
1,5841,1201.89285714,1355.07142857,5841
1,5842,1219.22727273,1354.63636364,5842
1,5843,1229.04,1355.48,5843
1,5844,1289.70588235,1354.58823529,5844
1,5845,1485.46341463,1353.20731707,5845
1,5846,1579.5,1354.22222222,5846
1,5847,512.875,1356.125,5847
1,5848,644.074074074,1355.22222222,5848
1,5849,695.933333333,1355.43333333,5849
1,5850,744.388888889,1355.77777778,5850
1,5851,948.813333333,1358.22666667,5851
1,5852,1512.44444444,1355.11111111,5852
1,5853,480.166666667,1357.06666667,5853
1,5854,519.519230769,1357.96153846,5854
1,5855,652.181818182,1355.90909091,5855
1,5856,660.733333333,1356.93333333,5856
1,5857,929.65,1357.6,5857
1,5858,1197.375,1356.875,5858
1,5859,1211.11764706,1356.70588235,5859
1,5860,1349.77272727,1356.63636364,5860
1,5861,1375.27777778,1357.58333333,5861
1,5862,1537.03448276,1357.20689655,5862
1,5863,723.918918919,1359.97297297,5863
1,5864,741.642857143,1357.85714286,5864
1,5865,954.2,1357.04,5865
1,5866,1455.92307692,1358.30769231,5866
1,5867,647.711864407,1356.66101695,5867
1,5868,689.363636364,1360.36363636,5868
1,5869,1075.75,1358.45833333,5869
1,5870,1268.22222222,1358.66666667,5870
1,5871,1275.34782609,1358.65217391,5871
1,5872,1339.73333333,1359.7,5872
1,5873,1402.81481481,1359.14814815,5873
1,5874,1421.93103448,1358.10344828,5874
1,5875,1543.52941176,1359.88235294,5875
1,5876,563.694915254,1358.11864407,5876
1,5877,676.166666667,1360.77777778,5877
1,5878,756.130434783,1360.17391304,5878
1,5879,937.7,1359.7,5879
1,5880,977.307692308,1361.26923077,5880
1,5881,1132.375,1360.25,5881
1,5882,1195.42424242,1361.09090909,5882
1,5883,1415.57692308,1361.26923077,5883
1,5884,1427.17857143,1359.32142857,5884
1,5885,1462.61386139,1362.69306931,5885
1,5886,484.3,1360.65,5886
1,5887,586.111111111,1360.66666667,5887
1,5888,711.0,1361.54545455,5888
1,5889,746.230769231,1362.23076923,5889
1,5890,751.516129032,1362.25806452,5890
1,5891,932.857142857,1360.35714286,5891
1,5892,959.117117117,1363.47747748,5892
1,5893,973.875,1361.0,5893
1,5894,1204.24074074,1359.88888889,5894
1,5895,1385.63333333,1361.13333333,5895
1,5896,1394.80434783,1359.58695652,5896
1,5897,1449.68421053,1360.17105263,5897
1,5898,1478.03030303,1361.18181818,5898
1,5899,1501.92857143,1359.98571429,5899
1,5900,1520.63414634,1361.46341463,5900
1,5901,594.472727273,1361.74545455,5901
1,5902,654.0625,1362.3125,5902
1,5903,934.875,1362.4375,5903
1,5904,1112.70689655,1359.36206897,5904
1,5905,1120.64285714,1361.5,5905
1,5906,1149.73333333,1361.33333333,5906
1,5907,1456.09090909,1362.36363636,5907
1,5908,1510.37704918,1362.29508197,5908
1,5909,1560.65517241,1362.65517241,5909
1,5910,479.781818182,1363.74545455,5910
1,5911,570.407407407,1363.07407407,5911
1,5912,643.576923077,1362.69230769,5912
1,5913,699.170212766,1362.63829787,5913
1,5914,1028.5,1363.5,5914
1,5915,1380.68253968,1361.80952381,5915
1,5916,1433.26436782,1362.10344828,5916
1,5917,1471.30952381,1362.71428571,5917
1,5918,547.0,1364.4,5918
1,5919,557.351351351,1363.43243243,5919
1,5920,606.875,1365.71875,5920
1,5921,942.852941176,1363.86764706,5921
1,5922,967.8125,1363.125,5922
1,5923,1080.7,1363.8,5923
1,5924,1517.07692308,1363.38461538,5924
1,5925,1531.57692308,1362.69230769,5925
1,5926,647.6,1365.64,5926
1,5927,682.523809524,1366.28571429,5927
1,5928,1073.27777778,1365.22222222,5928
1,5929,1163.22222222,1364.77777778,5929
1,5930,1208.76923077,1363.96153846,5930
1,5931,722.0,1366.0,5931
1,5932,754.125,1366.125,5932
1,5933,921.703703704,1365.2962963,5933
1,5934,1096.16666667,1366.05555556,5934
1,5935,1204.86666667,1365.6,5935
1,5936,1476.48780488,1368.02439024,5936
1,5937,651.893617021,1367.36170213,5937
1,5938,673.59375,1366.6875,5938
1,5939,903.915254237,1366.55932203,5939
1,5940,1275.125,1366.5,5940
1,5941,1369.56756757,1366.18918919,5941
1,5942,1444.28571429,1366.5,5942
1,5943,1470.66666667,1367.53333333,5943
1,5944,1498.5,1366.5,5944
1,5945,1518.625,1367.125,5945
1,5946,474.0,1369.90322581,5946
1,5947,587.1,1367.23333333,5947
1,5948,639.658823529,1368.54117647,5948
1,5949,714.347826087,1367.95652174,5949
1,5950,974.473684211,1367.71052632,5950
1,5951,1363.0,1367.25714286,5951
1,5952,1421.0952381,1368.66666667,5952
1,5953,1503.18518519,1368.85185185,5953
1,5954,570.333333333,1368.88888889,5954
1,5955,584.0,1370.0,5955
1,5956,599.454545455,1369.86363636,5956
1,5957,687.034482759,1369.79310345,5957
1,5958,708.419354839,1368.35483871,5958
1,5959,748.607142857,1368.10714286,5959
1,5960,969.428571429,1369.92857143,5960
1,5961,1008.4516129,1370.74193548,5961
1,5962,1182.7804878,1372.19512195,5962
1,5963,1280.93103448,1369.17241379,5963
1,5964,1312.52173913,1369.47826087,5964
1,5965,1356.38235294,1368.35294118,5965
1,5966,1488.91428571,1367.57142857,5966
1,5967,1509.31428571,1368.57142857,5967
1,5968,1545.88888889,1368.33333333,5968
1,5969,1620.2,1369.0,5969
1,5970,932.095238095,1370.04761905,5970
1,5971,953.730769231,1370.23076923,5971
1,5972,1074.69444444,1370.52777778,5972
1,5973,1271.11764706,1370.17647059,5973
1,5974,1497.59259259,1370.62962963,5974
1,5975,1599.66666667,1370.0,5975
1,5976,549.1875,1370.5,5976
1,5977,1187.13636364,1371.22727273,5977
