"x"
"2499",2
"2500",2
"2501",2
"2502",2
"2503",3
"2504",3
"2505",3
"2506",3
"2507",3
"2508",3
"2509",3
"2510",3
"2511",2
"2512",4
"2513",4
"2514",1
"2515",1
"2516",1
"2517",4
"2518",4
"2519",3
"2520",3
"2521",4
"2522",4
"2523",4
"2524",4
"2525",4
"2526",4
"2527",4
"2528",1
"2529",4
"2530",4
"2531",3
"2532",4
"2533",1
"2534",1
"2535",1
"2536",1
"2537",1
"2538",4
"2539",3
"2540",3
"2541",3
"2542",3
"2543",3
"2544",3
"2545",3
"2546",3
"2547",3
"2548",2
"2549",3
"2550",2
"2551",3
"2552",2
"2553",3
"2554",2
"2555",2
"2556",2
"2557",2
"2558",2
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",2
"2565",2
"2566",2
"2567",2
"2568",2
"2569",2
"2570",2
"2571",2
"2572",2
"2573",2
"2574",2
"2575",2
"2576",2
"2577",2
"2578",2
"2579",2
"2580",2
"2581",2
"2582",2
"2583",2
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",2
"2594",2
"2595",2
"2596",2
"2597",2
"2598",2
"2599",2
"2600",2
"2601",2
"2602",3
"2603",2
"2604",3
"2605",3
"2606",2
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",3
"2613",3
"2614",1
"2615",1
"2616",1
"2617",4
"2618",3
"2619",3
"2620",3
"2621",3
"2622",3
"2623",3
"2624",3
"2625",3
"2626",3
"2627",4
"2628",4
"2629",3
"2630",4
"2631",4
"2632",1
"2633",1
"2634",4
"2635",1
"2636",4
"2637",4
"2638",1
"2639",4
"2640",4
"2641",3
"2642",3
"2643",3
"2644",3
"2645",3
"2646",3
"2647",3
"2648",3
"2649",3
"2650",3
"2651",3
"2652",2
"2653",2
"2654",3
"2655",2
"2656",2
"2657",2
"2658",2
"2659",2
"2660",2
"2661",2
"2662",2
"2663",2
"2664",2
"2665",2
"2666",2
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",2
"2673",2
"2674",2
"2675",2
"2676",2
"2677",2
"2678",2
"2679",2
"2680",2
"2681",2
"2682",2
"2683",2
"2684",2
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",2
"2694",2
"2695",2
"2696",2
"2697",2
"2698",2
"2699",2
"2700",2
"2701",2
"2702",2
"2703",2
"2704",3
"2705",2
"2706",3
"2707",3
"2708",3
"2709",3
"2710",3
"2711",3
"2712",3
"2713",4
"2714",4
"2715",1
"2716",4
"2717",4
"2718",3
"2719",3
"2720",3
"2721",3
"2722",3
"2723",3
"2724",3
"2725",3
"2726",3
"2727",4
"2728",4
"2729",3
"2730",4
"2731",1
"2732",1
"2733",4
"2734",1
"2735",1
"2736",4
"2737",1
"2738",4
"2739",4
"2740",4
"2741",4
"2742",3
"2743",2
"2744",3
"2745",3
"2746",3
"2747",3
"2748",3
"2749",3
"2750",3
"2751",3
"2752",2
"2753",2
"2754",3
"2755",2
"2756",2
"2757",2
"2758",2
"2759",2
"2760",2
"2761",2
"2762",2
"2763",2
"2764",2
"2765",2
"2766",2
"2767",2
"2768",2
"2769",2
"2770",2
"2771",2
"2772",2
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",2
"2779",2
"2780",2
"2781",2
"2782",2
"2783",2
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",2
"2790",2
"2791",2
"2792",2
"2793",2
"2794",2
"2795",2
"2796",2
"2797",2
"2798",2
"2799",2
"2800",2
"2801",2
"2802",2
"2803",3
"2804",3
"2805",3
"2806",3
"2807",3
"2808",3
"2809",3
"2810",2
"2811",3
"2812",3
"2813",4
"2814",1
"2815",1
"2816",4
"2817",4
"2818",3
"2819",3
"2820",4
"2821",3
"2822",3
"2823",2
"2824",3
"2825",3
"2826",4
"2827",4
"2828",4
"2829",4
"2830",1
"2831",1
"2832",1
"2833",1
"2834",1
"2835",1
"2836",1
"2837",1
"2838",1
"2839",4
"2840",4
"2841",4
"2842",3
"2843",3
"2844",3
"2845",3
"2846",3
"2847",3
"2848",3
"2849",3
"2850",3
"2851",3
"2852",3
"2853",2
"2854",3
"2855",2
"2856",2
"2857",2
"2858",2
"2859",2
"2860",2
"2861",2
"2862",2
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",2
"2869",2
"2870",2
"2871",2
"2872",2
"2873",2
"2874",2
"2875",2
"2876",2
"2877",2
"2878",2
"2879",2
"2880",2
"2881",2
"2882",2
"2883",2
"2884",2
"2885",2
"2886",2
"2887",2
"2888",2
"2889",2
"2890",2
"2891",2
"2892",2
"2893",2
"2894",2
"2895",2
"2896",2
"2897",2
"2898",2
"2899",2
"2900",2
"2901",2
"2902",2
"2903",2
"2904",3
"2905",3
"2906",3
"2907",3
"2908",3
"2909",3
"2910",3
"2911",3
"2912",3
"2913",4
"2914",1
"2915",1
"2916",4
"2917",4
"2918",3
"2919",4
"2920",4
"2921",3
"2922",3
"2923",3
"2924",3
"2925",4
"2926",4
"2927",4
"2928",4
"2929",4
"2930",1
"2931",1
"2932",1
"2933",1
"2934",1
"2935",1
"2936",1
"2937",1
"2938",1
"2939",4
"2940",4
"2941",4
"2942",3
"2943",3
"2944",3
"2945",3
"2946",3
"2947",3
"2948",3
"2949",3
"2950",3
"2951",3
"2952",2
"2953",2
"2954",3
"2955",3
"2956",2
"2957",2
"2958",2
"2959",2
"2960",2
"2961",2
"2962",2
"2963",2
"2964",2
"2965",2
"2966",2
"2967",2
"2968",2
"2969",2
"2970",2
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",2
"2977",2
"2978",2
"2979",2
"2980",2
"2981",2
"2982",2
"2983",2
"2984",2
"2985",2
"2986",2
"2987",2
"2988",2
"2989",2
"2990",2
"2991",2
"2992",2
"2993",2
"2994",2
"2995",2
"2996",2
"2997",2
"2998",2
"2999",2
"3000",2
"3001",2
"3002",3
"3003",2
"3004",3
"3005",3
"3006",3
"3007",3
"3008",3
"3009",2
"3010",2
"3011",3
"3012",3
"3013",4
"3014",1
"3015",1
"3016",1
"3017",3
"3018",3
"3019",3
"3020",3
"3021",3
"3022",3
"3023",3
"3024",4
"3025",4
"3026",4
"3027",3
"3028",1
"3029",1
"3030",4
"3031",1
"3032",1
"3033",1
"3034",1
"3035",1
"3036",1
"3037",1
"3038",1
"3039",4
"3040",4
"3041",4
"3042",3
"3043",3
"3044",3
"3045",3
"3046",3
"3047",3
"3048",3
"3049",3
"3050",3
"3051",3
"3052",3
"3053",2
"3054",3
"3055",3
"3056",2
"3057",2
"3058",2
"3059",2
"3060",2
"3061",2
"3062",2
"3063",2
"3064",2
"3065",2
"3066",2
"3067",2
"3068",2
"3069",2
"3070",2
"3071",2
"3072",2
"3073",2
"3074",2
"3075",2
"3076",2
"3077",2
"3078",2
"3079",2
"3080",2
"3081",2
"3082",2
"3083",2
"3084",2
"3085",2
"3086",2
"3087",2
"3088",2
"3089",2
"3090",2
"3091",2
"3092",2
"3093",2
"3094",2
"3095",2
"3096",2
"3097",2
"3098",2
"3099",2
"3100",2
"3101",2
"3102",3
"3103",2
"3104",3
"3105",3
"3106",3
"3107",3
"3108",3
"3109",2
"3110",2
"3111",3
"3112",3
"3113",2
"3114",4
"3115",1
"3116",1
"3117",4
"3118",3
"3119",3
"3120",3
"3121",3
"3122",3
"3123",4
"3124",1
"3125",1
"3126",3
"3127",4
"3128",4
"3129",4
"3130",4
"3131",4
"3132",1
"3133",1
"3134",1
"3135",1
"3136",1
"3137",1
"3138",4
"3139",4
"3140",4
"3141",2
"3142",3
"3143",3
"3144",3
"3145",3
"3146",3
"3147",3
"3148",3
"3149",3
"3150",3
"3151",3
"3152",3
"3153",2
"3154",3
"3155",3
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",2
"3164",2
"3165",2
"3166",2
"3167",2
"3168",2
"3169",2
"3170",2
"3171",2
"3172",2
"3173",2
"3174",2
"3175",2
"3176",2
"3177",2
"3178",2
"3179",2
"3180",2
"3181",2
"3182",2
"3183",2
"3184",2
"3185",2
"3186",2
"3187",2
"3188",2
"3189",2
"3190",2
"3191",2
"3192",2
"3193",2
"3194",2
"3195",2
"3196",2
"3197",2
"3198",2
"3199",2
"3200",2
"3201",2
"3202",3
"3203",3
"3204",3
"3205",3
"3206",3
"3207",3
"3208",3
"3209",2
"3210",2
"3211",2
"3212",3
"3213",3
"3214",4
"3215",4
"3216",1
"3217",1
"3218",4
"3219",3
"3220",3
"3221",2
"3222",3
"3223",1
"3224",1
"3225",1
"3226",3
"3227",3
"3228",3
"3229",3
"3230",3
"3231",4
"3232",4
"3233",1
"3234",1
"3235",1
"3236",1
"3237",1
"3238",1
"3239",1
"3240",4
"3241",4
"3242",3
"3243",3
"3244",3
"3245",3
"3246",3
"3247",3
"3248",3
"3249",3
"3250",3
"3251",3
"3252",3
"3253",2
"3254",2
"3255",2
"3256",2
"3257",2
"3258",2
"3259",2
"3260",2
"3261",2
"3262",2
"3263",2
"3264",2
"3265",2
"3266",2
"3267",2
"3268",2
"3269",2
"3270",2
"3271",2
"3272",2
"3273",2
"3274",2
"3275",2
"3276",2
"3277",2
"3278",2
"3279",2
"3280",2
"3281",2
"3282",2
"3283",2
"3284",2
"3285",2
"3286",2
"3287",2
"3288",2
"3289",2
"3290",2
"3291",2
"3292",2
"3293",2
"3294",2
"3295",2
"3296",2
"3297",2
"3298",2
"3299",2
"3300",2
"3301",2
"3302",2
"3303",3
"3304",2
"3305",3
"3306",3
"3307",3
"3308",3
"3309",2
"3310",2
"3311",3
"3312",3
"3313",4
"3314",4
"3315",1
"3316",1
"3317",1
"3318",4
"3319",3
"3320",3
"3321",3
"3322",3
"3323",1
"3324",1
"3325",4
"3326",3
"3327",3
"3328",3
"3329",4
"3330",4
"3331",3
"3332",4
"3333",1
"3334",1
"3335",1
"3336",1
"3337",1
"3338",1
"3339",4
"3340",4
"3341",3
"3342",3
"3343",2
"3344",3
"3345",3
"3346",3
"3347",3
"3348",3
"3349",3
"3350",3
"3351",3
"3352",3
"3353",3
"3354",2
"3355",3
"3356",2
"3357",2
"3358",2
"3359",2
"3360",2
"3361",2
"3362",2
"3363",2
"3364",2
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",2
"3373",2
"3374",2
"3375",2
"3376",2
"3377",2
"3378",2
"3379",2
"3380",2
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",2
"3387",2
"3388",2
"3389",2
"3390",2
"3391",2
"3392",2
"3393",2
"3394",2
"3395",2
"3396",2
"3397",2
"3398",2
"3399",2
"3400",2
"3401",2
"3402",3
"3403",3
"3404",3
"3405",3
"3406",3
"3407",2
"3408",3
"3409",3
"3410",2
"3411",2
"3412",3
"3413",3
"3414",4
"3415",1
"3416",1
"3417",1
"3418",4
"3419",3
"3420",3
"3421",3
"3422",3
"3423",1
"3424",1
"3425",4
"3426",3
"3427",3
"3428",3
"3429",3
"3430",3
"3431",3
"3432",4
"3433",4
"3434",1
"3435",1
"3436",1
"3437",1
"3438",1
"3439",4
"3440",4
"3441",3
"3442",3
"3443",3
"3444",2
"3445",2
"3446",2
"3447",3
"3448",3
"3449",3
"3450",3
"3451",3
"3452",3
"3453",3
"3454",3
"3455",3
"3456",2
"3457",2
"3458",2
"3459",2
"3460",2
"3461",2
"3462",2
"3463",2
"3464",2
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",2
"3472",2
"3473",2
"3474",2
"3475",2
"3476",2
"3477",2
"3478",2
"3479",2
"3480",2
"3481",2
"3482",2
"3483",2
"3484",2
"3485",2
"3486",2
"3487",2
"3488",2
"3489",2
"3490",2
"3491",2
"3492",2
"3493",2
"3494",2
"3495",2
"3496",2
"3497",2
"3498",2
"3499",2
"3500",2
"3501",2
"3502",3
"3503",3
"3504",3
"3505",3
"3506",3
"3507",2
"3508",3
"3509",2
"3510",2
"3511",3
"3512",2
"3513",3
"3514",4
"3515",1
"3516",1
"3517",1
"3518",3
"3519",3
"3520",3
"3521",3
"3522",3
"3523",4
"3524",4
"3525",3
"3526",3
"3527",3
"3528",3
"3529",3
"3530",3
"3531",3
"3532",3
"3533",2
"3534",4
"3535",1
"3536",1
"3537",1
"3538",4
"3539",3
"3540",3
"3541",3
"3542",3
"3543",2
"3544",2
"3545",3
"3546",2
"3547",2
"3548",2
"3549",3
"3550",2
"3551",3
"3552",2
"3553",3
"3554",2
"3555",3
"3556",2
"3557",2
"3558",2
"3559",2
"3560",2
"3561",2
"3562",2
"3563",2
"3564",2
"3565",2
"3566",2
"3567",2
"3568",2
"3569",2
"3570",2
"3571",2
"3572",2
"3573",2
"3574",2
"3575",2
"3576",2
"3577",2
"3578",2
"3579",2
"3580",2
"3581",2
"3582",2
"3583",2
"3584",2
"3585",2
"3586",2
"3587",2
"3588",2
"3589",2
"3590",2
"3591",2
"3592",2
"3593",2
"3594",2
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",2
"3601",2
"3602",3
"3603",2
"3604",3
"3605",3
"3606",3
"3607",3
"3608",3
"3609",3
"3610",2
"3611",2
"3612",3
"3613",3
"3614",4
"3615",4
"3616",4
"3617",4
"3618",3
"3619",3
"3620",3
"3621",3
"3622",3
"3623",3
"3624",3
"3625",3
"3626",3
"3627",3
"3628",3
"3629",3
"3630",3
"3631",3
"3632",3
"3633",3
"3634",4
"3635",1
"3636",1
"3637",4
"3638",4
"3639",3
"3640",3
"3641",3
"3642",3
"3643",2
"3644",3
"3645",3
"3646",3
"3647",3
"3648",3
"3649",2
"3650",2
"3651",2
"3652",2
"3653",2
"3654",3
"3655",3
"3656",2
"3657",2
"3658",2
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",2
"3666",2
"3667",2
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",2
"3676",2
"3677",2
"3678",2
"3679",2
"3680",2
"3681",2
"3682",2
"3683",2
"3684",2
"3685",2
"3686",2
"3687",2
"3688",2
"3689",2
"3690",2
"3691",2
"3692",2
"3693",2
"3694",2
"3695",2
"3696",2
"3697",2
"3698",2
"3699",2
"3700",2
"3701",2
"3702",2
"3703",3
"3704",3
"3705",3
"3706",3
"3707",3
"3708",3
"3709",3
"3710",2
"3711",2
"3712",2
"3713",4
"3714",4
"3715",4
"3716",4
"3717",3
"3718",3
"3719",3
"3720",4
"3721",3
"3722",3
"3723",3
"3724",4
"3725",4
"3726",4
"3727",3
"3728",4
"3729",3
"3730",3
"3731",3
"3732",3
"3733",4
"3734",4
"3735",1
"3736",4
"3737",4
"3738",3
"3739",4
"3740",3
"3741",3
"3742",3
"3743",3
"3744",2
"3745",3
"3746",3
"3747",3
"3748",2
"3749",3
"3750",2
"3751",2
"3752",2
"3753",2
"3754",3
"3755",3
"3756",2
"3757",2
"3758",2
"3759",2
"3760",2
"3761",2
"3762",2
"3763",2
"3764",2
"3765",2
"3766",2
"3767",2
"3768",2
"3769",2
"3770",2
"3771",2
"3772",2
"3773",2
"3774",2
"3775",2
"3776",2
"3777",2
"3778",2
"3779",2
"3780",2
"3781",2
"3782",2
"3783",2
"3784",2
"3785",2
"3786",2
"3787",2
"3788",2
"3789",2
"3790",2
"3791",2
"3792",2
"3793",2
"3794",2
"3795",2
"3796",2
"3797",2
"3798",2
"3799",2
"3800",2
"3801",2
"3802",3
"3803",3
"3804",2
"3805",3
"3806",3
"3807",3
"3808",2
"3809",3
"3810",3
"3811",2
"3812",2
"3813",3
"3814",1
"3815",1
"3816",4
"3817",4
"3818",4
"3819",3
"3820",2
"3821",3
"3822",3
"3823",3
"3824",3
"3825",4
"3826",4
"3827",3
"3828",3
"3829",3
"3830",3
"3831",3
"3832",3
"3833",4
"3834",4
"3835",1
"3836",4
"3837",4
"3838",3
"3839",3
"3840",3
"3841",3
"3842",3
"3843",2
"3844",2
"3845",2
"3846",3
"3847",3
"3848",3
"3849",3
"3850",3
"3851",3
"3852",3
"3853",2
"3854",3
"3855",3
"3856",2
"3857",2
"3858",2
"3859",2
"3860",2
"3861",2
"3862",2
"3863",2
"3864",2
"3865",2
"3866",2
"3867",2
"3868",2
"3869",2
"3870",2
"3871",2
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",2
"3880",2
"3881",2
"3882",2
"3883",2
"3884",2
"3885",2
"3886",2
"3887",2
"3888",2
"3889",2
"3890",2
"3891",2
"3892",2
"3893",2
"3894",2
"3895",2
"3896",2
"3897",2
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",3
"3904",3
"3905",3
"3906",3
"3907",3
"3908",3
"3909",3
"3910",3
"3911",2
"3912",3
"3913",2
"3914",2
"3915",1
"3916",1
"3917",4
"3918",3
"3919",4
"3920",3
"3921",3
"3922",3
"3923",3
"3924",4
"3925",4
"3926",4
"3927",3
"3928",3
"3929",3
"3930",2
"3931",3
"3932",4
"3933",1
"3934",1
"3935",1
"3936",3
"3937",3
"3938",3
"3939",2
"3940",3
"3941",2
"3942",3
"3943",2
"3944",2
"3945",2
"3946",3
"3947",2
"3948",3
"3949",3
"3950",3
"3951",3
"3952",3
"3953",3
"3954",3
"3955",2
"3956",2
"3957",2
"3958",2
"3959",2
"3960",2
"3961",2
"3962",2
"3963",2
"3964",2
"3965",2
"3966",2
"3967",2
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",2
"3975",2
"3976",2
"3977",2
"3978",2
"3979",2
"3980",2
"3981",2
"3982",2
"3983",2
"3984",2
"3985",2
"3986",2
"3987",2
"3988",2
"3989",2
"3990",2
"3991",2
"3992",2
"3993",2
"3994",2
"3995",2
"3996",2
"3997",2
"3998",2
"3999",2
"4000",2
"4001",2
"4002",3
"4003",2
"4004",3
"4005",3
"4006",3
"4007",3
"4008",3
"4009",3
"4010",3
"4011",3
"4012",3
"4013",3
"4014",2
"4015",4
"4016",4
"4017",4
"4018",3
"4019",3
"4020",3
"4021",3
"4022",3
"4023",2
"4024",4
"4025",1
"4026",1
"4027",4
"4028",3
"4029",3
"4030",4
"4031",1
"4032",4
"4033",1
"4034",1
"4035",4
"4036",3
"4037",3
"4038",3
"4039",3
"4040",3
"4041",3
"4042",3
"4043",3
"4044",3
"4045",3
"4046",3
"4047",3
"4048",3
"4049",3
"4050",3
"4051",3
"4052",3
"4053",3
"4054",3
"4055",2
"4056",2
"4057",2
"4058",2
"4059",2
"4060",2
"4061",2
"4062",2
"4063",2
"4064",2
"4065",2
"4066",2
"4067",2
"4068",2
"4069",2
"4070",2
"4071",2
"4072",2
"4073",2
"4074",2
"4075",2
"4076",2
"4077",2
"4078",2
"4079",2
"4080",2
"4081",2
"4082",2
"4083",2
"4084",2
"4085",2
"4086",2
"4087",2
"4088",2
"4089",2
"4090",2
"4091",2
"4092",2
"4093",2
"4094",2
"4095",2
"4096",2
"4097",2
"4098",2
"4099",2
"4100",2
"4101",2
"4102",3
"4103",3
"4104",3
"4105",3
"4106",3
"4107",3
"4108",3
"4109",3
"4110",3
"4111",3
"4112",3
"4113",3
"4114",4
"4115",4
"4116",4
"4117",4
"4118",4
"4119",4
"4120",4
"4121",4
"4122",4
"4123",4
"4124",1
"4125",1
"4126",1
"4127",1
"4128",1
"4129",1
"4130",1
"4131",1
"4132",1
"4133",1
"4134",1
"4135",4
"4136",3
"4137",3
"4138",3
"4139",3
"4140",3
"4141",3
"4142",3
"4143",3
"4144",3
"4145",3
"4146",3
"4147",3
"4148",3
"4149",2
"4150",3
"4151",3
"4152",2
"4153",3
"4154",2
"4155",2
"4156",2
"4157",2
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",2
"4164",2
"4165",2
"4166",2
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",2
"4180",2
"4181",2
"4182",2
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",2
"4189",2
"4190",2
"4191",2
"4192",2
"4193",2
"4194",2
"4195",2
"4196",2
"4197",2
"4198",2
"4199",2
"4200",2
"4201",2
"4202",2
"4203",2
"4204",3
"4205",2
"4206",3
"4207",3
"4208",3
"4209",3
"4210",3
"4211",4
"4212",4
"4213",3
"4214",2
"4215",4
"4216",4
"4217",4
"4218",4
"4219",4
"4220",4
"4221",4
"4222",1
"4223",1
"4224",1
"4225",1
"4226",1
"4227",1
"4228",1
"4229",1
"4230",1
"4231",1
"4232",1
"4233",1
"4234",1
"4235",4
"4236",3
"4237",3
"4238",3
"4239",3
"4240",3
"4241",3
"4242",3
"4243",3
"4244",2
"4245",3
"4246",3
"4247",3
"4248",3
"4249",3
"4250",3
"4251",3
"4252",2
"4253",3
"4254",2
"4255",2
"4256",2
"4257",2
"4258",2
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",2
"4266",2
"4267",2
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",2
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",2
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",2
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",3
"4304",3
"4305",3
"4306",3
"4307",3
"4308",3
"4309",3
"4310",3
"4311",1
"4312",4
"4313",2
"4314",2
"4315",2
"4316",4
"4317",2
"4318",4
"4319",4
"4320",4
"4321",4
"4322",1
"4323",1
"4324",1
"4325",1
"4326",1
"4327",1
"4328",1
"4329",1
"4330",1
"4331",1
"4332",1
"4333",1
"4334",4
"4335",3
"4336",3
"4337",3
"4338",4
"4339",3
"4340",3
"4341",3
"4342",2
"4343",3
"4344",3
"4345",3
"4346",2
"4347",3
"4348",3
"4349",3
"4350",3
"4351",3
"4352",3
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",2
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",2
"4381",2
"4382",2
"4383",2
"4384",2
"4385",2
"4386",2
"4387",2
"4388",2
"4389",2
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",2
"4396",2
"4397",2
"4398",2
"4399",2
"4400",2
"4401",2
"4402",2
"4403",2
"4404",3
"4405",3
"4406",3
"4407",3
"4408",3
"4409",3
"4410",3
"4411",3
"4412",3
"4413",2
"4414",3
"4415",4
"4416",4
"4417",4
"4418",1
"4419",1
"4420",4
"4421",1
"4422",4
"4423",1
"4424",1
"4425",4
"4426",4
"4427",1
"4428",1
"4429",1
"4430",1
"4431",1
"4432",4
"4433",1
"4434",4
"4435",3
"4436",3
"4437",3
"4438",3
"4439",3
"4440",3
"4441",3
"4442",3
"4443",2
"4444",3
"4445",3
"4446",3
"4447",3
"4448",3
"4449",3
"4450",3
"4451",3
"4452",3
"4453",2
"4454",2
"4455",2
"4456",2
"4457",2
"4458",2
"4459",2
"4460",2
"4461",2
"4462",2
"4463",2
"4464",2
"4465",2
"4466",2
"4467",2
"4468",2
"4469",2
"4470",2
"4471",2
"4472",2
"4473",2
"4474",2
"4475",2
"4476",2
"4477",2
"4478",2
"4479",2
"4480",2
"4481",2
"4482",2
"4483",2
"4484",2
"4485",2
"4486",2
"4487",2
"4488",2
"4489",2
"4490",2
"4491",2
"4492",2
"4493",2
"4494",2
"4495",2
"4496",2
"4497",2
"4498",2
"4499",2
"4500",2
"4501",2
"4502",2
"4503",3
"4504",3
"4505",3
"4506",3
"4507",3
"4508",3
"4509",3
"4510",3
"4511",3
"4512",3
"4513",2
"4514",3
"4515",3
"4516",3
"4517",4
"4518",1
"4519",1
"4520",4
"4521",1
"4522",1
"4523",1
"4524",1
"4525",1
"4526",1
"4527",1
"4528",4
"4529",4
"4530",1
"4531",1
"4532",1
"4533",4
"4534",3
"4535",3
"4536",3
"4537",3
"4538",3
"4539",3
"4540",3
"4541",2
"4542",3
"4543",3
"4544",3
"4545",3
"4546",2
"4547",2
"4548",3
"4549",2
"4550",3
"4551",3
"4552",2
"4553",2
"4554",2
"4555",2
"4556",2
"4557",2
"4558",2
"4559",2
"4560",2
"4561",2
"4562",2
"4563",2
"4564",2
"4565",2
"4566",2
"4567",2
"4568",2
"4569",2
"4570",2
"4571",2
"4572",2
"4573",2
"4574",2
"4575",2
"4576",2
"4577",2
"4578",2
"4579",2
"4580",2
"4581",2
"4582",2
"4583",2
"4584",2
"4585",2
"4586",2
"4587",2
"4588",2
"4589",2
"4590",2
"4591",2
"4592",2
"4593",2
"4594",2
"4595",2
"4596",2
"4597",2
"4598",2
"4599",2
"4600",2
"4601",2
"4602",2
"4603",3
"4604",3
"4605",3
"4606",2
"4607",3
"4608",3
"4609",3
"4610",3
"4611",3
"4612",2
"4613",2
"4614",3
"4615",3
"4616",4
"4617",4
"4618",1
"4619",1
"4620",1
"4621",1
"4622",1
"4623",1
"4624",1
"4625",1
"4626",1
"4627",1
"4628",1
"4629",1
"4630",1
"4631",1
"4632",1
"4633",1
"4634",4
"4635",3
"4636",3
"4637",3
"4638",3
"4639",3
"4640",3
"4641",3
"4642",3
"4643",4
"4644",4
"4645",3
"4646",2
"4647",2
"4648",3
"4649",2
"4650",3
"4651",2
"4652",2
"4653",2
"4654",2
"4655",2
"4656",2
"4657",2
"4658",2
"4659",2
"4660",2
"4661",2
"4662",2
"4663",2
"4664",2
"4665",2
"4666",2
"4667",2
"4668",2
"4669",2
"4670",2
"4671",2
"4672",2
"4673",2
"4674",2
"4675",2
"4676",2
"4677",2
"4678",2
"4679",2
"4680",2
"4681",2
"4682",2
"4683",2
"4684",2
"4685",2
"4686",2
"4687",2
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",2
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",2
"4703",2
"4704",2
"4705",3
"4706",3
"4707",3
"4708",3
"4709",3
"4710",3
"4711",3
"4712",2
"4713",2
"4714",3
"4715",3
"4716",3
"4717",1
"4718",1
"4719",4
"4720",1
"4721",1
"4722",1
"4723",1
"4724",1
"4725",1
"4726",1
"4727",1
"4728",4
"4729",1
"4730",1
"4731",1
"4732",1
"4733",1
"4734",4
"4735",3
"4736",3
"4737",3
"4738",3
"4739",3
"4740",3
"4741",3
"4742",3
"4743",3
"4744",3
"4745",2
"4746",2
"4747",2
"4748",2
"4749",2
"4750",3
"4751",2
"4752",2
"4753",2
"4754",2
"4755",2
"4756",2
"4757",2
"4758",2
"4759",2
"4760",2
"4761",2
"4762",2
"4763",2
"4764",2
"4765",2
"4766",2
"4767",2
"4768",2
"4769",2
"4770",2
"4771",2
"4772",2
"4773",2
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",2
"4780",2
"4781",2
"4782",2
"4783",2
"4784",2
"4785",2
"4786",2
"4787",2
"4788",2
"4789",2
"4790",2
"4791",2
"4792",2
"4793",2
"4794",2
"4795",2
"4796",2
"4797",2
"4798",2
"4799",2
"4800",2
"4801",2
"4802",2
"4803",2
"4804",3
"4805",2
"4806",2
"4807",3
"4808",2
"4809",3
"4810",3
"4811",2
"4812",3
"4813",3
"4814",3
"4815",3
"4816",3
"4817",4
"4818",3
"4819",3
"4820",2
"4821",4
"4822",1
"4823",1
"4824",1
"4825",1
"4826",1
"4827",1
"4828",1
"4829",1
"4830",1
