"x"
"2499",4
"2500",4
"2501",4
"2502",4
"2503",3
"2504",3
"2505",3
"2506",3
"2507",3
"2508",3
"2509",3
"2510",3
"2511",2
"2512",1
"2513",1
"2514",2
"2515",2
"2516",2
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",3
"2523",4
"2524",3
"2525",1
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",3
"2539",3
"2540",3
"2541",3
"2542",3
"2543",3
"2544",3
"2545",3
"2546",3
"2547",4
"2548",3
"2549",3
"2550",3
"2551",3
"2552",4
"2553",4
"2554",4
"2555",4
"2556",4
"2557",4
"2558",4
"2559",4
"2560",4
"2561",4
"2562",4
"2563",4
"2564",4
"2565",4
"2566",4
"2567",4
"2568",4
"2569",4
"2570",4
"2571",4
"2572",4
"2573",4
"2574",4
"2575",4
"2576",4
"2577",4
"2578",4
"2579",4
"2580",4
"2581",4
"2582",4
"2583",4
"2584",4
"2585",4
"2586",4
"2587",4
"2588",4
"2589",4
"2590",4
"2591",4
"2592",4
"2593",4
"2594",4
"2595",4
"2596",4
"2597",4
"2598",4
"2599",4
"2600",4
"2601",4
"2602",3
"2603",3
"2604",3
"2605",3
"2606",3
"2607",3
"2608",4
"2609",3
"2610",3
"2611",2
"2612",1
"2613",1
"2614",2
"2615",2
"2616",2
"2617",2
"2618",3
"2619",4
"2620",4
"2621",4
"2622",3
"2623",3
"2624",2
"2625",2
"2626",1
"2627",1
"2628",1
"2629",2
"2630",2
"2631",1
"2632",1
"2633",2
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",3
"2642",3
"2643",4
"2644",4
"2645",3
"2646",3
"2647",3
"2648",3
"2649",4
"2650",3
"2651",3
"2652",4
"2653",4
"2654",4
"2655",4
"2656",4
"2657",4
"2658",4
"2659",4
"2660",4
"2661",4
"2662",4
"2663",4
"2664",4
"2665",4
"2666",4
"2667",4
"2668",4
"2669",4
"2670",4
"2671",4
"2672",4
"2673",4
"2674",4
"2675",4
"2676",4
"2677",4
"2678",4
"2679",4
"2680",4
"2681",4
"2682",4
"2683",4
"2684",4
"2685",4
"2686",4
"2687",4
"2688",4
"2689",4
"2690",4
"2691",4
"2692",4
"2693",4
"2694",4
"2695",4
"2696",4
"2697",4
"2698",4
"2699",4
"2700",4
"2701",4
"2702",4
"2703",3
"2704",4
"2705",3
"2706",3
"2707",3
"2708",4
"2709",4
"2710",3
"2711",1
"2712",1
"2713",2
"2714",2
"2715",2
"2716",3
"2717",4
"2718",4
"2719",3
"2720",3
"2721",3
"2722",3
"2723",3
"2724",3
"2725",2
"2726",2
"2727",2
"2728",2
"2729",2
"2730",2
"2731",1
"2732",1
"2733",1
"2734",1
"2735",2
"2736",2
"2737",3
"2738",2
"2739",2
"2740",4
"2741",3
"2742",3
"2743",3
"2744",3
"2745",3
"2746",3
"2747",3
"2748",3
"2749",3
"2750",3
"2751",3
"2752",3
"2753",4
"2754",4
"2755",4
"2756",4
"2757",4
"2758",4
"2759",4
"2760",4
"2761",4
"2762",4
"2763",4
"2764",4
"2765",4
"2766",4
"2767",4
"2768",4
"2769",4
"2770",4
"2771",4
"2772",4
"2773",4
"2774",4
"2775",4
"2776",4
"2777",4
"2778",4
"2779",4
"2780",4
"2781",4
"2782",4
"2783",4
"2784",4
"2785",4
"2786",4
"2787",4
"2788",4
"2789",4
"2790",4
"2791",4
"2792",4
"2793",4
"2794",4
"2795",4
"2796",4
"2797",4
"2798",4
"2799",4
"2800",4
"2801",4
"2802",4
"2803",3
"2804",3
"2805",3
"2806",3
"2807",3
"2808",3
"2809",4
"2810",3
"2811",3
"2812",1
"2813",2
"2814",2
"2815",2
"2816",2
"2817",4
"2818",3
"2819",3
"2820",3
"2821",3
"2822",3
"2823",3
"2824",3
"2825",3
"2826",2
"2827",2
"2828",2
"2829",2
"2830",2
"2831",2
"2832",1
"2833",1
"2834",1
"2835",1
"2836",2
"2837",3
"2838",2
"2839",2
"2840",2
"2841",2
"2842",3
"2843",3
"2844",2
"2845",3
"2846",4
"2847",3
"2848",3
"2849",3
"2850",3
"2851",3
"2852",3
"2853",4
"2854",4
"2855",4
"2856",4
"2857",4
"2858",4
"2859",4
"2860",4
"2861",4
"2862",4
"2863",4
"2864",4
"2865",4
"2866",4
"2867",4
"2868",4
"2869",4
"2870",4
"2871",4
"2872",4
"2873",4
"2874",4
"2875",4
"2876",4
"2877",4
"2878",4
"2879",4
"2880",4
"2881",4
"2882",4
"2883",4
"2884",4
"2885",4
"2886",4
"2887",4
"2888",4
"2889",4
"2890",4
"2891",4
"2892",4
"2893",4
"2894",4
"2895",4
"2896",4
"2897",4
"2898",4
"2899",4
"2900",4
"2901",4
"2902",3
"2903",3
"2904",3
"2905",3
"2906",3
"2907",4
"2908",4
"2909",3
"2910",3
"2911",3
"2912",1
"2913",1
"2914",2
"2915",2
"2916",2
"2917",4
"2918",3
"2919",3
"2920",3
"2921",3
"2922",3
"2923",3
"2924",3
"2925",3
"2926",2
"2927",2
"2928",2
"2929",2
"2930",1
"2931",1
"2932",1
"2933",1
"2934",1
"2935",2
"2936",2
"2937",3
"2938",3
"2939",2
"2940",2
"2941",2
"2942",3
"2943",3
"2944",3
"2945",4
"2946",3
"2947",3
"2948",3
"2949",3
"2950",3
"2951",3
"2952",3
"2953",4
"2954",4
"2955",4
"2956",4
"2957",4
"2958",4
"2959",4
"2960",4
"2961",4
"2962",4
"2963",4
"2964",4
"2965",4
"2966",4
"2967",4
"2968",4
"2969",4
"2970",4
"2971",4
"2972",4
"2973",4
"2974",4
"2975",4
"2976",4
"2977",4
"2978",4
"2979",4
"2980",4
"2981",4
"2982",4
"2983",4
"2984",4
"2985",4
"2986",4
"2987",4
"2988",4
"2989",4
"2990",4
"2991",4
"2992",4
"2993",4
"2994",4
"2995",4
"2996",4
"2997",4
"2998",4
"2999",4
"3000",4
"3001",4
"3002",4
"3003",3
"3004",3
"3005",3
"3006",3
"3007",3
"3008",3
"3009",4
"3010",4
"3011",2
"3012",2
"3013",1
"3014",1
"3015",1
"3016",2
"3017",2
"3018",2
"3019",2
"3020",2
"3021",3
"3022",3
"3023",1
"3024",1
"3025",1
"3026",1
"3027",2
"3028",2
"3029",1
"3030",1
"3031",1
"3032",1
"3033",1
"3034",1
"3035",1
"3036",1
"3037",4
"3038",4
"3039",2
"3040",4
"3041",2
"3042",3
"3043",3
"3044",3
"3045",3
"3046",3
"3047",3
"3048",3
"3049",3
"3050",3
"3051",4
"3052",3
"3053",3
"3054",4
"3055",4
"3056",4
"3057",4
"3058",4
"3059",4
"3060",4
"3061",4
"3062",4
"3063",4
"3064",4
"3065",4
"3066",4
"3067",4
"3068",4
"3069",4
"3070",4
"3071",4
"3072",4
"3073",4
"3074",4
"3075",4
"3076",4
"3077",4
"3078",4
"3079",4
"3080",4
"3081",4
"3082",4
"3083",4
"3084",4
"3085",4
"3086",4
"3087",4
"3088",4
"3089",4
"3090",4
"3091",4
"3092",4
"3093",4
"3094",4
"3095",4
"3096",4
"3097",4
"3098",4
"3099",4
"3100",4
"3101",4
"3102",4
"3103",3
"3104",3
"3105",3
"3106",3
"3107",3
"3108",3
"3109",4
"3110",4
"3111",4
"3112",3
"3113",2
"3114",1
"3115",1
"3116",2
"3117",2
"3118",3
"3119",3
"3120",3
"3121",1
"3122",1
"3123",1
"3124",1
"3125",1
"3126",1
"3127",1
"3128",1
"3129",2
"3130",1
"3131",1
"3132",1
"3133",1
"3134",1
"3135",1
"3136",1
"3137",2
"3138",2
"3139",2
"3140",2
"3141",3
"3142",3
"3143",3
"3144",4
"3145",3
"3146",3
"3147",4
"3148",3
"3149",4
"3150",4
"3151",4
"3152",3
"3153",3
"3154",4
"3155",4
"3156",4
"3157",4
"3158",4
"3159",4
"3160",4
"3161",4
"3162",4
"3163",4
"3164",4
"3165",4
"3166",4
"3167",4
"3168",4
"3169",4
"3170",4
"3171",4
"3172",4
"3173",4
"3174",4
"3175",4
"3176",4
"3177",4
"3178",4
"3179",4
"3180",4
"3181",4
"3182",4
"3183",4
"3184",4
"3185",4
"3186",4
"3187",4
"3188",4
"3189",4
"3190",4
"3191",4
"3192",4
"3193",4
"3194",4
"3195",4
"3196",4
"3197",4
"3198",4
"3199",4
"3200",4
"3201",4
"3202",3
"3203",3
"3204",3
"3205",3
"3206",3
"3207",3
"3208",4
"3209",4
"3210",4
"3211",4
"3212",3
"3213",1
"3214",1
"3215",1
"3216",2
"3217",2
"3218",3
"3219",3
"3220",3
"3221",1
"3222",1
"3223",1
"3224",1
"3225",1
"3226",1
"3227",1
"3228",1
"3229",1
"3230",1
"3231",1
"3232",1
"3233",1
"3234",1
"3235",2
"3236",1
"3237",2
"3238",2
"3239",2
"3240",2
"3241",2
"3242",3
"3243",3
"3244",3
"3245",3
"3246",4
"3247",4
"3248",3
"3249",3
"3250",4
"3251",3
"3252",3
"3253",3
"3254",4
"3255",4
"3256",4
"3257",4
"3258",4
"3259",4
"3260",4
"3261",4
"3262",4
"3263",4
"3264",4
"3265",4
"3266",4
"3267",4
"3268",4
"3269",4
"3270",4
"3271",4
"3272",4
"3273",4
"3274",4
"3275",4
"3276",4
"3277",4
"3278",4
"3279",4
"3280",4
"3281",4
"3282",4
"3283",4
"3284",4
"3285",4
"3286",4
"3287",4
"3288",4
"3289",4
"3290",4
"3291",4
"3292",4
"3293",4
"3294",4
"3295",4
"3296",4
"3297",4
"3298",4
"3299",4
"3300",4
"3301",4
"3302",3
"3303",3
"3304",4
"3305",3
"3306",3
"3307",3
"3308",4
"3309",4
"3310",4
"3311",4
"3312",4
"3313",2
"3314",1
"3315",2
"3316",2
"3317",2
"3318",3
"3319",4
"3320",3
"3321",3
"3322",1
"3323",1
"3324",1
"3325",2
"3326",2
"3327",3
"3328",3
"3329",3
"3330",1
"3331",1
"3332",1
"3333",1
"3334",1
"3335",1
"3336",1
"3337",2
"3338",2
"3339",2
"3340",2
"3341",3
"3342",3
"3343",3
"3344",3
"3345",3
"3346",3
"3347",4
"3348",4
"3349",3
"3350",3
"3351",3
"3352",3
"3353",3
"3354",4
"3355",4
"3356",4
"3357",4
"3358",4
"3359",4
"3360",4
"3361",4
"3362",4
"3363",4
"3364",4
"3365",4
"3366",4
"3367",4
"3368",4
"3369",4
"3370",4
"3371",4
"3372",4
"3373",4
"3374",4
"3375",4
"3376",4
"3377",4
"3378",4
"3379",4
"3380",4
"3381",4
"3382",4
"3383",4
"3384",4
"3385",4
"3386",4
"3387",4
"3388",4
"3389",4
"3390",4
"3391",4
"3392",4
"3393",4
"3394",4
"3395",4
"3396",4
"3397",4
"3398",4
"3399",4
"3400",4
"3401",4
"3402",3
"3403",3
"3404",3
"3405",3
"3406",4
"3407",4
"3408",3
"3409",3
"3410",4
"3411",4
"3412",3
"3413",1
"3414",1
"3415",1
"3416",2
"3417",3
"3418",3
"3419",3
"3420",3
"3421",1
"3422",1
"3423",1
"3424",2
"3425",3
"3426",3
"3427",3
"3428",3
"3429",3
"3430",3
"3431",1
"3432",1
"3433",1
"3434",1
"3435",1
"3436",2
"3437",2
"3438",2
"3439",2
"3440",3
"3441",4
"3442",3
"3443",4
"3444",3
"3445",3
"3446",3
"3447",4
"3448",3
"3449",4
"3450",4
"3451",3
"3452",3
"3453",3
"3454",4
"3455",4
"3456",4
"3457",4
"3458",4
"3459",4
"3460",4
"3461",4
"3462",4
"3463",4
"3464",4
"3465",4
"3466",4
"3467",4
"3468",4
"3469",4
"3470",4
"3471",4
"3472",4
"3473",4
"3474",4
"3475",4
"3476",4
"3477",4
"3478",4
"3479",4
"3480",4
"3481",4
"3482",4
"3483",4
"3484",4
"3485",4
"3486",4
"3487",4
"3488",4
"3489",4
"3490",4
"3491",4
"3492",4
"3493",4
"3494",4
"3495",4
"3496",4
"3497",4
"3498",4
"3499",4
"3500",4
"3501",4
"3502",3
"3503",3
"3504",3
"3505",3
"3506",3
"3507",3
"3508",3
"3509",3
"3510",3
"3511",4
"3512",3
"3513",1
"3514",1
"3515",2
"3516",2
"3517",4
"3518",3
"3519",3
"3520",4
"3521",4
"3522",1
"3523",2
"3524",3
"3525",3
"3526",4
"3527",3
"3528",3
"3529",3
"3530",3
"3531",3
"3532",1
"3533",2
"3534",1
"3535",1
"3536",1
"3537",2
"3538",2
"3539",3
"3540",3
"3541",3
"3542",3
"3543",4
"3544",4
"3545",4
"3546",4
"3547",4
"3548",4
"3549",4
"3550",4
"3551",3
"3552",3
"3553",3
"3554",4
"3555",4
"3556",4
"3557",4
"3558",4
"3559",4
"3560",4
"3561",4
"3562",4
"3563",4
"3564",4
"3565",4
"3566",4
"3567",4
"3568",4
"3569",4
"3570",4
"3571",4
"3572",4
"3573",4
"3574",4
"3575",4
"3576",4
"3577",4
"3578",4
"3579",4
"3580",4
"3581",4
"3582",4
"3583",4
"3584",4
"3585",4
"3586",4
"3587",4
"3588",4
"3589",4
"3590",4
"3591",4
"3592",4
"3593",4
"3594",4
"3595",4
"3596",4
"3597",4
"3598",4
"3599",4
"3600",4
"3601",4
"3602",3
"3603",3
"3604",4
"3605",3
"3606",4
"3607",4
"3608",4
"3609",3
"3610",4
"3611",4
"3612",3
"3613",1
"3614",2
"3615",2
"3616",2
"3617",3
"3618",3
"3619",3
"3620",3
"3621",3
"3622",2
"3623",3
"3624",2
"3625",3
"3626",4
"3627",4
"3628",3
"3629",3
"3630",3
"3631",3
"3632",3
"3633",1
"3634",1
"3635",1
"3636",2
"3637",2
"3638",3
"3639",3
"3640",3
"3641",3
"3642",3
"3643",4
"3644",3
"3645",3
"3646",3
"3647",4
"3648",4
"3649",4
"3650",4
"3651",4
"3652",3
"3653",3
"3654",4
"3655",4
"3656",4
"3657",4
"3658",4
"3659",4
"3660",4
"3661",4
"3662",4
"3663",4
"3664",4
"3665",4
"3666",4
"3667",4
"3668",4
"3669",4
"3670",4
"3671",4
"3672",4
"3673",4
"3674",4
"3675",4
"3676",4
"3677",4
"3678",4
"3679",4
"3680",4
"3681",4
"3682",4
"3683",4
"3684",4
"3685",4
"3686",4
"3687",4
"3688",4
"3689",4
"3690",4
"3691",4
"3692",4
"3693",4
"3694",4
"3695",4
"3696",4
"3697",4
"3698",4
"3699",4
"3700",4
"3701",4
"3702",3
"3703",3
"3704",4
"3705",3
"3706",3
"3707",3
"3708",3
"3709",4
"3710",4
"3711",4
"3712",4
"3713",1
"3714",2
"3715",2
"3716",3
"3717",4
"3718",3
"3719",3
"3720",3
"3721",3
"3722",3
"3723",3
"3724",3
"3725",4
"3726",3
"3727",3
"3728",3
"3729",2
"3730",3
"3731",3
"3732",3
"3733",2
"3734",2
"3735",2
"3736",2
"3737",3
"3738",3
"3739",3
"3740",4
"3741",3
"3742",3
"3743",4
"3744",3
"3745",3
"3746",4
"3747",4
"3748",4
"3749",4
"3750",3
"3751",3
"3752",3
"3753",3
"3754",4
"3755",4
"3756",4
"3757",4
"3758",4
"3759",4
"3760",4
"3761",4
"3762",4
"3763",4
"3764",4
"3765",4
"3766",4
"3767",4
"3768",4
"3769",4
"3770",4
"3771",4
"3772",4
"3773",4
"3774",4
"3775",4
"3776",4
"3777",4
"3778",4
"3779",4
"3780",4
"3781",4
"3782",4
"3783",4
"3784",4
"3785",4
"3786",4
"3787",4
"3788",4
"3789",4
"3790",4
"3791",4
"3792",4
"3793",4
"3794",4
"3795",4
"3796",4
"3797",4
"3798",4
"3799",4
"3800",4
"3801",4
"3802",3
"3803",3
"3804",4
"3805",4
"3806",3
"3807",3
"3808",3
"3809",3
"3810",3
"3811",4
"3812",4
"3813",3
"3814",1
"3815",1
"3816",3
"3817",4
"3818",4
"3819",3
"3820",3
"3821",3
"3822",3
"3823",3
"3824",3
"3825",3
"3826",3
"3827",3
"3828",3
"3829",3
"3830",3
"3831",2
"3832",4
"3833",2
"3834",2
"3835",2
"3836",2
"3837",3
"3838",3
"3839",3
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",4
"3846",3
"3847",3
"3848",4
"3849",4
"3850",3
"3851",3
"3852",3
"3853",3
"3854",4
"3855",4
"3856",4
"3857",4
"3858",4
"3859",4
"3860",4
"3861",4
"3862",4
"3863",4
"3864",4
"3865",4
"3866",4
"3867",4
"3868",4
"3869",4
"3870",4
"3871",4
"3872",4
"3873",4
"3874",4
"3875",4
"3876",4
"3877",4
"3878",4
"3879",4
"3880",4
"3881",4
"3882",4
"3883",4
"3884",4
"3885",4
"3886",4
"3887",4
"3888",4
"3889",4
"3890",4
"3891",4
"3892",4
"3893",4
"3894",4
"3895",4
"3896",4
"3897",4
"3898",4
"3899",4
"3900",4
"3901",4
"3902",3
"3903",3
"3904",3
"3905",3
"3906",3
"3907",3
"3908",3
"3909",4
"3910",3
"3911",4
"3912",3
"3913",4
"3914",4
"3915",2
"3916",3
"3917",4
"3918",4
"3919",3
"3920",4
"3921",3
"3922",2
"3923",3
"3924",2
"3925",2
"3926",2
"3927",3
"3928",2
"3929",2
"3930",3
"3931",4
"3932",2
"3933",2
"3934",2
"3935",3
"3936",3
"3937",3
"3938",4
"3939",3
"3940",3
"3941",3
"3942",3
"3943",4
"3944",4
"3945",4
"3946",4
"3947",4
"3948",4
"3949",3
"3950",4
"3951",3
"3952",4
"3953",4
"3954",4
"3955",4
"3956",4
"3957",4
"3958",4
"3959",4
"3960",4
"3961",4
"3962",4
"3963",4
"3964",4
"3965",4
"3966",4
"3967",4
"3968",4
"3969",4
"3970",4
"3971",4
"3972",4
"3973",4
"3974",4
"3975",4
"3976",4
"3977",4
"3978",4
"3979",4
"3980",4
"3981",4
"3982",4
"3983",4
"3984",4
"3985",4
"3986",4
"3987",4
"3988",4
"3989",4
"3990",4
"3991",4
"3992",4
"3993",4
"3994",4
"3995",4
"3996",4
"3997",4
"3998",4
"3999",4
"4000",4
"4001",4
"4002",4
"4003",3
"4004",3
"4005",3
"4006",3
"4007",3
"4008",3
"4009",3
"4010",3
"4011",4
"4012",4
"4013",4
"4014",4
"4015",2
"4016",4
"4017",2
"4018",2
"4019",4
"4020",2
"4021",2
"4022",2
"4023",1
"4024",1
"4025",2
"4026",2
"4027",2
"4028",2
"4029",2
"4030",2
"4031",2
"4032",1
"4033",1
"4034",2
"4035",2
"4036",3
"4037",3
"4038",3
"4039",3
"4040",3
"4041",3
"4042",3
"4043",3
"4044",3
"4045",3
"4046",4
"4047",3
"4048",4
"4049",3
"4050",3
"4051",3
"4052",3
"4053",4
"4054",4
"4055",4
"4056",4
"4057",4
"4058",4
"4059",4
"4060",4
"4061",4
"4062",4
"4063",4
"4064",4
"4065",4
"4066",4
"4067",4
"4068",4
"4069",4
"4070",4
"4071",4
"4072",4
"4073",4
"4074",4
"4075",4
"4076",4
"4077",4
"4078",4
"4079",4
"4080",4
"4081",4
"4082",4
"4083",4
"4084",4
"4085",4
"4086",4
"4087",4
"4088",4
"4089",4
"4090",4
"4091",4
"4092",4
"4093",4
"4094",4
"4095",4
"4096",4
"4097",4
"4098",4
"4099",4
"4100",4
"4101",4
"4102",4
"4103",3
"4104",3
"4105",3
"4106",3
"4107",3
"4108",3
"4109",3
"4110",4
"4111",3
"4112",4
"4113",4
"4114",4
"4115",2
"4116",2
"4117",2
"4118",2
"4119",2
"4120",2
"4121",2
"4122",1
"4123",1
"4124",1
"4125",1
"4126",1
"4127",2
"4128",2
"4129",2
"4130",1
"4131",2
"4132",1
"4133",1
"4134",2
"4135",2
"4136",3
"4137",3
"4138",3
"4139",3
"4140",3
"4141",3
"4142",4
"4143",3
"4144",3
"4145",3
"4146",3
"4147",3
"4148",3
"4149",3
"4150",4
"4151",2
"4152",3
"4153",4
"4154",4
"4155",4
"4156",4
"4157",4
"4158",4
"4159",4
"4160",4
"4161",4
"4162",4
"4163",4
"4164",4
"4165",4
"4166",4
"4167",4
"4168",4
"4169",4
"4170",4
"4171",4
"4172",4
"4173",4
"4174",4
"4175",4
"4176",4
"4177",4
"4178",4
"4179",4
"4180",4
"4181",4
"4182",4
"4183",4
"4184",4
"4185",4
"4186",4
"4187",4
"4188",4
"4189",4
"4190",4
"4191",4
"4192",4
"4193",4
"4194",4
"4195",4
"4196",4
"4197",4
"4198",4
"4199",4
"4200",4
"4201",4
"4202",4
"4203",3
"4204",3
"4205",3
"4206",4
"4207",4
"4208",3
"4209",3
"4210",1
"4211",2
"4212",4
"4213",4
"4214",4
"4215",2
"4216",2
"4217",2
"4218",2
"4219",4
"4220",2
"4221",1
"4222",1
"4223",1
"4224",1
"4225",1
"4226",1
"4227",1
"4228",1
"4229",1
"4230",1
"4231",1
"4232",1
"4233",1
"4234",2
"4235",3
"4236",3
"4237",3
"4238",3
"4239",3
"4240",3
"4241",3
"4242",3
"4243",4
"4244",3
"4245",3
"4246",3
"4247",4
"4248",3
"4249",4
"4250",3
"4251",2
"4252",3
"4253",4
"4254",4
"4255",4
"4256",4
"4257",4
"4258",4
"4259",4
"4260",4
"4261",4
"4262",4
"4263",4
"4264",4
"4265",4
"4266",4
"4267",4
"4268",4
"4269",4
"4270",4
"4271",4
"4272",4
"4273",4
"4274",4
"4275",4
"4276",4
"4277",4
"4278",4
"4279",4
"4280",4
"4281",4
"4282",4
"4283",4
"4284",4
"4285",4
"4286",4
"4287",4
"4288",4
"4289",4
"4290",4
"4291",4
"4292",4
"4293",4
"4294",4
"4295",4
"4296",4
"4297",4
"4298",4
"4299",4
"4300",4
"4301",4
"4302",4
"4303",3
"4304",3
"4305",3
"4306",3
"4307",3
"4308",3
"4309",3
"4310",1
"4311",2
"4312",3
"4313",3
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",2
"4320",2
"4321",1
"4322",1
"4323",1
"4324",1
"4325",2
"4326",1
"4327",2
"4328",1
"4329",1
"4330",1
"4331",1
"4332",1
"4333",1
"4334",2
"4335",3
"4336",3
"4337",4
"4338",3
"4339",3
"4340",4
"4341",3
"4342",3
"4343",4
"4344",3
"4345",3
"4346",3
"4347",3
"4348",3
"4349",3
"4350",3
"4351",3
"4352",4
"4353",4
"4354",4
"4355",4
"4356",4
"4357",4
"4358",4
"4359",4
"4360",4
"4361",4
"4362",4
"4363",4
"4364",4
"4365",4
"4366",4
"4367",4
"4368",4
"4369",4
"4370",4
"4371",4
"4372",4
"4373",4
"4374",4
"4375",4
"4376",4
"4377",4
"4378",4
"4379",4
"4380",4
"4381",4
"4382",4
"4383",4
"4384",4
"4385",4
"4386",4
"4387",4
"4388",4
"4389",4
"4390",4
"4391",4
"4392",4
"4393",4
"4394",4
"4395",4
"4396",4
"4397",4
"4398",4
"4399",4
"4400",4
"4401",4
"4402",4
"4403",3
"4404",3
"4405",3
"4406",3
"4407",4
"4408",3
"4409",3
"4410",2
"4411",3
"4412",4
"4413",4
"4414",3
"4415",2
"4416",1
"4417",1
"4418",1
"4419",2
"4420",1
"4421",2
"4422",1
"4423",1
"4424",1
"4425",1
"4426",1
"4427",4
"4428",4
"4429",1
"4430",1
"4431",1
"4432",1
"4433",2
"4434",3
"4435",4
"4436",4
"4437",4
"4438",4
"4439",4
"4440",3
"4441",3
"4442",3
"4443",3
"4444",4
"4445",4
"4446",3
"4447",4
"4448",4
"4449",3
"4450",3
"4451",3
"4452",4
"4453",4
"4454",4
"4455",4
"4456",4
"4457",4
"4458",4
"4459",4
"4460",4
"4461",4
"4462",4
"4463",4
"4464",4
"4465",4
"4466",4
"4467",4
"4468",4
"4469",4
"4470",4
"4471",4
"4472",4
"4473",4
"4474",4
"4475",4
"4476",4
"4477",4
"4478",4
"4479",4
"4480",4
"4481",4
"4482",4
"4483",4
"4484",4
"4485",4
"4486",4
"4487",4
"4488",4
"4489",4
"4490",4
"4491",4
"4492",4
"4493",4
"4494",4
"4495",4
"4496",4
"4497",4
"4498",4
"4499",4
"4500",4
"4501",4
"4502",4
"4503",4
"4504",3
"4505",3
"4506",3
"4507",3
"4508",3
"4509",3
"4510",3
"4511",3
"4512",4
"4513",3
"4514",3
"4515",2
"4516",1
"4517",1
"4518",1
"4519",2
"4520",2
"4521",1
"4522",1
"4523",1
"4524",1
"4525",1
"4526",1
"4527",2
"4528",1
"4529",1
"4530",2
"4531",1
"4532",2
"4533",2
"4534",2
"4535",3
"4536",3
"4537",3
"4538",3
"4539",3
"4540",3
"4541",3
"4542",3
"4543",3
"4544",3
"4545",3
"4546",3
"4547",3
"4548",4
"4549",3
"4550",2
"4551",4
"4552",4
"4553",4
"4554",4
"4555",4
"4556",4
"4557",4
"4558",4
"4559",4
"4560",4
"4561",4
"4562",4
"4563",4
"4564",4
"4565",4
"4566",4
"4567",4
"4568",4
"4569",4
"4570",4
"4571",4
"4572",4
"4573",4
"4574",4
"4575",4
"4576",4
"4577",4
"4578",4
"4579",4
"4580",4
"4581",4
"4582",4
"4583",4
"4584",4
"4585",4
"4586",4
"4587",4
"4588",4
"4589",4
"4590",4
"4591",4
"4592",4
"4593",4
"4594",4
"4595",4
"4596",4
"4597",4
"4598",4
"4599",4
"4600",4
"4601",4
"4602",4
"4603",4
"4604",3
"4605",3
"4606",3
"4607",3
"4608",3
"4609",3
"4610",3
"4611",3
"4612",4
"4613",4
"4614",3
"4615",3
"4616",1
"4617",1
"4618",3
"4619",2
"4620",2
"4621",1
"4622",1
"4623",1
"4624",2
"4625",1
"4626",1
"4627",2
"4628",2
"4629",1
"4630",2
"4631",2
"4632",2
"4633",2
"4634",3
"4635",3
"4636",3
"4637",3
"4638",3
"4639",3
"4640",3
"4641",3
"4642",3
"4643",4
"4644",3
"4645",3
"4646",3
"4647",3
"4648",2
"4649",3
"4650",3
"4651",4
"4652",4
"4653",4
"4654",4
"4655",4
"4656",4
"4657",4
"4658",4
"4659",4
"4660",4
"4661",4
"4662",4
"4663",4
"4664",4
"4665",4
"4666",4
"4667",4
"4668",4
"4669",4
"4670",4
"4671",4
"4672",4
"4673",4
"4674",4
"4675",4
"4676",4
"4677",4
"4678",4
"4679",4
"4680",4
"4681",4
"4682",4
"4683",4
"4684",4
"4685",4
"4686",4
"4687",4
"4688",4
"4689",4
"4690",4
"4691",4
"4692",4
"4693",4
"4694",4
"4695",4
"4696",4
"4697",4
"4698",4
"4699",4
"4700",4
"4701",4
"4702",4
"4703",4
"4704",4
"4705",3
"4706",4
"4707",3
"4708",3
"4709",3
"4710",3
"4711",3
"4712",4
"4713",4
"4714",3
"4715",3
"4716",2
"4717",2
"4718",3
"4719",2
"4720",1
"4721",1
"4722",1
"4723",1
"4724",1
"4725",1
"4726",3
"4727",2
"4728",2
"4729",2
"4730",1
"4731",2
"4732",2
"4733",2
"4734",3
"4735",3
"4736",3
"4737",3
"4738",3
"4739",3
"4740",3
"4741",3
"4742",3
"4743",3
"4744",3
"4745",4
"4746",3
"4747",4
"4748",3
"4749",3
"4750",3
"4751",4
"4752",4
"4753",4
"4754",4
"4755",4
"4756",4
"4757",4
"4758",4
"4759",4
"4760",4
"4761",4
"4762",4
"4763",4
"4764",4
"4765",4
"4766",4
"4767",4
"4768",4
"4769",4
"4770",4
"4771",4
"4772",4
"4773",4
"4774",4
"4775",4
"4776",4
"4777",4
"4778",4
"4779",4
"4780",4
"4781",4
"4782",4
"4783",4
"4784",4
"4785",4
"4786",4
"4787",4
"4788",4
"4789",4
"4790",4
"4791",4
"4792",4
"4793",4
"4794",4
"4795",4
"4796",4
"4797",4
"4798",4
"4799",4
"4800",4
"4801",4
"4802",4
"4803",4
"4804",4
"4805",3
"4806",3
"4807",3
"4808",3
"4809",3
"4810",3
"4811",3
"4812",3
"4813",3
"4814",3
"4815",3
"4816",3
"4817",3
"4818",3
"4819",3
"4820",1
"4821",1
"4822",1
"4823",1
"4824",1
"4825",1
"4826",2
"4827",2
"4828",1
"4829",1
"4830",1
