ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,9181,1461.76811594,3883.15942029,9181
1,9182,1491.45833333,3881.1875,9182
1,9183,1843.18032787,3884.83606557,9183
1,9184,1329.83018868,3884.52830189,9184
1,9185,1471.46428571,3884.53571429,9185
1,9186,1837.41304348,3886.97826087,9186
1,9187,310.24137931,3885.10344828,9187
1,9188,234.125,3883.45833333,9188
1,9189,1264.36363636,3885.59090909,9189
1,9190,1480.92771084,3886.20481928,9190
1,9191,1446.15384615,3887.30769231,9191
1,9192,1452.75,3885.375,9192
1,9193,1464.73913043,3888.13043478,9193
1,9194,1662.05,3886.55,9194
1,9195,1667.27272727,3886.40909091,9195
1,9196,303.773584906,3887.69811321,9196
1,9197,522.552631579,3887.05263158,9197
1,9198,1315.80882353,3885.30882353,9198
1,9199,1331.32894737,3890.78947368,9199
1,9200,1495.88095238,3889.05952381,9200
1,9201,1505.14285714,3887.33333333,9201
1,9202,1453.336,3891.04,9202
1,9203,1083.04424779,3893.08849558,9203
1,9204,1240.51724138,3891.73563218,9204
1,9205,1264.75,3894.9,9205
1,9206,1312.96341463,3893.96341463,9206
1,9207,1319.97560976,3891.58536585,9207
1,9208,1509.13043478,3891.23188406,9208
1,9209,1673.05333333,3891.90666667,9209
1,9210,1680.88,3891.76,9210
1,9211,1841.859375,3894.75,9211
1,9212,254.192307692,3894.42307692,9212
1,9213,719.120689655,3892.51724138,9213
1,9214,1232.19444444,3894.88888889,9214
1,9215,1401.175,3894.1,9215
1,9216,1406.79069767,3893.11627907,9216
1,9217,1444.67391304,3893.06521739,9217
1,9218,1462.71428571,3892.92857143,9218
1,9219,1468.0,3892.79166667,9219
1,9220,1664.43076923,3892.75384615,9220
1,9221,326.714285714,3893.85714286,9221
1,9222,485.388888889,3893.72222222,9222
1,9223,1248.35714286,3893.46428571,9223
1,9224,1489.0625,3893.3125,9224
1,9225,1810.78431373,3894.74509804,9225
1,9226,1270.68421053,3896.05263158,9226
1,9227,1504.69047619,3896.64285714,9227
1,9228,318.5,3896.5,9228
1,9229,1664.83870968,3898.91935484,9229
1,9230,1670.875,3897.875,9230
1,9231,1220.48148148,3899.18518519,9231
1,9232,1458.69411765,3899.2,9232
1,9233,1475.34375,3899.28125,9233
1,9234,1813.88888889,3898.33333333,9234
1,9235,1319.875,3900.0,9235
1,9236,1446.82051282,3899.15384615,9236
1,9237,1498.76315789,3899.86842105,9237
1,9238,1225.86666667,3900.46666667,9238
1,9239,1397.49038462,3901.56730769,9239
1,9240,271.714285714,3901.5,9240
1,9241,974.8,3901.0,9241
1,9242,1231.18487395,3903.78991597,9242
1,9243,1274.00769231,3903.2,9243
1,9244,1451.0,3905.15384615,9244
1,9245,1670.25,3901.375,9245
1,9246,1280.47222222,3903.11111111,9246
1,9247,1848.74358974,3902.20512821,9247
1,9248,294.709677419,3902.77419355,9248
1,9249,1285.35,3904.325,9249
1,9250,263.37037037,3905.07407407,9250
1,9251,1406.56410256,3902.33333333,9251
1,9252,1843.06521739,3904.08695652,9252
1,9253,482.222222222,3906.96296296,9253
1,9254,1444.08860759,3907.79746835,9254
1,9255,373.898876404,3908.19101124,9255
1,9256,1406.2,3909.91111111,9256
1,9257,1846.11764706,3908.91176471,9257
1,9258,1278.66666667,3909.88888889,9258
1,9259,1400.11111111,3910.48888889,9259
1,9260,1813.21052632,3909.36842105,9260
1,9261,294.381818182,3911.85454545,9261
1,9262,479.12,3912.24,9262
1,9263,1237.84782609,3910.26086957,9263
1,9264,1842.83529412,3917.23529412,9264
1,9265,277.466666667,3912.93333333,9265
1,9266,1463.63291139,3914.72151899,9266
1,9267,1850.55714286,3915.2,9267
1,9268,340.461538462,3914.92307692,9268
1,9269,1246.92307692,3915.07692308,9269
1,9270,287.65625,3915.625,9270
1,9271,708.533333333,3916.16666667,9271
1,9272,714.529411765,3916.17647059,9272
1,9273,274.0,3917.52,9273
1,9274,716.95,3921.8125,9274
1,9275,1256.75675676,3917.62162162,9275
1,9276,279.625,3919.07142857,9276
1,9277,333.111111111,3920.11111111,9277
1,9278,1272.3030303,3918.68181818,9278
1,9279,1265.22857143,3920.44285714,9279
1,9280,482.803571429,3922.03571429,9280
1,9281,1740.8245614,3922.35087719,9281
1,9282,702.448275862,3925.89655172,9282
1,9283,709.03030303,3922.57575758,9283
1,9284,1281.68224299,3924.58878505,9284
1,9285,1028.45945946,3924.91891892,9285
1,9286,274.3125,3927.59375,9286
1,9287,279.269230769,3925.57692308,9287
1,9288,1393.06451613,3927.3655914,9288
1,9289,659.725806452,3926.90322581,9289
1,9290,1383.67021277,3927.06382979,9290
1,9291,714.195121951,3929.74390244,9291
1,9292,656.285714286,3931.42857143,9292
1,9293,1640.54716981,3929.37735849,9293
1,9294,707.627118644,3931.86440678,9294
1,9295,792.147058824,3930.52941176,9295
1,9296,1609.3125,3932.484375,9296
1,9297,1632.5,3931.225,9297
1,9298,1387.36082474,3935.04123711,9298
1,9299,946.630769231,3933.10769231,9299
1,9300,1362.30555556,3933.41666667,9300
1,9301,1367.0,3934.0,9301
1,9302,1647.66666667,3934.14285714,9302
1,9303,1624.27848101,3935.78481013,9303
1,9304,1638.35526316,3935.72368421,9304
1,9305,283.342105263,3935.60526316,9305
1,9306,859.865384615,3935.55769231,9306
1,9307,1826.5,3936.0,9307
1,9308,269.76,3936.88,9308
1,9309,1410.02564103,3936.05128205,9309
1,9310,1415.62962963,3935.66666667,9310
1,9311,1679.27368421,3937.90526316,9311
1,9312,359.333333333,3938.875,9312
1,9313,1408.125,3941.0625,9313
1,9314,1628.30357143,3940.16071429,9314
1,9315,1845.5,3939.5,9315
1,9316,277.444444444,3940.22222222,9316
1,9317,865.303571429,3938.78571429,9317
1,9318,952.363636364,3940.96103896,9318
1,9319,867.023255814,3943.76744186,9319
1,9320,1310.10784314,3942.07843137,9320
1,9321,1364.68421053,3940.03947368,9321
1,9322,1829.0,3942.30769231,9322
1,9323,1276.67241379,3942.43103448,9323
1,9324,267.666666667,3942.88888889,9324
1,9325,272.366666667,3944.56666667,9325
1,9326,945.06122449,3943.6122449,9326
1,9327,1687.75,3943.9,9327
1,9328,1822.88095238,3943.35714286,9328
1,9329,1370.86206897,3943.4137931,9329
1,9330,1412.04878049,3944.81707317,9330
1,9331,1469.07692308,3946.02197802,9331
1,9332,872.0,3947.09756098,9332
1,9333,949.409090909,3947.27272727,9333
1,9334,1258.54,3947.78,9334
1,9335,1357.63529412,3947.62352941,9335
1,9336,1419.31081081,3949.21621622,9336
1,9337,1783.48,3947.24,9337
1,9338,1364.24137931,3947.20689655,9338
1,9339,945.227272727,3949.68181818,9339
1,9340,1411.325,3951.45,9340
1,9341,1819.14705882,3950.67647059,9341
1,9342,878.854166667,3950.4375,9342
1,9343,1362.60526316,3953.84210526,9343
1,9344,1845.09090909,3948.09090909,9344
1,9345,891.658119658,3952.29059829,9345
1,9346,1371.86567164,3948.43283582,9346
1,9347,1257.64516129,3952.22580645,9347
1,9348,266.910447761,3951.68656716,9348
1,9349,282.214285714,3952.64285714,9349
1,9350,1376.0,3952.97619048,9350
1,9351,1746.76923077,3952.30769231,9351
1,9352,1368.07142857,3955.5,9352
1,9353,1423.40909091,3954.0,9353
1,9354,271.292682927,3955.51219512,9354
1,9355,1443.93023256,3953.37209302,9355
1,9356,1393.25,3956.375,9356
1,9357,1415.25609756,3958.08536585,9357
1,9358,888.28125,3956.9375,9358
1,9359,1373.85454545,3959.38181818,9359
1,9360,1422.875,3957.95833333,9360
1,9361,1435.17241379,3955.89655172,9361
1,9362,1441.0,3958.1875,9362
1,9363,1567.82608696,3957.30434783,9363
1,9364,276.268292683,3958.56097561,9364
1,9365,1112.03636364,3958.43636364,9365
1,9366,1574.54,3958.2,9366
1,9367,619.34939759,3960.30120482,9367
1,9368,1425.08888889,3960.62222222,9368
1,9369,626.833333333,3959.33333333,9369
1,9370,819.742857143,3960.2,9370
1,9371,815.027777778,3962.05555556,9371
1,9372,894.590909091,3960.59090909,9372
1,9373,1443.64150943,3961.79245283,9373
1,9374,1556.0,3960.61538462,9374
1,9375,631.684210526,3962.55263158,9375
1,9376,1362.97530864,3962.2345679,9376
1,9377,1432.7,3960.48,9377
1,9378,370.970588235,3961.52941176,9378
1,9379,272.540540541,3963.91891892,9379
1,9380,1378.2195122,3964.6097561,9380
1,9381,1383.18604651,3962.60465116,9381
1,9382,265.736842105,3963.13157895,9382
1,9383,353.526315789,3963.73684211,9383
1,9384,375.142857143,3964.66666667,9384
1,9385,623.365384615,3965.86538462,9385
1,9386,1403.88235294,3963.79411765,9386
1,9387,1431.03278689,3966.04918033,9387
1,9388,1439.11538462,3965.80769231,9388
1,9389,361.916666667,3966.38333333,9389
1,9390,368.127659574,3967.27659574,9390
1,9391,1372.85106383,3965.87234043,9391
1,9392,341.340909091,3966.42045455,9392
1,9393,355.8,3968.2,9393
1,9394,1531.5,3966.5,9394
1,9395,1540.0483871,3967.40322581,9395
1,9396,641.421052632,3967.57894737,9396
1,9397,1392.61290323,3967.19354839,9397
1,9398,1398.66666667,3967.33333333,9398
1,9399,373.857142857,3968.57142857,9399
1,9400,1245.85,3969.55,9400
1,9401,1373.7755102,3971.24489796,9401
1,9402,1385.98701299,3968.88311688,9402
1,9403,1402.73076923,3968.80769231,9403
1,9404,1770.55913978,3969.05376344,9404
1,9405,270.916030534,3972.90076336,9405
1,9406,354.757575758,3972.09090909,9406
1,9407,1417.79166667,3966.52083333,9407
1,9408,1537.43333333,3971.5,9408
1,9409,287.675675676,3971.02702703,9409
1,9410,342.947368421,3972.21052632,9410
1,9411,369.833333333,3972.53333333,9411
1,9412,376.90625,3972.03125,9412
1,9413,653.458333333,3971.58333333,9413
1,9414,777.611111111,3970.86111111,9414
1,9415,1366.94871795,3969.51282051,9415
1,9416,1409.5,3973.16666667,9416
1,9417,1422.35,3968.6,9417
1,9418,1429.83636364,3971.54545455,9418
1,9419,1520.62745098,3971.45098039,9419
1,9420,1530.0,3971.27692308,9420
1,9421,1795.06818182,3971.88636364,9421
1,9422,348.174418605,3973.26744186,9422
1,9423,1175.58064516,3971.96774194,9423
1,9424,1361.65,3972.275,9424
1,9425,1395.44117647,3972.55882353,9425
1,9426,1526.47619048,3975.77777778,9426
1,9427,281.588235294,3973.64705882,9427
1,9428,619.489795918,3972.85714286,9428
1,9429,1418.16666667,3973.5,9429
1,9430,1422.125,3974.0,9430
1,9431,1501.60655738,3971.95081967,9431
1,9432,1767.37037037,3972.48148148,9432
1,9433,260.222222222,3973.0,9433
1,9434,359.75,3973.95,9434
1,9435,463.31884058,3970.05797101,9435
1,9436,625.5,3975.05,9436
1,9437,1180.04761905,3974.33333333,9437
1,9438,1234.65217391,3972.95652174,9438
1,9439,1367.25,3975.40625,9439
1,9440,1380.375,3973.0,9440
1,9441,1399.625,3976.1875,9441
1,9442,1469.85526316,3974.06578947,9442
1,9443,407.382978723,3974.93617021,9443
1,9444,1425.87096774,3976.32258065,9444
1,9445,1493.73076923,3974.38461538,9445
1,9446,372.9,3976.8,9446
1,9447,412.026315789,3975.81578947,9447
1,9448,462.44,3977.16,9448
1,9449,1196.75862069,3975.96551724,9449
1,9450,1479.03571429,3976.57142857,9450
1,9451,1507.85714286,3975.71428571,9451
1,9452,1513.74626866,3975.31343284,9452
1,9453,264.883333333,3976.88333333,9453
1,9454,1387.85714286,3977.0,9454
1,9455,1417.75757576,3978.18181818,9455
1,9456,1498.55172414,3978.20689655,9456
1,9457,1503.42857143,3978.57142857,9457
1,9458,1758.79310345,3977.06896552,9458
1,9459,1769.66666667,3978.1025641,9459
1,9460,415.6875,3977.84375,9460
1,9461,420.606060606,3979.12121212,9461
1,9462,629.72972973,3978.56756757,9462
1,9463,697.672131148,3979.50819672,9463
1,9464,1315.72727273,3979.5,9464
1,9465,1401.875,3981.33928571,9465
1,9466,1461.07407407,3979.65432099,9466
1,9467,1486.94230769,3977.78846154,9467
1,9468,1494.20833333,3979.41666667,9468
1,9469,1762.77777778,3975.82222222,9469
1,9470,461.0,3979.5,9470
1,9471,637.974683544,3980.79746835,9471
1,9472,1490.35714286,3982.30952381,9472
1,9473,667.25,3980.25,9473
1,9474,922.177777778,3980.02222222,9474
1,9475,1410.04166667,3980.83333333,9475
1,9476,1470.0,3980.47368421,9476
1,9477,416.783783784,3983.40540541,9477
1,9478,647.175,3982.625,9478
1,9479,1423.81818182,3980.72727273,9479
1,9480,343.096774194,3982.5483871,9480
1,9481,459.609756098,3983.17073171,9481
1,9482,925.457627119,3984.11864407,9482
1,9483,1054.45205479,3984.05479452,9483
1,9484,1061.21621622,3981.24324324,9484
1,9485,1416.20454545,3982.77272727,9485
1,9486,1429.92592593,3984.35802469,9486
1,9487,671.166666667,3984.02777778,9487
1,9488,783.522727273,3984.15909091,9488
1,9489,1324.36956522,3984.39130435,9489
1,9490,1475.33333333,3983.37254902,9490
1,9491,1835.65625,3983.78125,9491
1,9492,1389.06779661,3985.61016949,9492
1,9493,1406.15384615,3985.82051282,9493
1,9494,1422.18518519,3984.59259259,9494
1,9495,1466.55882353,3985.64705882,9495
1,9496,1572.61111111,3985.16666667,9496
1,9497,1061.72916667,3987.08333333,9497
1,9498,1412.53333333,3989.02666667,9498
1,9499,653.12037037,3987.34259259,9499
1,9500,665.018518519,3986.62962963,9500
1,9501,1418.15384615,3989.15384615,9501
1,9502,1437.07246377,3987.71014493,9502
1,9503,1567.5,3987.05,9503
1,9504,1765.42307692,3987.26923077,9504
1,9505,413.0,3988.9,9505
1,9506,526.0,3987.21538462,9506
1,9507,661.755555556,3990.77777778,9507
1,9508,1347.88333333,3989.8,9508
1,9509,459.770833333,3989.41666667,9509
1,9510,657.666666667,3992.16666667,9510
1,9511,675.787234043,3988.78723404,9511
1,9512,1334.54545455,3989.14545455,9512
1,9513,1425.42982456,3993.85087719,9513
1,9514,1519.25,3990.95,9514
1,9515,270.925925926,3990.7962963,9515
1,9516,1432.56603774,3994.22641509,9516
1,9517,1734.9,3991.8,9517
1,9518,1759.45454545,3991.45454545,9518
1,9519,1062.15909091,3994.36363636,9519
1,9520,1564.30434783,3993.53043478,9520
1,9521,1730.33333333,3992.66666667,9521
1,9522,674.101694915,3997.15254237,9522
1,9523,666.15625,3995.28125,9523
1,9524,681.833333333,3995.02083333,9524
1,9525,1149.0,3995.0,9525
1,9526,1352.23333333,3995.46666667,9526
1,9527,524.967741935,3995.48387097,9527
1,9528,1055.57291667,3997.11458333,9528
1,9529,1737.76595745,3996.04255319,9529
1,9530,1753.09677419,3995.97849462,9530
1,9531,1000.62162162,3997.16216216,9531
1,9532,1420.96875,3997.21875,9532
1,9533,1730.82352941,3996.79411765,9533
1,9534,1742.75862069,3998.77586207,9534
1,9535,268.86746988,3998.6746988,9535
1,9536,1336.80645161,3998.83870968,9536
1,9537,245.75,4000.875,9537
1,9538,666.213592233,4002.08737864,9538
1,9539,681.769230769,4002.49230769,9539
1,9540,1525.77108434,4004.10843373,9540
1,9541,1782.825,4004.3,9541
1,9542,1424.8125,4003.35416667,9542
1,9543,1517.6875,4001.5,9543
1,9544,444.5,4003.0,9544
1,9545,1400.61538462,4000.92307692,9545
1,9546,1415.27777778,4003.5462963,9546
1,9547,1529.75,4001.61363636,9547
1,9548,242.517857143,4005.125,9548
1,9549,247.307692308,4003.92307692,9549
1,9550,673.736842105,4005.84210526,9550
1,9551,1515.34328358,4006.46268657,9551
1,9552,262.761904762,4005.42857143,9552
1,9553,1004.75,4005.375,9553
1,9554,1403.8125,4006.875,9554
1,9555,1409.02439024,4007.29268293,9555
1,9556,1337.20454545,4007.0,9556
1,9557,1398.78571429,4006.92857143,9557
1,9558,677.5,4007.75,9558
1,9559,1341.76190476,4008.78571429,9559
1,9560,1112.94285714,4009.42857143,9560
1,9561,1388.31372549,4009.21568627,9561
1,9562,1394.27777778,4009.08333333,9562
1,9563,1523.1,4010.125,9563
1,9564,357.875,4008.95833333,9564
1,9565,314.0,4011.0,9565
1,9566,319.148148148,4011.37037037,9566
1,9567,329.649484536,4010.32989691,9567
1,9568,344.074074074,4010.87037037,9568
1,9569,350.56,4010.88,9569
1,9570,363.555555556,4010.22222222,9570
1,9571,524.386363636,4009.25,9571
1,9572,823.407407407,4011.07407407,9572
1,9573,1789.82608696,4011.17391304,9573
1,9574,355.552631579,4012.31578947,9574
1,9575,1430.39534884,4012.11627907,9575
1,9576,360.548387097,4015.4516129,9576
1,9577,237.5,4012.5,9577
1,9578,255.428571429,4013.85714286,9578
1,9579,518.357142857,4014.21428571,9579
1,9580,671.833333333,4013.75,9580
1,9581,750.793103448,4013.37931034,9581
1,9582,1418.11111111,4013.33333333,9582
1,9583,1667.3125,4013.96875,9583
1,9584,612.285714286,4016.65306122,9584
1,9585,1009.8125,4017.6875,9585
1,9586,268.256410256,4018.92307692,9586
1,9587,1059.46341463,4017.13414634,9587
1,9588,1225.91304348,4022.30434783,9588
1,9589,613.621621622,4022.35135135,9589
1,9590,583.409090909,4023.59090909,9590
1,9591,1062.01492537,4024.82089552,9591
1,9592,614.727272727,4025.63636364,9592
1,9593,1578.52173913,4024.7826087,9593
1,9594,587.314285714,4026.8,9594
1,9595,1214.69047619,4026.70238095,9595
1,9596,1347.20192308,4026.54807692,9596
1,9597,618.093023256,4031.38372093,9597
1,9598,1357.46428571,4027.85714286,9598
1,9599,1364.48571429,4026.68571429,9599
1,9600,478.8125,4028.77083333,9600
1,9601,526.708333333,4030.83333333,9601
1,9602,583.75,4029.5,9602
1,9603,606.882352941,4029.58823529,9603
1,9604,1339.0625,4030.54166667,9604
1,9605,574.0,4031.30769231,9605
1,9606,580.0,4031.18181818,9606
1,9607,1219.18888889,4030.1,9607
1,9608,1352.65306122,4031.73469388,9608
1,9609,1365.08333333,4031.72916667,9609
1,9610,568.2,4031.93333333,9610
1,9611,1302.73684211,4031.63157895,9611
1,9612,1522.0,4032.5,9612
1,9613,1582.375,4032.375,9613
1,9614,1834.95890411,4032.4109589,9614
1,9615,530.266666667,4037.8,9615
1,9616,1347.61111111,4034.94444444,9616
1,9617,259.560606061,4033.18181818,9617
1,9618,534.666666667,4035.06666667,9618
1,9619,556.6,4034.96,9619
1,9620,613.409090909,4034.77272727,9620
1,9621,623.877192982,4036.0,9621
1,9622,1306.14814815,4035.0,9622
1,9623,1337.94680851,4037.35106383,9623
1,9624,1458.5,4035.5,9624
1,9625,252.132352941,4032.25,9625
1,9626,1311.34782609,4037.65217391,9626
1,9627,1350.52380952,4039.04761905,9627
1,9628,1833.74358974,4041.84615385,9628
1,9629,249.703296703,4043.23076923,9629
1,9630,258.934782609,4039.0,9630
1,9631,615.454545455,4039.68181818,9631
1,9632,537.424242424,4039.03030303,9632
1,9633,604.64,4039.96,9633
1,9634,541.0,4041.25,9634
1,9635,623.722222222,4040.61111111,9635
1,9636,1251.66666667,4042.11111111,9636
1,9637,260.192307692,4043.26923077,9637
1,9638,622.648648649,4045.05405405,9638
1,9639,629.589285714,4043.25,9639
1,9640,1344.88333333,4043.65,9640
1,9641,617.8,4044.12,9641
1,9642,482.01369863,4043.82191781,9642
1,9643,536.693333333,4046.17333333,9643
1,9644,489.682539683,4046.03174603,9644
1,9645,544.416666667,4046.0,9645
1,9646,1349.375,4045.4375,9646
1,9647,1520.2125,4043.7125,9647
1,9648,239.010989011,4045.71428571,9648
1,9649,483.777777778,4049.59259259,9649
1,9650,614.971428571,4047.65714286,9650
1,9651,1517.725,4049.7,9651
1,9652,437.246153846,4047.46153846,9652
1,9653,441.588235294,4050.82352941,9653
1,9654,1251.72033898,4048.99152542,9654
1,9655,1525.04545455,4050.68181818,9655
1,9656,539.681818182,4052.31818182,9656
1,9657,1279.56666667,4052.2,9657
1,9658,486.394736842,4053.76315789,9658
1,9659,1273.5,4053.0,9659
1,9660,1521.63636364,4054.45454545,9660
1,9661,732.918367347,4053.7755102,9661
1,9662,1259.51923077,4052.38461538,9662
1,9663,1265.58695652,4052.58695652,9663
1,9664,1348.36363636,4053.0,9664
1,9665,1462.91566265,4055.09638554,9665
1,9666,1527.93617021,4054.74468085,9666
1,9667,546.191176471,4054.80882353,9667
1,9668,1291.25806452,4056.61290323,9668
1,9669,1334.83516484,4055.45054945,9669
1,9670,1469.1,4056.1,9670
1,9671,864.242424242,4057.08080808,9671
1,9672,872.775510204,4058.34693878,9672
1,9673,977.78125,4056.90625,9673
1,9674,1347.05263158,4057.21052632,9674
1,9675,476.777777778,4058.44444444,9675
1,9676,554.6,4056.66666667,9676
1,9677,1248.75949367,4057.94936709,9677
1,9678,1262.71428571,4059.04761905,9678
1,9679,1271.71621622,4058.75675676,9679
1,9680,1342.82524272,4057.58252427,9680
1,9681,1782.17647059,4058.32352941,9681
1,9682,549.633333333,4061.0,9682
1,9683,736.209677419,4060.17741935,9683
1,9684,1745.75438596,4059.1754386,9684
1,9685,1768.59375,4060.109375,9685
1,9686,329.671875,4060.734375,9686
1,9687,556.0,4061.0,9687
1,9688,561.625,4060.55,9688
1,9689,862.5,4064.67857143,9689
1,9690,876.25,4061.375,9690
1,9691,1751.44444444,4061.27777778,9691
1,9692,1757.71428571,4060.4,9692
1,9693,1778.08888889,4061.62222222,9693
1,9694,471.423076923,4061.76923077,9694
1,9695,797.0,4061.29411765,9695
1,9696,855.333333333,4059.93333333,9696
1,9697,1002.34545455,4062.89090909,9697
1,9698,1255.0,4061.66666667,9698
1,9699,1261.45833333,4063.16666667,9699
1,9700,1796.16666667,4061.91666667,9700
1,9701,553.324324324,4064.94594595,9701
1,9702,558.333333333,4063.22222222,9702
1,9703,867.96875,4063.78125,9703
1,9704,198.588235294,4064.41176471,9704
1,9705,741.432432432,4064.40540541,9705
1,9706,854.428571429,4064.02380952,9706
1,9707,443.5,4065.2,9707
1,9708,1268.76086957,4064.80434783,9708
1,9709,1522.47368421,4064.21052632,9709
1,9710,1823.4137931,4065.93103448,9710
1,9711,560.208333333,4066.25,9711
1,9712,322.717391304,4065.91304348,9712
1,9713,429.2,4067.5,9713
1,9714,537.285714286,4067.5,9714
1,9715,730.085714286,4065.28571429,9715
1,9716,1182.26530612,4066.83673469,9716
1,9717,1273.91304348,4066.95652174,9717
1,9718,566.256198347,4067.23966942,9718
1,9719,854.292207792,4070.88311688,9719
1,9720,1257.87804878,4069.2195122,9720
1,9721,1262.26923077,4068.57692308,9721
1,9722,306.484848485,4069.83838384,9722
1,9723,313.806451613,4069.4516129,9723
1,9724,842.046875,4069.28125,9724
1,9725,201.678571429,4069.14285714,9725
1,9726,318.391304348,4069.86956522,9726
1,9727,725.840909091,4066.89772727,9727
1,9728,876.029411765,4069.99019608,9728
1,9729,1269.45762712,4070.54237288,9729
1,9730,750.0,4071.0,9730
1,9731,864.388888889,4070.22222222,9731
1,9732,1249.01428571,4069.0,9732
1,9733,1279.328125,4071.25,9733
1,9734,228.9375,4073.875,9734
1,9735,441.64556962,4072.72151899,9735
1,9736,449.081967213,4071.98360656,9736
1,9737,562.323529412,4074.44117647,9737
1,9738,868.090909091,4073.03030303,9738
1,9739,1826.4375,4072.4375,9739
1,9740,732.428571429,4074.4952381,9740
1,9741,831.705882353,4091.43697479,9741
1,9742,1520.96153846,4074.23076923,9742
1,9743,217.268292683,4075.82926829,9743
1,9744,834.390243902,4075.07317073,9744
1,9745,1241.33333333,4073.37681159,9745
1,9746,1272.92198582,4081.78014184,9746
1,9747,210.375,4076.25,9747
1,9748,753.177419355,4077.01612903,9748
1,9749,438.487179487,4077.02564103,9749
1,9750,453.32,4075.32,9750
1,9751,850.137931034,4075.56896552,9751
1,9752,1057.12727273,4077.16363636,9752
1,9753,1067.016,4080.136,9753
1,9754,1249.41666667,4076.47222222,9754
1,9755,1276.23076923,4076.76923077,9755
1,9756,1096.68181818,4078.27272727,9756
1,9757,1334.62962963,4076.59259259,9757
1,9758,851.347222222,4081.95833333,9758
1,9759,1244.51724138,4079.65517241,9759
1,9760,1682.56521739,4077.86956522,9760
1,9761,213.5,4080.0,9761
1,9762,437.046511628,4081.06976744,9762
1,9763,872.931034483,4080.48275862,9763
1,9764,1256.45714286,4080.08571429,9764
1,9765,454.24137931,4080.98850575,9765
1,9766,866.040816327,4080.10204082,9766
1,9767,1240.44897959,4083.65306122,9767
1,9768,1250.86666667,4081.83333333,9768
1,9769,445.653846154,4080.96153846,9769
1,9770,829.346733668,4082.51758794,9770
1,9771,1101.5,4082.0,9771
1,9772,1247.06818182,4086.18181818,9772
1,9773,1804.27272727,4082.3030303,9773
1,9774,1689.90804598,4082.87356322,9774
1,9775,442.688888889,4085.37777778,9775
1,9776,738.336448598,4084.6728972,9776
1,9777,861.148148148,4082.0,9777
1,9778,756.467741935,4083.5483871,9778
1,9779,868.71875,4086.15625,9779
1,9780,218.484848485,4085.15151515,9780
1,9781,1235.1547619,4085.94047619,9781
1,9782,816.735632184,4086.20689655,9782
1,9783,857.176470588,4085.86764706,9783
1,9784,1698.17910448,4087.32835821,9784
1,9785,450.6,4087.66,9785
1,9786,751.16,4088.09333333,9786
1,9787,846.254545455,4089.49090909,9787
1,9788,1191.12,4088.0,9788
1,9789,1217.88571429,4088.05714286,9789
1,9790,1431.33333333,4088.26666667,9790
1,9791,812.6,4090.28571429,9791
1,9792,864.936170213,4089.80851064,9792
1,9793,1707.16901408,4089.6056338,9793
1,9794,1816.38095238,4089.14285714,9794
1,9795,823.0,4090.0,9795
1,9796,1276.28125,4092.28125,9796
1,9797,457.161764706,4090.07352941,9797
1,9798,464.268292683,4091.19512195,9798
1,9799,810.15,4094.275,9799
1,9800,1074.95,4091.875,9800
1,9801,819.2,4093.93333333,9801
1,9802,858.816666667,4093.1,9802
1,9803,1422.54761905,4092.04761905,9803
1,9804,450.892857143,4093.71428571,9804
1,9805,460.285714286,4094.21428571,9805
1,9806,1715.7027027,4093.54054054,9806
1,9807,1722.48,4094.56,9807
1,9808,1726.9,4094.1,9808
1,9809,1733.76344086,4095.10752688,9809
1,9810,1776.11111111,4093.66666667,9810
1,9811,230.533333333,4094.86666667,9811
1,9812,445.918367347,4093.3877551,9812
1,9813,1430.64583333,4097.90972222,9813
1,9814,284.1,4095.95,9814
1,9815,838.670731707,4095.62195122,9815
1,9816,853.637681159,4095.8115942,9816
1,9817,445.095238095,4100.14285714,9817
1,9818,1127.38571429,4097.81428571,9818
1,9819,1164.16363636,4097.36363636,9819
1,9820,1418.02439024,4100.02439024,9820
1,9821,1423.0,4097.0,9821
1,9822,216.902173913,4096.30434783,9822
1,9823,223.314285714,4097.65714286,9823
1,9824,457.75,4098.61111111,9824
1,9825,463.617647059,4097.97058824,9825
1,9826,1221.3,4098.4,9826
1,9827,1245.97297297,4096.0990991,9827
1,9828,1252.24,4097.8,9828
1,9829,806.5,4098.0,9829
1,9830,1166.49090909,4102.83636364,9830
1,9831,1590.77142857,4099.02857143,9831
1,9832,1820.0,4101.84210526,9832
1,9833,231.061538462,4100.27692308,9833
1,9834,450.916666667,4100.16666667,9834
1,9835,470.28,4099.7,9835
1,9836,848.578125,4099.078125,9836
1,9837,241.914285714,4100.6,9837
1,9838,801.459459459,4099.48648649,9838
1,9839,843.413043478,4102.10869565,9839
1,9840,673.202702703,4100.32432432,9840
1,9841,679.979166667,4102.66666667,9841
1,9842,809.365079365,4103.46031746,9842
1,9843,931.612903226,4101.4516129,9843
1,9844,1215.70833333,4103.01388889,9844
1,9845,1275.08988764,4101.69662921,9845
1,9846,1422.68,4102.68,9846
1,9847,460.98,4104.18,9847
1,9848,215.104166667,4104.91666667,9848
1,9849,248.146341463,4103.53658537,9849
1,9850,279.231578947,4102.36842105,9850
1,9851,287.19047619,4104.0,9851
1,9852,294.5,4103.77083333,9852
1,9853,691.448275862,4104.27586207,9853
1,9854,1427.3255814,4105.86046512,9854
1,9855,259.419753086,4105.17283951,9855
