ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,6521,1074.13846154,2889.95384615,6521
1,6522,1081.54545455,2891.95454545,6522
1,6523,1138.85,2892.1,6523
1,6524,1158.8,2892.08,6524
1,6525,1022.68571429,2892.2,6525
1,6526,1165.55102041,2892.75510204,6526
1,6527,924.2,2894.0,6527
1,6528,1043.4,2894.0,6528
1,6529,1225.0,2893.75,6529
1,6530,1732.27272727,2895.59090909,6530
1,6531,1344.7027027,2894.62162162,6531
1,6532,955.4375,2896.28125,6532
1,6533,1052.42105263,2896.10526316,6533
1,6534,818.692307692,2897.23076923,6534
1,6535,1005.6969697,2897.18181818,6535
1,6536,1068.81081081,2896.2972973,6536
1,6537,1217.94444444,2897.47222222,6537
1,6538,1583.61538462,2897.38461538,6538
1,6539,538.5,2897.5,6539
1,6540,1076.24444444,2898.24444444,6540
1,6541,1163.9375,2898.3125,6541
1,6542,1234.74418605,2897.51162791,6542
1,6543,968.586206897,2898.44827586,6543
1,6544,1016.62962963,2899.11111111,6544
1,6545,609.0,2901.5,6545
1,6546,1189.91666667,2901.33333333,6546
1,6547,1383.7027027,2900.13513514,6547
1,6548,827.090909091,2902.09090909,6548
1,6549,846.764705882,2901.05882353,6549
1,6550,976.214285714,2902.35714286,6550
1,6551,1020.56521739,2902.08695652,6551
1,6552,1080.86666667,2901.53333333,6552
1,6553,1086.3030303,2902.27272727,6553
1,6554,1302.15384615,2901.92307692,6554
1,6555,1027.95238095,2902.80952381,6555
1,6556,1037.83333333,2903.0,6556
1,6557,959.307692308,2903.61538462,6557
1,6558,1066.42424242,2904.27272727,6558
1,6559,1352.57142857,2903.61904762,6559
1,6560,594.875,2904.625,6560
1,6561,1004.64705882,2905.47058824,6561
1,6562,1013.57894737,2904.89473684,6562
1,6563,1052.79310345,2906.13793103,6563
1,6564,1080.28571429,2906.07142857,6564
1,6565,618.6,2907.5,6565
1,6566,1169.08333333,2908.33333333,6566
1,6567,651.017241379,2909.93103448,6567
1,6568,1000.88888889,2908.55555556,6568
1,6569,1020.22222222,2909.5,6569
1,6570,1046.54545455,2908.90909091,6570
1,6571,1085.0,2910.0,6571
1,6572,755.75,2911.375,6572
1,6573,1090.125,2911.125,6573
1,6574,626.090909091,2912.18181818,6574
1,6575,983.214285714,2911.82142857,6575
1,6576,1057.19230769,2911.0,6576
1,6577,1214.58823529,2912.11764706,6577
1,6578,558.317073171,2910.82926829,6578
1,6579,951.0,2912.83333333,6579
1,6580,1032.83333333,2913.04166667,6580
1,6581,1001.15789474,2914.15789474,6581
1,6582,1347.9375,2914.3125,6582
1,6583,750.0,2915.33333333,6583
1,6584,955.0,2915.0,6584
1,6585,635.444444444,2915.88888889,6585
1,6586,1052.5,2916.0,6586
1,6587,1022.25,2916.75,6587
1,6588,1035.6,2917.4,6588
1,6589,558.615384615,2918.38461538,6589
1,6590,630.55,2918.35,6590
1,6591,810.0,2918.14285714,6591
1,6592,1039.84615385,2919.07692308,6592
1,6593,1163.77777778,2918.94444444,6593
1,6594,1265.18181818,2919.09090909,6594
1,6595,1720.06666667,2919.26666667,6595
1,6596,1117.5,2920.5,6596
1,6597,1267.28571429,2920.92857143,6597
1,6598,1711.40740741,2919.92592593,6598
1,6599,1728.81818182,2919.86363636,6599
1,6600,995.5,2921.5,6600
1,6601,1096.875,2920.875,6601
1,6602,419.75,2922.53571429,6602
1,6603,738.764705882,2922.01470588,6603
1,6604,1185.57894737,2922.02631579,6604
1,6605,1332.76923077,2921.76923077,6605
1,6606,1132.43333333,2922.66666667,6606
1,6607,1191.0,2923.2,6607
1,6608,1209.0,2922.8,6608
1,6609,1219.0,2923.5,6609
1,6610,770.333333333,2923.62962963,6610
1,6611,1293.22222222,2923.77777778,6611
1,6612,1042.53846154,2925.15384615,6612
1,6613,1706.75,2925.03571429,6613
1,6614,1713.86206897,2924.75862069,6614
1,6615,945.230769231,2925.61538462,6615
1,6616,1318.5,2926.0,6616
1,6617,743.619047619,2926.33333333,6617
1,6618,1719.40740741,2927.51851852,6618
1,6619,723.153846154,2927.42307692,6619
1,6620,1099.5,2928.5,6620
1,6621,1194.66666667,2928.0,6621
1,6622,555.045454545,2929.31818182,6622
1,6623,961.9375,2929.0625,6623
1,6624,1017.125,2928.875,6624
1,6625,1336.0,2929.2,6625
1,6626,727.142857143,2931.0,6626
1,6627,741.08,2930.76,6627
1,6628,878.333333333,2930.85714286,6628
1,6629,882.777777778,2930.05555556,6629
1,6630,735.142857143,2932.07142857,6630
1,6631,956.875,2931.79166667,6631
1,6632,1001.44444444,2932.33333333,6632
1,6633,1019.61538462,2931.61538462,6633
1,6634,1347.5,2932.0,6634
1,6635,1724.82758621,2931.34482759,6635
1,6636,572.533333333,2933.13333333,6636
1,6637,917.142857143,2932.92857143,6637
1,6638,952.615384615,2934.46153846,6638
1,6639,1283.53333333,2933.13333333,6639
1,6640,823.172413793,2934.10344828,6640
1,6641,965.75,2933.75,6641
1,6642,1584.8125,2934.3125,6642
1,6643,943.25,2935.05,6643
1,6644,947.772727273,2935.09090909,6644
1,6645,1219.75,2935.0625,6645
1,6646,738.8,2936.64,6646
1,6647,806.930232558,2936.06976744,6647
1,6648,937.363636364,2935.86363636,6648
1,6649,994.894736842,2936.42105263,6649
1,6650,453.411764706,2937.11764706,6650
1,6651,1138.5,2936.5,6651
1,6652,1147.40909091,2937.45454545,6652
1,6653,815.279411765,2937.70588235,6653
1,6654,864.25,2938.0,6654
1,6655,984.363636364,2938.09090909,6655
1,6656,1036.0,2939.0,6656
1,6657,1125.28,2938.84,6657
1,6658,1282.03125,2938.96875,6658
1,6659,733.095238095,2940.28571429,6659
1,6660,872.371428571,2941.2,6660
1,6661,877.5,2939.66666667,6661
1,6662,1348.42857143,2940.71428571,6662
1,6663,1253.75,2941.95833333,6663
1,6664,1633.23529412,2941.17647059,6664
1,6665,740.083333333,2942.125,6665
1,6666,831.166666667,2941.0,6666
1,6667,857.08,2941.44,6667
1,6668,824.971428571,2942.77142857,6668
1,6669,844.954545455,2942.90909091,6669
1,6670,897.705882353,2944.23529412,6670
1,6671,1021.5,2943.0,6671
1,6672,1626.07407407,2943.40740741,6672
1,6673,1008.52380952,2944.0,6673
1,6674,1615.43478261,2945.43478261,6674
1,6675,623.583333333,2946.41666667,6675
1,6676,840.185185185,2945.74074074,6676
1,6677,1146.3125,2946.0625,6677
1,6678,1607.4,2946.26666667,6678
1,6679,456.842105263,2947.0,6679
1,6680,852.347826087,2947.17391304,6680
1,6681,1174.08333333,2947.16666667,6681
1,6682,444.0,2947.5,6682
1,6683,808.225806452,2948.06451613,6683
1,6684,858.135135135,2947.62162162,6684
1,6685,999.107142857,2948.03571429,6685
1,6686,1011.71428571,2947.92857143,6686
1,6687,1122.13333333,2948.46666667,6687
1,6688,1161.30769231,2947.92307692,6688
1,6689,829.777777778,2949.5,6689
1,6690,843.8,2949.5,6690
1,6691,1154.91666667,2949.08333333,6691
1,6692,1613.25,2949.25,6692
1,6693,718.862068966,2949.5862069,6693
1,6694,1269.36842105,2949.52631579,6694
1,6695,1341.48717949,2950.12820513,6695
1,6696,1617.65384615,2949.84615385,6696
1,6697,450.666666667,2950.88888889,6697
1,6698,874.693877551,2951.59183673,6698
1,6699,1256.42857143,2951.38095238,6699
1,6700,1600.08823529,2950.73529412,6700
1,6701,911.0,2951.66666667,6701
1,6702,1160.5,2952.2,6702
1,6703,1191.64285714,2951.78571429,6703
1,6704,658.578947368,2952.89473684,6704
1,6705,725.782608696,2953.60869565,6705
1,6706,807.772727273,2953.59090909,6706
1,6707,1075.5,2953.0,6707
1,6708,699.5,2954.28571429,6708
1,6709,821.321428571,2954.5,6709
1,6710,867.714285714,2954.5,6710
1,6711,903.647058824,2955.0,6711
1,6712,1139.5,2954.71428571,6712
1,6713,880.736842105,2956.26315789,6713
1,6714,451.045454545,2956.68181818,6714
1,6715,789.777777778,2956.94444444,6715
1,6716,988.588235294,2957.11764706,6716
1,6717,1019.5,2957.0,6717
1,6718,837.181818182,2956.90909091,6718
1,6719,1028.0,2958.10526316,6719
1,6720,1357.25,2957.75,6720
1,6721,1520.66666667,2957.55555556,6721
1,6722,756.818181818,2958.72727273,6722
1,6723,1394.25,2958.75,6723
1,6724,1398.41176471,2958.88235294,6724
1,6725,799.620689655,2959.96551724,6725
1,6726,826.913043478,2959.30434783,6726
1,6727,865.235294118,2961.11764706,6727
1,6728,1345.0,2960.5,6728
1,6729,663.533333333,2960.66666667,6729
1,6730,1232.09090909,2961.63636364,6730
1,6731,1363.36363636,2960.22727273,6731
1,6732,1517.5,2962.5,6732
1,6733,465.863636364,2963.0,6733
1,6734,750.473684211,2962.36842105,6734
1,6735,756.0,2963.5,6735
1,6736,808.0,2963.38709677,6736
1,6737,1107.5,2963.5,6737
1,6738,478.5,2963.5,6738
1,6739,783.818181818,2964.45454545,6739
1,6740,798.647058824,2964.47058824,6740
1,6741,1350.15384615,2964.46153846,6741
1,6742,1366.89285714,2965.28571429,6742
1,6743,732.227272727,2965.81818182,6743
1,6744,804.555555556,2967.11111111,6744
1,6745,1396.5,2967.5,6745
1,6746,475.739130435,2967.52173913,6746
1,6747,738.888888889,2969.11111111,6747
1,6748,753.090909091,2968.81818182,6748
1,6749,855.125,2968.875,6749
1,6750,461.352941176,2970.0,6750
1,6751,567.411764706,2970.11764706,6751
1,6752,808.086956522,2970.34782609,6752
1,6753,1023.03571429,2969.78571429,6753
1,6754,558.166666667,2971.16666667,6754
1,6755,1034.25,2970.5,6755
1,6756,1344.85714286,2970.64285714,6756
1,6757,1496.16666667,2971.5,6757
1,6758,561.8,2972.1,6758
1,6759,1373.8125,2971.8125,6759
1,6760,1534.09090909,2971.63636364,6760
1,6761,746.205882353,2973.02941176,6761
1,6762,796.647058824,2973.0,6762
1,6763,1390.92857143,2973.28571429,6763
1,6764,1523.0,2973.0,6764
1,6765,780.470588235,2973.35294118,6765
1,6766,1011.5,2974.125,6766
1,6767,1027.33333333,2973.83333333,6767
1,6768,1327.47619048,2974.04761905,6768
1,6769,816.511111111,2976.91111111,6769
1,6770,1362.94117647,2975.82352941,6770
1,6771,1480.5,2975.9375,6771
1,6772,506.777777778,2976.5,6772
1,6773,562.2,2977.15,6773
1,6774,735.733333333,2975.84444444,6774
1,6775,768.357142857,2977.60714286,6775
1,6776,1110.68181818,2978.31818182,6776
1,6777,1398.5,2979.0,6777
1,6778,1305.25,2980.625,6778
1,6779,1522.875,2979.54166667,6779
1,6780,1528.38095238,2979.57142857,6780
1,6781,1026.35714286,2982.21428571,6781
1,6782,525.0,2982.5,6782
1,6783,734.941176471,2983.58823529,6783
1,6784,1326.4,2982.6,6784
1,6785,1336.11111111,2982.94444444,6785
1,6786,1403.97560976,2981.02439024,6786
1,6787,741.541666667,2983.875,6787
1,6788,795.0,2984.5,6788
1,6789,1054.125,2984.875,6789
1,6790,1535.875,2985.3125,6790
1,6791,829.5,2986.0,6791
1,6792,1722.38709677,2986.67741935,6792
1,6793,758.727272727,2987.5,6793
1,6794,785.0,2987.0,6794
1,6795,527.714285714,2987.5,6795
1,6796,542.363636364,2987.90909091,6796
1,6797,1397.19047619,2988.14285714,6797
1,6798,569.333333333,2988.72222222,6798
1,6799,815.75,2988.6,6799
1,6800,1401.64516129,2988.83870968,6800
1,6801,1379.63157895,2990.26315789,6801
1,6802,1526.5,2990.0,6802
1,6803,524.681818182,2991.31818182,6803
1,6804,1326.7027027,2991.35135135,6804
1,6805,537.789473684,2993.36842105,6805
1,6806,730.777777778,2993.5,6806
1,6807,737.466666667,2994.46666667,6807
1,6808,1018.75,2993.75,6808
1,6809,1228.38095238,2994.66666667,6809
1,6810,572.04,2995.4,6810
1,6811,775.421052632,2994.57894737,6811
1,6812,1088.8,2994.5,6812
1,6813,1223.57142857,2994.61904762,6813
1,6814,1375.48148148,2995.24074074,6814
1,6815,584.333333333,2995.88888889,6815
1,6816,1274.0,2995.65384615,6816
1,6817,1410.26666667,2996.33333333,6817
1,6818,1687.23333333,2995.66666667,6818
1,6819,1697.5,2995.77777778,6819
1,6820,1711.17142857,2996.6,6820
1,6821,1724.07142857,2996.17857143,6821
1,6822,787.5,2997.28571429,6822
1,6823,436.4,2998.06666667,6823
1,6824,486.772727273,2997.77272727,6824
1,6825,537.275,2999.225,6825
1,6826,755.421052632,2998.10526316,6826
1,6827,1335.11111111,2997.55555556,6827
1,6828,1341.0,2997.78947368,6828
1,6829,492.111111111,2999.11111111,6829
1,6830,531.65,2999.1,6830
1,6831,1153.09090909,2998.68181818,6831
1,6832,1515.61290323,2999.19354839,6832
1,6833,498.565217391,2999.91304348,6833
1,6834,507.407407407,3001.44444444,6834
1,6835,764.827586207,3001.55172414,6835
1,6836,773.923076923,3001.07692308,6836
1,6837,1281.0,3001.0,6837
1,6838,482.8125,3002.0,6838
1,6839,574.285714286,3001.95238095,6839
1,6840,580.4,3001.92,6840
1,6841,760.0,3002.33333333,6841
1,6842,884.512820513,3001.33333333,6842
1,6843,781.444444444,3003.77777778,6843
1,6844,983.4,3002.6,6844
1,6845,1328.29411765,3002.76470588,6845
1,6846,1702.1875,3003.3125,6846
1,6847,988.76,3003.68,6847
1,6848,1351.63636364,3004.09090909,6848
1,6849,1696.94444444,3003.88888889,6849
1,6850,756.0625,3004.6875,6850
1,6851,1345.61538462,3004.30769231,6851
1,6852,1718.9,3004.4,6852
1,6853,1734.0,3005.77777778,6853
1,6854,511.5,3006.5,6854
1,6855,1043.0,3007.33333333,6855
1,6856,485.1,3007.95,6856
1,6857,1148.36842105,3007.47368421,6857
1,6858,1358.29166667,3008.16666667,6858
1,6859,1400.64285714,3008.78571429,6859
1,6860,926.125,3008.875,6860
1,6861,1377.63636364,3009.54545455,6861
1,6862,992.615384615,3010.38461538,6862
1,6863,1364.36,3009.88,6863
1,6864,1516.37777778,3010.62222222,6864
1,6865,661.863636364,3011.27272727,6865
1,6866,1691.17241379,3010.82758621,6866
1,6867,497.914893617,3012.29787234,6867
1,6868,508.764705882,3012.0,6868
1,6869,742.055555556,3012.22222222,6869
1,6870,1507.5,3011.5,6870
1,6871,1398.38461538,3012.61538462,6871
1,6872,1521.15789474,3012.94736842,6872
1,6873,445.5,3014.22222222,6873
1,6874,1352.71428571,3014.04761905,6874
1,6875,506.0,3015.1,6875
1,6876,1045.13636364,3015.86363636,6876
1,6877,1499.42857143,3015.61904762,6877
1,6878,277.086956522,3017.65217391,6878
1,6879,548.88,3017.8,6879
1,6880,761.4,3018.4,6880
1,6881,768.833333333,3017.83333333,6881
1,6882,1517.84,3017.42,6882
1,6883,271.875,3018.875,6883
1,6884,1049.48148148,3019.22222222,6884
1,6885,1227.5,3019.5,6885
1,6886,1261.4,3019.5,6886
1,6887,615.952380952,3019.80952381,6887
1,6888,650.066666667,3020.4,6888
1,6889,764.863636364,3020.36363636,6889
1,6890,774.1,3021.3,6890
1,6891,778.846153846,3022.38461538,6891
1,6892,1516.13333333,3022.06666667,6892
1,6893,262.465116279,3022.20930233,6893
1,6894,527.210526316,3022.63157895,6894
1,6895,1390.66666667,3022.88888889,6895
1,6896,463.1,3024.3,6896
1,6897,505.06741573,3023.28089888,6897
1,6898,955.5,3023.375,6898
1,6899,552.904761905,3025.38095238,6899
1,6900,569.793103448,3024.62068966,6900
1,6901,1226.7826087,3025.39130435,6901
1,6902,500.307692308,3027.19230769,6902
1,6903,1505.70731707,3027.70731707,6903
1,6904,484.958333333,3028.16666667,6904
1,6905,491.0,3028.0,6905
1,6906,764.0,3028.0,6906
1,6907,1079.6,3027.6,6907
1,6908,1318.77777778,3027.88888889,6908
1,6909,1372.63636364,3027.54545455,6909
1,6910,1380.0,3028.0,6910
1,6911,1500.2,3028.44,6911
1,6912,1034.56,3029.08,6912
1,6913,1061.80952381,3028.33333333,6913
1,6914,1272.67857143,3028.53571429,6914
1,6915,497.833333333,3030.0,6915
1,6916,570.411764706,3029.88235294,6916
1,6917,1346.14285714,3029.35714286,6917
1,6918,556.333333333,3030.88888889,6918
1,6919,1265.93333333,3031.73333333,6919
1,6920,1366.5,3031.0,6920
1,6921,480.0,3032.0,6921
1,6922,1355.97435897,3030.58974359,6922
1,6923,1389.58333333,3032.58333333,6923
1,6924,510.592592593,3033.07407407,6924
1,6925,1049.83333333,3033.22222222,6925
1,6926,1362.38095238,3032.76190476,6926
1,6927,467.6,3034.4,6927
1,6928,1273.92857143,3033.71428571,6928
1,6929,820.461538462,3035.15384615,6929
1,6930,1054.62068966,3034.93103448,6930
1,6931,1320.11111111,3034.55555556,6931
1,6932,1372.77777778,3034.38888889,6932
1,6933,1119.11111111,3036.33333333,6933
1,6934,1379.05882353,3036.17647059,6934
1,6935,530.103448276,3036.65517241,6935
1,6936,554.090909091,3036.63636364,6936
1,6937,538.153846154,3038.46153846,6937
1,6938,1046.5,3038.5,6938
1,6939,1299.5,3037.5,6939
1,6940,1399.94594595,3037.62162162,6940
1,6941,1357.23529412,3038.47058824,6941
1,6942,1383.57142857,3038.57142857,6942
1,6943,488.0,3040.35294118,6943
1,6944,549.818181818,3040.36363636,6944
1,6945,969.133333333,3041.06666667,6945
1,6946,1329.25,3040.75,6946
1,6947,475.588235294,3041.88235294,6947
1,6948,531.888888889,3042.44444444,6948
1,6949,560.75,3041.07142857,6949
1,6950,790.789473684,3041.94736842,6950
1,6951,1310.32258065,3042.03225806,6951
1,6952,1390.17857143,3041.96428571,6952
1,6953,520.909090909,3042.24242424,6953
1,6954,526.857142857,3043.5,6954
1,6955,566.333333333,3042.88888889,6955
1,6956,573.44,3044.36,6956
1,6957,1060.31506849,3045.04109589,6957
1,6958,1257.125,3044.125,6958
1,6959,1396.64705882,3045.02941176,6959
1,6960,555.318181818,3046.43181818,6960
1,6961,1353.52631579,3045.15789474,6961
1,6962,550.540540541,3046.18918919,6962
1,6963,819.380952381,3046.23809524,6963
1,6964,1377.15384615,3046.23076923,6964
1,6965,1031.91304348,3048.0,6965
1,6966,1233.5,3047.0,6966
1,6967,1253.8,3048.0,6967
1,6968,1391.875,3048.125,6968
1,6969,537.5,3048.5,6969
1,6970,1006.3125,3049.125,6970
1,6971,1262.11111111,3050.05555556,6971
1,6972,567.210526316,3051.42105263,6972
1,6973,813.3,3050.3,6973
1,6974,1093.47058824,3050.35294118,6974
1,6975,1102.42105263,3051.26315789,6975
1,6976,1372.71428571,3051.5,6976
1,6977,1380.90909091,3050.6969697,6977
1,6978,571.291666667,3052.79166667,6978
1,6979,762.384615385,3053.76923077,6979
1,6980,1023.92857143,3054.02380952,6980
1,6981,1244.5,3054.07142857,6981
1,6982,1251.10526316,3054.05263158,6982
1,6983,1266.13333333,3053.66666667,6983
1,6984,1759.08333333,3054.08333333,6984
1,6985,542.125,3055.79166667,6985
1,6986,1108.14285714,3055.35714286,6986
1,6987,753.625,3055.75,6987
1,6988,827.5,3056.5,6988
1,6989,1016.90909091,3056.36363636,6989
1,6990,1065.45454545,3056.63636364,6990
1,6991,1763.5,3055.38461538,6991
1,6992,568.321428571,3057.21428571,6992
1,6993,591.25,3057.625,6993
1,6994,1604.91666667,3057.58333333,6994
1,6995,1774.76,3058.04,6995
1,6996,503.92,3058.4,6996
1,6997,547.5,3059.5,6997
1,6998,557.590909091,3059.06818182,6998
1,6999,575.538461538,3058.73076923,6999
1,7000,1756.0,3059.0,7000
1,7001,1026.37037037,3060.18518519,7001
1,7002,474.4,3062.16,7002
1,7003,485.925925926,3061.18518519,7003
1,7004,1087.41666667,3062.83333333,7004
1,7005,1032.57894737,3064.94736842,7005
1,7006,1058.10714286,3064.10714286,7006
1,7007,599.777777778,3064.62962963,7007
1,7008,685.633333333,3065.76666667,7008
1,7009,606.884615385,3066.0,7009
1,7010,649.80952381,3066.04761905,7010
1,7011,763.5,3066.14285714,7011
1,7012,1016.28205128,3066.15384615,7012
1,7013,1024.875,3066.125,7013
1,7014,579.0,3067.5,7014
1,7015,769.933333333,3066.6,7015
1,7016,1067.07142857,3066.78571429,7016
1,7017,1400.63636364,3068.54545455,7017
1,7018,1411.66666667,3068.04761905,7018
1,7019,1072.0,3068.71428571,7019
1,7020,570.5,3070.22222222,7020
1,7021,655.80952381,3069.57142857,7021
1,7022,748.5,3070.5,7022
1,7023,1029.3125,3069.8125,7023
1,7024,1747.55384615,3068.81538462,7024
1,7025,546.907407407,3070.7962963,7025
1,7026,560.75,3070.95833333,7026
1,7027,661.419354839,3071.12903226,7027
1,7028,678.65625,3071.03125,7028
1,7029,734.0,3071.85714286,7029
1,7030,760.9,3071.4,7030
1,7031,775.612903226,3071.09677419,7031
1,7032,690.033333333,3072.3,7032
1,7033,540.25,3072.625,7033
1,7034,1024.0,3072.86666667,7034
1,7035,650.8125,3073.625,7035
1,7036,1045.76,3073.76,7036
1,7037,1395.38095238,3074.04761905,7037
1,7038,484.018181818,3074.83636364,7038
1,7039,1003.26829268,3075.74390244,7039
1,7040,1427.0,3074.8,7040
1,7041,476.074074074,3075.40740741,7041
1,7042,659.265822785,3081.69620253,7042
1,7043,684.96,3075.08,7043
1,7044,839.307692308,3075.92307692,7044
1,7045,995.181818182,3077.09090909,7045
1,7046,419.666666667,3078.20833333,7046
1,7047,467.111111111,3078.27777778,7047
1,7048,694.222222222,3077.22222222,7048
1,7049,1016.30508475,3076.76271186,7049
1,7050,831.866666667,3078.4,7050
1,7051,870.1875,3079.3125,7051
1,7052,1026.0,3078.25,7052
1,7053,705.6875,3080.25,7053
1,7054,755.965517241,3079.82758621,7054
1,7055,763.714285714,3079.17142857,7055
1,7056,770.090909091,3080.22727273,7056
1,7057,1022.83333333,3081.0,7057
1,7058,1053.62162162,3080.81756757,7058
1,7059,1381.03703704,3080.59259259,7059
1,7060,1460.2,3081.0,7060
1,7061,417.642857143,3082.28571429,7061
1,7062,426.186046512,3082.58139535,7062
1,7063,774.826086957,3082.26086957,7063
1,7064,987.882352941,3081.58823529,7064
1,7065,1001.58823529,3082.11764706,7065
1,7066,689.069767442,3081.72093023,7066
1,7067,1031.23076923,3083.23076923,7067
1,7068,1063.57142857,3083.38095238,7068
1,7069,1396.875,3083.5,7069
1,7070,1412.29411765,3082.17647059,7070
1,7071,654.836363636,3084.49090909,7071
1,7072,684.06,3084.06,7072
1,7073,703.233333333,3084.6,7073
1,7074,1384.5,3084.0,7074
1,7075,466.0,3084.5,7075
1,7076,713.82,3084.8,7076
1,7077,816.321428571,3085.53571429,7077
1,7078,1007.29032258,3085.0,7078
1,7079,694.31372549,3085.94117647,7079
1,7080,994.347826087,3085.60869565,7080
1,7081,1435.22222222,3084.88888889,7081
1,7082,1690.23529412,3084.91176471,7082
1,7083,1718.5,3085.0,7083
1,7084,804.133333333,3086.23333333,7084
1,7085,1729.2,3087.0,7085
1,7086,793.0,3088.15384615,7086
1,7087,999.133333333,3088.76666667,7087
1,7088,1673.69230769,3087.96153846,7088
1,7089,781.6,3088.6,7089
1,7090,1387.25,3088.5625,7090
1,7091,1707.5,3089.0,7091
1,7092,1799.0,3089.0,7092
1,7093,426.666666667,3089.5,7093
1,7094,687.836734694,3091.42857143,7094
1,7095,1043.93333333,3089.93333333,7095
1,7096,1409.18181818,3090.27272727,7096
1,7097,651.578947368,3092.31578947,7097
1,7098,680.053571429,3090.53571429,7098
1,7099,1017.31428571,3091.0,7099
1,7100,1027.93181818,3091.13636364,7100
1,7101,1049.58333333,3091.30555556,7101
1,7102,1063.90909091,3091.45454545,7102
1,7103,1073.03921569,3092.39215686,7103
1,7104,731.5,3092.0,7104
1,7105,1010.5625,3092.71875,7105
1,7106,1398.9047619,3092.61904762,7106
1,7107,1429.31578947,3092.15789474,7107
1,7108,466.866666667,3092.53333333,7108
1,7109,694.709677419,3093.35483871,7109
1,7110,703.761904762,3094.14285714,7110
1,7111,714.34375,3095.0625,7111
1,7112,1349.875,3093.625,7112
1,7113,1510.23076923,3094.15384615,7113
1,7114,1037.46153846,3094.84615385,7114
1,7115,1047.85714286,3096.07142857,7115
1,7116,1113.82352941,3095.76470588,7116
1,7117,1451.5,3095.5,7117
1,7118,1643.15384615,3095.46153846,7118
1,7119,719.263157895,3098.10526316,7119
1,7120,977.096774194,3097.48387097,7120
1,7121,1435.88888889,3097.33333333,7121
1,7122,1648.85106383,3098.57446809,7122
1,7123,681.907692308,3098.41538462,7123
1,7124,793.962962963,3098.14814815,7124
1,7125,1012.48387097,3098.51612903,7125
1,7126,1233.5,3098.0,7126
1,7127,371.25,3099.5,7127
1,7128,707.738095238,3099.85714286,7128
1,7129,1043.04545455,3099.31818182,7129
1,7130,1347.04761905,3098.80952381,7130
1,7131,1393.11111111,3098.66666667,7131
1,7132,1616.5,3099.5,7132
1,7133,659.0,3100.0,7133
1,7134,663.416666667,3100.25,7134
1,7135,675.0,3097.3559322,7135
1,7136,690.068965517,3098.67241379,7136
1,7137,809.2,3101.0,7137
1,7138,937.058823529,3100.82352941,7138
1,7139,972.15,3101.35,7139
1,7140,1075.5,3101.0,7140
1,7141,1515.33333333,3100.88888889,7141
1,7142,671.619047619,3101.92857143,7142
1,7143,1026.11764706,3100.52941176,7143
1,7144,1389.13043478,3101.56521739,7144
1,7145,1655.77777778,3101.5,7145
1,7146,1694.9375,3101.875,7146
1,7147,1063.93548387,3103.58064516,7147
1,7148,1670.125,3103.125,7148
1,7149,1004.21428571,3104.75,7149
1,7150,1018.75,3103.79166667,7150
1,7151,1243.5,3103.71428571,7151
1,7152,699.769230769,3104.76923077,7152
1,7153,961.875,3104.875,7153
1,7154,657.75,3105.91666667,7154
1,7155,666.616666667,3105.76666667,7155
1,7156,710.481481481,3106.18518519,7156
1,7157,778.5,3106.5,7157
1,7158,1087.04166667,3106.5,7158
1,7159,360.666666667,3106.95833333,7159
1,7160,652.473684211,3107.05263158,7160
1,7161,1024.30434783,3106.43478261,7161
1,7162,1056.0,3107.0,7162
1,7163,1327.5,3107.0,7163
1,7164,1387.5,3107.5,7164
1,7165,1336.28571429,3107.57142857,7165
1,7166,1345.88235294,3108.41176471,7166
1,7167,1446.82608696,3108.0,7167
1,7168,783.923076923,3108.61538462,7168
1,7169,1051.89655172,3108.79310345,7169
1,7170,365.5,3110.28571429,7170
1,7171,379.875,3110.125,7171
1,7172,1229.75510204,3110.53061224,7172
1,7173,691.842105263,3110.73684211,7173
1,7174,696.666666667,3111.33333333,7174
1,7175,1018.65,3110.65,7175
1,7176,1037.39285714,3111.03571429,7176
1,7177,1319.58823529,3110.88235294,7177
1,7178,1555.1,3111.1,7178
1,7179,678.72,3111.4,7179
1,7180,993.8125,3112.0625,7180
1,7181,1024.86363636,3111.72727273,7181
1,7182,1059.375,3111.8125,7182
1,7183,1454.84615385,3111.53846154,7183
1,7184,1468.88,3111.8,7184
1,7185,661.078431373,3112.7254902,7185
1,7186,1340.16666667,3112.91666667,7186
1,7187,1684.39130435,3112.91304348,7187
1,7188,1008.11764706,3114.02941176,7188
1,7189,1042.33333333,3114.33333333,7189
1,7190,1066.58823529,3114.11764706,7190
1,7191,736.833333333,3115.16666667,7191
1,7192,956.0,3115.5,7192
1,7193,984.888888889,3114.72222222,7193
1,7194,1030.83333333,3115.33333333,7194
1,7195,1036.5625,3116.0625,7195
1,7196,1453.85294118,3116.73529412,7196
1,7197,743.459459459,3118.05405405,7197
1,7198,1002.52,3117.76,7198
1,7199,1025.0,3117.0,7199
1,7200,1076.15384615,3117.23076923,7200
1,7201,686.111111111,3119.94444444,7201
1,7202,1471.2,3120.86666667,7202
1,7203,991.566666667,3121.0,7203
1,7204,1034.19047619,3121.85714286,7204
1,7205,1049.88888889,3120.27777778,7205
1,7206,1067.95454545,3120.72727273,7206
1,7207,1420.67741935,3120.19354839,7207
1,7208,1461.84210526,3120.94736842,7208
1,7209,787.65,3123.275,7209
1,7210,800.5,3122.57692308,7210
