ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,9163,919.956521739,4331.13043478,9163
1,9164,910.238095238,4331.85714286,9164
1,9165,980.763157895,4331.02631579,9165
1,9166,896.333333333,4333.5,9166
1,9167,902.5,4334.71428571,9167
1,9168,614.298245614,4335.14035088,9168
1,9169,880.166666667,4336.0,9169
1,9170,915.847457627,4336.94915254,9170
1,9171,909.925,4337.775,9171
1,9172,930.166666667,4338.04166667,9172
1,9173,625.6875,4338.8125,9173
1,9174,617.676470588,4340.67647059,9174
1,9175,636.220338983,4341.3220339,9175
1,9176,645.977777778,4339.91111111,9176
1,9177,944.5,4339.5,9177
1,9178,881.071428571,4341.42857143,9178
1,9179,936.0,4341.0,9179
1,9180,607.83,4342.22,9180
1,9181,927.7,4342.8,9181
1,9182,965.117647059,4341.41176471,9182
1,9183,597.870967742,4343.74193548,9183
1,9184,893.157894737,4343.26315789,9184
1,9185,981.0,4340.23076923,9185
1,9186,593.3,4344.4,9186
1,9187,640.28,4347.32,9187
1,9188,927.363636364,4346.63636364,9188
1,9189,919.0,4346.22222222,9189
1,9190,1013.77777778,4346.0,9190
1,9191,934.19047619,4347.80952381,9191
1,9192,941.717948718,4348.38461538,9192
1,9193,982.066666667,4347.88888889,9193
1,9194,601.304347826,4349.30434783,9194
1,9195,625.777777778,4349.14814815,9195
1,9196,660.619047619,4350.23809524,9196
1,9197,927.029411765,4351.70588235,9197
1,9198,650.7,4350.1,9198
1,9199,616.690140845,4354.32394366,9199
1,9200,979.875,4352.25,9200
1,9201,606.24,4352.68,9201
1,9202,656.3,4352.75,9202
1,9203,887.71875,4353.90625,9203
1,9204,976.620689655,4354.48275862,9204
1,9205,1008.14814815,4355.81481481,9205
1,9206,649.666666667,4356.0,9206
1,9207,921.8,4356.0,9207
1,9208,618.911111111,4358.68888889,9208
1,9209,599.9,4358.05,9209
1,9210,604.696428571,4360.75,9210
1,9211,968.782608696,4357.91304348,9211
1,9212,609.179487179,4361.74358974,9212
1,9213,1013.13333333,4359.46666667,9213
1,9214,622.421052632,4360.63157895,9214
1,9215,644.421052632,4361.26315789,9215
1,9216,929.818181818,4361.54545455,9216
1,9217,678.5,4362.5,9217
1,9218,603.727272727,4365.36363636,9218
1,9219,649.290909091,4365.58181818,9219
1,9220,615.914893617,4367.21276596,9220
1,9221,644.5,4366.5,9221
1,9222,917.5,4367.5,9222
1,9223,940.8,4367.8,9223
1,9224,1013.76190476,4367.19047619,9224
1,9225,639.0,4369.0,9225
1,9226,655.0,4369.0,9226
1,9227,680.892857143,4369.21428571,9227
1,9228,949.53125,4367.96875,9228
1,9229,944.878787879,4371.27272727,9229
1,9230,954.0,4370.39130435,9230
1,9231,887.0,4370.64705882,9231
1,9232,1010.56,4370.8,9232
1,9233,610.857142857,4371.35714286,9233
1,9234,896.347826087,4371.7826087,9234
1,9235,911.060240964,4372.0,9235
1,9236,923.696969697,4371.60606061,9236
1,9237,604.170731707,4371.7804878,9237
1,9238,693.083333333,4373.16666667,9238
1,9239,889.733333333,4373.93333333,9239
1,9240,623.777777778,4375.71604938,9240
1,9241,651.743119266,4376.68807339,9241
1,9242,631.59375,4375.5625,9242
1,9243,645.0,4375.375,9243
1,9244,937.111111111,4376.11111111,9244
1,9245,1029.65,4375.4,9245
1,9246,683.5,4378.8,9246
1,9247,643.4,4380.4,9247
1,9248,981.3,4380.56666667,9248
1,9249,1015.53846154,4380.15384615,9249
1,9250,636.0,4380.66666667,9250
1,9251,896.661971831,4380.74647887,9251
1,9252,919.765432099,4383.30864198,9252
1,9253,926.385714286,4379.44285714,9253
1,9254,936.063291139,4382.62025316,9254
1,9255,953.043478261,4382.73913043,9255
1,9256,629.636363636,4382.90909091,9256
1,9257,912.185714286,4381.7,9257
1,9258,944.825,4383.4,9258
1,9259,639.925925926,4385.44444444,9259
1,9260,650.0,4383.5,9260
1,9261,654.105263158,4385.57894737,9261
1,9262,1020.3125,4385.75,9262
1,9263,682.571428571,4386.78571429,9263
1,9264,621.111111111,4388.94444444,9264
1,9265,625.5,4389.0,9265
1,9266,635.333333333,4388.5,9266
1,9267,936.0625,4390.125,9267
1,9268,941.054054054,4390.05405405,9268
1,9269,974.666666667,4389.33333333,9269
1,9270,637.736842105,4390.68421053,9270
1,9271,647.378378378,4389.08108108,9271
1,9272,685.814814815,4390.37037037,9272
1,9273,889.781818182,4390.85454545,9273
1,9274,923.298850575,4392.67816092,9274
1,9275,602.421052632,4393.47368421,9275
1,9276,655.125,4392.5625,9276
1,9277,912.0,4389.6440678,9277
1,9278,962.142857143,4391.57142857,9278
1,9279,689.733333333,4393.33333333,9279
1,9280,917.192307692,4393.61538462,9280
1,9281,955.8125,4392.625,9281
1,9282,971.044554455,4398.26732673,9282
1,9283,1021.46875,4392.640625,9283
1,9284,609.565217391,4393.39130435,9284
1,9285,645.315789474,4394.89473684,9285
1,9286,950.294117647,4393.23529412,9286
1,9287,1040.66666667,4394.11111111,9287
1,9288,619.476190476,4397.57142857,9288
1,9289,640.769230769,4395.15384615,9289
1,9290,928.344827586,4397.03448276,9290
1,9291,990.045454545,4393.77272727,9291
1,9292,665.6,4396.4,9292
1,9293,677.0,4396.5,9293
1,9294,900.615384615,4395.61538462,9294
1,9295,1044.61538462,4395.61538462,9295
1,9296,991.807692308,4398.30769231,9296
1,9297,1031.875,4397.875,9297
1,9298,632.596153846,4399.03846154,9298
1,9299,647.75,4399.0,9299
1,9300,601.0,4399.72727273,9300
1,9301,609.111111111,4399.25,9301
1,9302,983.333333333,4400.95833333,9302
1,9303,955.770833333,4402.71875,9303
1,9304,909.8125,4401.8125,9304
1,9305,615.041666667,4403.23611111,9305
1,9306,962.681818182,4404.31818182,9306
1,9307,670.0,4404.0,9307
1,9308,950.19047619,4403.66666667,9308
1,9309,1031.22222222,4403.51851852,9309
1,9310,657.320610687,4407.97709924,9310
1,9311,631.16,4406.7,9311
1,9312,611.047619048,4407.71428571,9312
1,9313,671.0,4408.0,9313
1,9314,920.333333333,4405.58333333,9314
1,9315,939.533333333,4409.60952381,9315
1,9316,1026.11111111,4407.66666667,9316
1,9317,648.423076923,4408.19230769,9317
1,9318,621.3,4410.8,9318
1,9319,914.428571429,4412.71428571,9319
1,9320,948.916666667,4411.66666667,9320
1,9321,977.509803922,4411.88235294,9321
1,9322,615.421052632,4411.57894737,9322
1,9323,928.7,4412.13333333,9323
1,9324,955.484848485,4412.21212121,9324
1,9325,941.6875,4414.6875,9325
1,9326,622.166666667,4413.66666667,9326
1,9327,664.260869565,4415.0,9327
1,9328,922.888888889,4415.88888889,9328
1,9329,641.381818182,4417.56363636,9329
1,9330,650.066666667,4418.05333333,9330
1,9331,953.133333333,4416.53333333,9331
1,9332,615.709219858,4418.84397163,9332
1,9333,627.391304348,4418.04347826,9333
1,9334,945.820512821,4418.56410256,9334
1,9335,957.615384615,4418.46153846,9335
1,9336,971.35483871,4419.38709677,9336
1,9337,1022.0,4418.35714286,9337
1,9338,916.818181818,4420.36363636,9338
1,9339,987.055555556,4419.38888889,9339
1,9340,940.571428571,4419.83333333,9340
1,9341,952.787878788,4420.72727273,9341
1,9342,996.153846154,4420.84615385,9342
1,9343,999.647058824,4421.0,9343
1,9344,906.0,4423.5,9344
1,9345,937.578947368,4423.15789474,9345
1,9346,967.242424242,4423.57575758,9346
1,9347,979.785714286,4423.4,9347
1,9348,676.588235294,4424.11764706,9348
1,9349,680.333333333,4424.11111111,9349
1,9350,700.177777778,4423.55555556,9350
1,9351,994.727272727,4423.81818182,9351
1,9352,1001.61111111,4424.72222222,9352
1,9353,1028.55555556,4423.38888889,9353
1,9354,633.523809524,4424.5,9354
1,9355,957.0,4424.68571429,9355
1,9356,994.818181818,4428.0,9356
1,9357,621.0,4427.52631579,9357
1,9358,915.307692308,4427.0,9358
1,9359,703.0,4428.0,9359
1,9360,931.492063492,4428.71428571,9360
1,9361,987.475409836,4427.24590164,9361
1,9362,611.734177215,4429.84810127,9362
1,9363,892.0,4431.09090909,9363
1,9364,917.0,4430.33333333,9364
1,9365,937.529411765,4431.66176471,9365
1,9366,972.075471698,4430.60377358,9366
1,9367,1011.32432432,4431.0,9367
1,9368,657.026315789,4431.10526316,9368
1,9369,951.857142857,4433.47619048,9369
1,9370,958.6,4433.84,9370
1,9371,1007.26086957,4434.2173913,9371
1,9372,977.156862745,4434.76470588,9372
1,9373,995.558823529,4434.14705882,9373
1,9374,619.260869565,4435.82608696,9374
1,9375,674.1,4436.05,9375
1,9376,888.65,4435.8,9376
1,9377,966.235294118,4435.52941176,9377
1,9378,656.14893617,4441.04255319,9378
1,9379,915.736842105,4435.15789474,9379
1,9380,920.5,4437.0,9380
1,9381,1010.88888889,4436.61111111,9381
1,9382,623.346153846,4438.19230769,9382
1,9383,945.836363636,4435.90909091,9383
1,9384,953.618055556,4443.24305556,9384
1,9385,963.169491525,4449.02118644,9385
1,9386,970.416666667,4439.08333333,9386
1,9387,645.285714286,4440.28571429,9387
1,9388,938.818181818,4439.45454545,9388
1,9389,1014.34615385,4440.03846154,9389
1,9390,918.444444444,4440.55555556,9390
1,9391,914.375,4441.03125,9391
1,9392,604.303030303,4442.84848485,9392
1,9393,664.9375,4442.375,9393
1,9394,926.615384615,4444.38461538,9394
1,9395,932.698412698,4444.41269841,9395
1,9396,599.208333333,4445.33333333,9396
1,9397,609.615384615,4445.0,9397
1,9398,671.875,4444.875,9398
1,9399,885.333333333,4445.41666667,9399
1,9400,901.0,4445.0,9400
1,9401,917.941176471,4445.35294118,9401
1,9402,669.333333333,4448.08333333,9402
1,9403,685.064935065,4448.1038961,9403
1,9404,900.666666667,4447.88888889,9404
1,9405,977.526315789,4447.81578947,9405
1,9406,636.842105263,4447.18421053,9406
1,9407,648.0,4449.31578947,9407
1,9408,943.964912281,4453.28947368,9408
1,9409,609.142857143,4450.71428571,9409
1,9410,934.88,4452.4,9410
1,9411,984.56,4451.8,9411
1,9412,1022.36363636,4449.95454545,9412
1,9413,675.384615385,4454.38461538,9413
1,9414,668.777777778,4455.61111111,9414
1,9415,929.071428571,4455.03571429,9415
1,9416,916.528571429,4454.5,9416
1,9417,636.428571429,4458.32142857,9417
1,9418,645.990566038,4458.74528302,9418
1,9419,679.896551724,4458.17241379,9419
1,9420,888.448275862,4457.68965517,9420
1,9421,968.5,4459.5,9421
1,9422,984.0,4459.0,9422
1,9423,920.3,4460.3,9423
1,9424,955.459183673,4461.2244898,9424
1,9425,1003.65714286,4460.05714286,9425
1,9426,925.108108108,4463.0,9426
1,9427,929.733333333,4461.73333333,9427
1,9428,653.55,4464.6,9428
1,9429,662.133333333,4462.53333333,9429
1,9430,606.222222222,4463.5,9430
1,9431,676.88,4465.08,9431
1,9432,709.88,4464.16,9432
1,9433,916.276595745,4464.04255319,9433
1,9434,945.159292035,4465.53982301,9434
1,9435,944.0,4466.88888889,9435
1,9436,600.923076923,4466.76923077,9436
1,9437,626.5,4465.41666667,9437
1,9438,644.136363636,4466.72727273,9438
1,9439,934.384615385,4465.61538462,9439
1,9440,668.9375,4467.90625,9440
1,9441,931.0625,4467.1875,9441
1,9442,990.7,4468.2,9442
1,9443,637.363636364,4471.13636364,9443
1,9444,646.416666667,4471.25,9444
1,9445,673.789473684,4470.94736842,9445
1,9446,682.588235294,4470.94117647,9446
1,9447,1017.0,4471.0,9447
1,9448,630.253333333,4470.72,9448
1,9449,687.0,4472.0,9449
1,9450,622.896551724,4471.89655172,9450
1,9451,908.523809524,4472.23809524,9451
1,9452,954.4,4474.6,9452
1,9453,1000.38461538,4474.38461538,9453
1,9454,619.259259259,4474.85185185,9454
1,9455,938.990291262,4474.74757282,9455
1,9456,632.513513514,4480.09459459,9456
1,9457,677.054945055,4479.26373626,9457
1,9458,973.671875,4473.265625,9458
1,9459,665.147368421,4476.95789474,9459
1,9460,702.5,4479.0,9460
1,9461,643.5,4480.08,9461
1,9462,652.571428571,4480.14285714,9462
1,9463,689.625,4482.046875,9463
1,9464,617.80952381,4482.9047619,9464
1,9465,623.086956522,4482.39130435,9465
1,9466,639.833333333,4484.27777778,9466
1,9467,706.875,4484.33333333,9467
1,9468,974.0,4484.0,9468
1,9469,625.7,4485.75,9469
1,9470,651.785714286,4486.25,9470
1,9471,677.666666667,4485.92857143,9471
1,9472,952.833333333,4486.58333333,9472
1,9473,668.854166667,4486.5625,9473
1,9474,689.777777778,4486.88888889,9474
1,9475,897.5,4487.0,9475
1,9476,647.268292683,4487.97560976,9476
1,9477,859.333333333,4488.11111111,9477
1,9478,625.25,4490.58333333,9478
1,9479,661.64,4490.72,9479
1,9480,668.384615385,4492.61538462,9480
1,9481,944.902439024,4492.68292683,9481
1,9482,679.105263158,4493.57894737,9482
1,9483,675.125,4494.875,9483
1,9484,856.909090909,4493.81818182,9484
1,9485,654.265306122,4494.42857143,9485
1,9486,659.0,4495.44,9486
1,9487,660.764705882,4498.70588235,9487
1,9488,1032.5,4497.5,9488
1,9489,665.866666667,4499.2,9489
1,9490,630.75,4500.15625,9490
1,9491,683.558139535,4500.25581395,9491
1,9492,668.0625,4502.8125,9492
1,9493,672.904761905,4505.61904762,9493
1,9494,857.918918919,4506.40540541,9494
1,9495,667.434782609,4508.39130435,9495
1,9496,784.636363636,4508.54545455,9496
1,9497,655.0,4511.07142857,9497
1,9498,695.566666667,4510.76666667,9498
1,9499,796.0,4511.53333333,9499
1,9500,673.65,4512.3,9500
1,9501,669.461538462,4513.61538462,9501
1,9502,691.523809524,4512.22222222,9502
1,9503,652.625,4510.875,9503
1,9504,650.590909091,4518.22727273,9504
1,9505,659.791666667,4515.875,9505
1,9506,649.2,4522.33333333,9506
1,9507,672.905660377,4521.58490566,9507
1,9508,639.666666667,4524.64102564,9508
1,9509,689.0,4522.5,9509
1,9510,665.285714286,4525.46428571,9510
1,9511,689.090909091,4527.36363636,9511
1,9512,856.636363636,4527.09090909,9512
1,9513,686.333333333,4528.22222222,9513
1,9514,653.063829787,4532.46808511,9514
1,9515,657.931034483,4531.96551724,9515
1,9516,670.615384615,4534.61538462,9516
1,9517,689.352941176,4535.23529412,9517
1,9518,674.638888889,4535.63888889,9518
1,9519,659.861538462,4539.35384615,9519
1,9520,654.857142857,4541.82857143,9520
1,9521,677.078125,4544.09375,9521
1,9522,657.703703704,4547.62962963,9522
1,9523,704.493506494,4546.98701299,9523
1,9524,664.75862069,4549.82758621,9524
1,9525,849.735294118,4548.51470588,9525
1,9526,854.24137931,4553.17241379,9526
1,9527,846.461538462,4553.84615385,9527
1,9528,702.6875,4554.9375,9528
1,9529,688.8,4561.5,9529
1,9530,853.786516854,4564.14606742,9530
1,9531,862.235294118,4563.70588235,9531
1,9532,847.0,4566.36842105,9532
1,9533,918.307692308,4566.0,9533
1,9534,858.666666667,4567.91666667,9534
1,9535,690.736842105,4568.15789474,9535
1,9536,690.730769231,4572.96153846,9536
1,9537,863.37037037,4575.77777778,9537
1,9538,690.277777778,4577.05555556,9538
1,9539,873.459459459,4576.52702703,9539
1,9540,877.35,4580.0,9540
1,9541,853.0,4582.2,9541
1,9542,872.454545455,4583.18181818,9542
1,9543,875.0,4585.0,9543
1,9544,878.615384615,4583.38461538,9544
1,9545,664.8,4587.0,9545
1,9546,861.842105263,4587.47368421,9546
1,9547,853.441860465,4596.84883721,9547
1,9548,669.473684211,4591.84210526,9548
1,9549,844.260869565,4592.91304348,9549
1,9550,849.613636364,4593.31818182,9550
1,9551,866.941176471,4592.23529412,9551
1,9552,855.75,4597.5,9552
1,9553,875.173913043,4593.52173913,9553
1,9554,843.105263158,4599.21052632,9554
1,9555,877.957142857,4600.75714286,9555
1,9556,847.5,4601.0,9556
1,9557,844.130434783,4602.86956522,9557
1,9558,671.380952381,4601.42857143,9558
1,9559,869.081967213,4602.85245902,9559
1,9560,861.144329897,4604.41237113,9560
1,9561,675.466666667,4604.33333333,9561
1,9562,856.333333333,4604.77777778,9562
1,9563,916.0,4604.0,9563
1,9564,850.866666667,4606.6,9564
1,9565,897.827586207,4604.89655172,9565
1,9566,882.875,4606.0,9566
1,9567,912.941176471,4606.17647059,9567
1,9568,909.0,4608.0,9568
1,9569,877.32,4607.56,9569
1,9570,871.11627907,4609.41860465,9570
1,9571,855.617021277,4612.82978723,9571
1,9572,875.457364341,4621.66666667,9572
1,9573,882.737373737,4611.39393939,9573
1,9574,893.676923077,4610.52307692,9574
1,9575,905.03030303,4610.63636364,9575
1,9576,841.802469136,4611.30864198,9576
1,9577,913.0,4615.2,9577
1,9578,864.646341463,4613.86585366,9578
1,9579,883.771428571,4616.85714286,9579
1,9580,896.818181818,4615.81818182,9580
1,9581,846.263157895,4618.47368421,9581
1,9582,895.818181818,4619.54545455,9582
1,9583,842.5,4620.0,9583
1,9584,903.35483871,4621.47311828,9584
1,9585,888.0,4622.5,9585
1,9586,834.548571429,4631.68,9586
1,9587,847.611111111,4625.96296296,9587
1,9588,909.571428571,4628.38095238,9588
1,9589,857.615384615,4630.69230769,9589
1,9590,888.170212766,4631.89361702,9590
1,9591,906.125,4632.125,9591
1,9592,848.419354839,4632.0,9592
1,9593,852.666666667,4632.66666667,9593
1,9594,895.888888889,4632.14814815,9594
1,9595,869.442622951,4637.14754098,9595
1,9596,840.042735043,4647.2991453,9596
1,9597,855.807486631,4648.06417112,9597
1,9598,862.454545455,4642.5,9598
1,9599,897.25,4642.0,9599
1,9600,847.0,4642.5,9600
1,9601,875.363636364,4645.68181818,9601
1,9602,885.274336283,4650.5840708,9602
1,9603,849.461538462,4647.84615385,9603
1,9604,892.513513514,4647.91891892,9604
1,9605,920.454545455,4648.36363636,9605
1,9606,863.142857143,4650.97959184,9606
1,9607,871.134615385,4648.53846154,9607
1,9608,819.12195122,4650.19512195,9608
1,9609,922.0,4651.0,9609
1,9610,899.538461538,4652.15384615,9610
1,9611,895.7,4652.95,9611
1,9612,837.021276596,4664.79255319,9612
1,9613,861.885245902,4659.73770492,9613
1,9614,872.58,4655.78,9614
1,9615,897.1875,4656.3125,9615
1,9616,841.454545455,4659.68181818,9616
1,9617,904.178947368,4658.67368421,9617
1,9618,870.769230769,4660.76923077,9618
1,9619,851.228571429,4661.31428571,9619
1,9620,908.1875,4661.6875,9620
1,9621,866.538461538,4662.57692308,9621
1,9622,873.136363636,4662.45454545,9622
1,9623,737.292682927,4663.56097561,9623
1,9624,846.134615385,4662.17307692,9624
1,9625,871.818181818,4668.18181818,9625
1,9626,883.181818182,4667.36363636,9626
1,9627,866.727272727,4668.86363636,9627
1,9628,877.163265306,4666.54081633,9628
1,9629,888.47133758,4667.52866242,9629
1,9630,851.833333333,4668.45833333,9630
1,9631,856.586826347,4677.5988024,9631
1,9632,861.615384615,4671.84615385,9632
1,9633,907.227272727,4673.54545455,9633
1,9634,860.363636364,4675.90909091,9634
1,9635,880.258823529,4679.90588235,9635
1,9636,915.552631579,4674.84210526,9636
1,9637,875.653846154,4676.26923077,9637
1,9638,893.285714286,4675.78571429,9638
1,9639,709.588235294,4676.88235294,9639
1,9640,818.1875,4676.625,9640
1,9641,866.7,4676.925,9641
1,9642,870.40625,4681.46875,9642
1,9643,685.4,4679.47272727,9643
1,9644,890.469387755,4678.53061224,9644
1,9645,898.0,4677.89473684,9645
1,9646,830.090909091,4680.45454545,9646
1,9647,837.380952381,4682.85714286,9647
1,9648,843.735294118,4682.26470588,9648
1,9649,801.588235294,4684.88235294,9649
1,9650,726.083333333,4685.66666667,9650
1,9651,813.294117647,4684.37254902,9651
1,9652,882.493723849,4689.17154812,9652
1,9653,915.307692308,4686.92307692,9653
1,9654,924.0,4687.0,9654
1,9655,780.333333333,4687.66666667,9655
1,9656,840.636363636,4689.15151515,9656
1,9657,869.0,4689.57692308,9657
1,9658,942.277777778,4688.0,9658
1,9659,852.285714286,4689.35714286,9659
1,9660,794.333333333,4691.36666667,9660
1,9661,835.464285714,4690.46428571,9661
1,9662,912.238095238,4689.76190476,9662
1,9663,813.380952381,4690.95238095,9663
1,9664,757.05,4692.1,9664
1,9665,845.930232558,4692.02325581,9665
1,9666,839.25,4694.80555556,9666
1,9667,893.0,4694.52631579,9667
1,9668,832.615384615,4694.76923077,9668
1,9669,696.476190476,4697.95238095,9669
1,9670,807.657142857,4698.11428571,9670
1,9671,904.416666667,4697.90151515,9671
1,9672,885.644736842,4697.98684211,9672
1,9673,834.789473684,4699.84210526,9673
1,9674,841.5,4698.77777778,9674
1,9675,871.652173913,4697.63768116,9675
1,9676,673.9,4699.4,9676
1,9677,819.545454545,4699.59090909,9677
1,9678,855.2375,4700.25,9678
1,9679,880.05,4701.0,9679
1,9680,839.545454545,4701.0,9680
1,9681,668.615384615,4701.69230769,9681
1,9682,823.8125,4701.625,9682
1,9683,829.638888889,4700.86111111,9683
1,9684,892.266666667,4702.1,9684
1,9685,909.909090909,4701.63636364,9685
1,9686,805.875,4702.33333333,9686
1,9687,809.75,4703.5,9687
1,9688,869.291666667,4704.375,9688
1,9689,875.222222222,4705.2037037,9689
1,9690,814.181818182,4705.18181818,9690
1,9691,925.62962963,4705.0,9691
1,9692,838.563636364,4705.78181818,9692
1,9693,861.583333333,4705.41666667,9693
1,9694,880.066666667,4705.86666667,9694
1,9695,894.35,4706.25,9695
1,9696,818.333333333,4707.11111111,9696
1,9697,823.086956522,4706.60869565,9697
1,9698,888.666666667,4705.81481481,9698
1,9699,931.5,4707.0,9699
1,9700,867.0,4708.0,9700
1,9701,909.727272727,4707.81818182,9701
1,9702,880.75,4709.5625,9702
1,9703,888.72,4710.76,9703
1,9704,916.0,4709.5,9704
1,9705,627.818181818,4709.09090909,9705
1,9706,659.764705882,4710.97058824,9706
1,9707,636.575,4711.225,9707
1,9708,641.722222222,4710.72222222,9708
1,9709,844.76744186,4712.62790698,9709
1,9710,866.0,4712.30769231,9710
1,9711,873.153846154,4711.46153846,9711
1,9712,626.074074074,4714.07407407,9712
1,9713,802.909090909,4712.90909091,9713
1,9714,877.148148148,4713.25925926,9714
1,9715,814.550724638,4712.98550725,9715
1,9716,907.875,4714.125,9716
1,9717,918.65,4714.4,9717
1,9718,791.138888889,4714.94444444,9718
1,9719,889.153846154,4715.46153846,9719
1,9720,848.714285714,4716.92857143,9720
1,9721,894.530612245,4717.04081633,9721
1,9722,866.125,4717.125,9722
1,9723,909.692307692,4717.0,9723
1,9724,620.135416667,4715.55208333,9724
1,9725,641.588235294,4718.88235294,9725
1,9726,646.680851064,4720.53191489,9726
1,9727,807.666666667,4719.66666667,9727
1,9728,816.516129032,4720.64516129,9728
1,9729,851.205882353,4722.0,9729
1,9730,716.5,4722.0,9730
1,9731,862.714285714,4723.07142857,9731
1,9732,685.1875,4723.8125,9732
1,9733,620.2,4724.4,9733
1,9734,653.909090909,4726.92727273,9734
1,9735,884.543478261,4724.15217391,9735
1,9736,889.642857143,4724.0,9736
1,9737,908.927710843,4726.80722892,9737
1,9738,712.666666667,4725.73333333,9738
1,9739,767.615384615,4725.61538462,9739
1,9740,772.0,4726.0,9740
1,9741,796.888888889,4725.66666667,9741
1,9742,705.5,4727.0,9742
1,9743,868.333333333,4726.51515152,9743
1,9744,896.417910448,4724.01492537,9744
1,9745,821.307692308,4730.51923077,9745
1,9746,826.888888889,4726.75555556,9746
1,9747,880.777777778,4728.28888889,9747
1,9748,893.033333333,4728.93333333,9748
1,9749,759.909090909,4729.36363636,9749
1,9750,804.466666667,4728.86666667,9750
1,9751,921.421052632,4730.10526316,9751
1,9752,773.4,4730.6,9752
1,9753,819.272727273,4728.72727273,9753
1,9754,647.111111111,4732.11111111,9754
1,9755,689.12,4730.92,9755
1,9756,713.666666667,4731.63333333,9756
1,9757,833.936507937,4731.31746032,9757
1,9758,639.894736842,4733.35087719,9758
1,9759,760.0,4733.0,9759
1,9760,773.5,4733.75,9760
1,9761,899.956521739,4733.34782609,9761
1,9762,706.111111111,4733.66666667,9762
1,9763,856.130434783,4733.86956522,9763
1,9764,874.555555556,4731.41975309,9764
1,9765,915.076923077,4735.0,9765
1,9766,650.925,4735.275,9766
1,9767,866.333333333,4735.11111111,9767
1,9768,920.424242424,4735.03030303,9768
1,9769,599.171428571,4735.82857143,9769
1,9770,733.25,4736.7,9770
1,9771,686.966666667,4736.8,9771
1,9772,805.063492063,4736.73015873,9772
1,9773,626.1,4737.95,9773
1,9774,634.162790698,4736.97674419,9774
1,9775,813.352941176,4738.02941176,9775
1,9776,850.957746479,4738.73239437,9776
1,9777,864.833333333,4738.08333333,9777
1,9778,903.5,4737.71428571,9778
1,9779,660.146341463,4737.41463415,9779
1,9780,691.153846154,4738.46153846,9780
1,9781,618.760683761,4737.34188034,9781
1,9782,643.75,4740.3125,9782
1,9783,679.875,4740.125,9783
1,9784,791.970588235,4741.82352941,9784
1,9785,629.204081633,4743.69387755,9785
1,9786,690.9,4742.75,9786
1,9787,845.105263158,4743.47368421,9787
1,9788,583.171875,4743.234375,9788
1,9789,661.384615385,4744.38461538,9789
1,9790,815.0,4743.5,9790
1,9791,643.5,4744.5,9791
1,9792,785.2,4745.1,9792
1,9793,837.0,4745.0,9793
1,9794,611.0,4745.8,9794
1,9795,618.1,4745.8,9795
1,9796,685.655172414,4745.86206897,9796
1,9797,768.581081081,4746.05405405,9797
1,9798,890.2,4746.0,9798
1,9799,809.428571429,4748.11428571,9799
1,9800,873.425,4745.3625,9800
1,9801,909.333333333,4746.88888889,9801
1,9802,916.957446809,4746.53191489,9802
1,9803,624.136363636,4748.54545455,9803
1,9804,649.784313725,4748.09803922,9804
1,9805,633.277777778,4749.38888889,9805
1,9806,596.0,4750.5,9806
1,9807,666.806451613,4749.90322581,9807
1,9808,799.728395062,4750.16049383,9808
1,9809,844.947368421,4750.36842105,9809
1,9810,876.285714286,4750.64285714,9810
1,9811,881.945945946,4751.16216216,9811
1,9812,901.774193548,4749.83870968,9812
1,9813,631.272727273,4752.36363636,9813
1,9814,839.588235294,4752.11764706,9814
1,9815,896.066666667,4752.33333333,9815
1,9816,658.5,4752.22222222,9816
1,9817,869.928571429,4753.71428571,9817
1,9818,843.590909091,4754.40909091,9818
1,9819,860.612903226,4751.98387097,9819
1,9820,609.0,4752.47619048,9820
1,9821,633.363636364,4755.09090909,9821
1,9822,915.105263158,4754.18421053,9822
1,9823,656.382352941,4757.14705882,9823
1,9824,824.571428571,4755.11428571,9824
1,9825,887.4,4755.0,9825
1,9826,639.476190476,4756.9047619,9826
1,9827,790.0625,4757.3125,9827
1,9828,892.047619048,4756.66666667,9828
1,9829,675.461538462,4758.26923077,9829
1,9830,838.235294118,4756.41176471,9830
1,9831,605.1,4758.3875,9831
1,9832,622.225352113,4758.1971831,9832
1,9833,811.03030303,4758.06060606,9833
1,9834,826.533333333,4759.13333333,9834
1,9835,833.24,4758.5,9835
1,9836,895.421052632,4758.57894737,9836
1,9837,723.653846154,4760.26923077,9837
1,9838,822.783505155,4763.18556701,9838
1,9839,842.559322034,4760.71186441,9839
1,9840,900.029411765,4761.47058824,9840
1,9841,650.666666667,4760.84313725,9841
1,9842,698.722222222,4760.05555556,9842
1,9843,864.288461538,4760.80769231,9843
1,9844,686.658536585,4762.43902439,9844
1,9845,762.913043478,4762.17391304,9845
1,9846,645.085714286,4763.05714286,9846
1,9847,680.822580645,4761.91935484,9847
1,9848,693.03030303,4763.12121212,9848
1,9849,832.867924528,4763.77358491,9849
1,9850,882.887323944,4763.45070423,9850
1,9851,893.0,4763.5,9851
1,9852,570.090909091,4764.36363636,9852
1,9853,635.899159664,4765.57983193,9853
1,9854,723.36,4764.92,9854
1,9855,771.847457627,4762.79661017,9855
1,9856,606.0,4764.8,9856
1,9857,819.888888889,4766.11111111,9857
1,9858,904.160714286,4764.41071429,9858
1,9859,655.404255319,4767.53191489,9859
1,9860,862.050505051,4771.25252525,9860
1,9861,675.566666667,4766.83333333,9861
